UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
15-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.116255,0.508,1.624255,15/07/2025 9:29,15/07/2025 9:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1900,,,
16-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.207255,0.527,1.734255,16/07/2025 5:33,16/07/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0800,,,
16-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.042255,0.502,1.544255,16/07/2025 9:46,16/07/2025 9:46,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2700,,,
17-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.500255,0.534,2.034255,17/07/2025 5:31,17/07/2025 5:31,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,,,
17-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.479255,0.515,1.994255,17/07/2025 9:47,17/07/2025 9:47,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1800,,,
17-Jul-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.312255,0.492,1.804255,17/07/2025 13:39,17/07/2025 13:39,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.0100,,,
17-Jul-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.350255,0.494,1.844255,17/07/2025 16:27,17/07/2025 16:27,,,AT76,LGRP,LLHA,1,752,4.00531693,0.0300,,,
18-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.357255,0.537,1.894255,18/07/2025 5:37,18/07/2025 5:37,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0800,,,
18-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.508255,0.506,2.014255,18/07/2025 9:29,18/07/2025 9:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2000,,,
20-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.352255,0.482,1.834255,20/07/2025 5:23,20/07/2025 5:23,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,,,
20-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.688255,0.526,2.214255,20/07/2025 9:22,20/07/2025 9:22,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.4000,,,
20-Jul-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.312255,0.502,1.814255,20/07/2025 12:47,20/07/2025 12:47,,,AT76,LLHA,LGRP,1,752,4.00531693,0.0000,,,
20-Jul-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.592255,0.502,2.094255,20/07/2025 15:52,20/07/2025 15:52,,,AT76,LGRP,LLHA,1,752,4.00531693,0.2800,,,
21-Jul-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.337255,0.487,1.824255,21/07/2025 10:18,21/07/2025 10:18,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0100,,,
21-Jul-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.467255,0.527,1.994255,21/07/2025 12:25,21/07/2025 12:25,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1800,,,
21-Jul-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.684255,0.52,2.204255,21/07/2025 14:17,21/07/2025 14:17,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3900,,,
21-Jul-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.537255,0.487,2.024255,21/07/2025 16:11,21/07/2025 16:11,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2100,,,
22-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.190255,0.534,1.724255,22/07/2025 5:29,22/07/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,,,
22-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.018255,0.496,1.514255,22/07/2025 9:22,22/07/2025 9:22,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.3000,,,
23-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.251255,0.523,1.774255,23/07/2025 5:30,23/07/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0400,,,
23-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.521255,0.523,2.044255,23/07/2025 9:27,23/07/2025 9:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,,,
24-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.270255,0.484,1.754255,24/07/2025 6:14,24/07/2025 6:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0600,,,
24-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.041255,0.533,1.574255,24/07/2025 10:04,24/07/2025 10:04,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2400,,,
24-Jul-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.268255,0.486,1.754255,24/07/2025 13:43,24/07/2025 13:43,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.0600,,,
24-Jul-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.071255,0.503,1.574255,24/07/2025 16:52,24/07/2025 16:52,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.2400,,,
25-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.218255,0.526,1.744255,25/07/2025 5:56,25/07/2025 5:56,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0700,,,
25-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.630255,0.514,2.144255,25/07/2025 10:01,25/07/2025 10:01,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3300,,,
27-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,0.976255,0.538,1.514255,27/07/2025 5:35,27/07/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,,,
27-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.453255,0.531,1.984255,27/07/2025 9:28,27/07/2025 9:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1700,,,
27-Jul-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.525255,0.489,2.014255,27/07/2025 13:08,27/07/2025 13:08,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2000,,,
27-Jul-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.535255,0.489,2.024255,27/07/2025 15:07,27/07/2025 15:07,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2100,,,
27-Jul-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.522255,0.492,2.014255,27/07/2025 16:45,27/07/2025 16:45,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2000,,,
27-Jul-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.430255,0.504,1.934255,27/07/2025 18:36,27/07/2025 18:36,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1200,,,
28-Jul-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.613255,0.481,2.094255,28/07/2025 5:06,28/07/2025 5:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2800,,,
28-Jul-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.424255,0.54,1.964255,28/07/2025 6:58,28/07/2025 6:58,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,,,
28-Jul-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.219255,0.535,1.754255,28/07/2025 8:37,28/07/2025 8:37,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,,,
28-Jul-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.087255,0.537,1.624255,28/07/2025 10:33,28/07/2025 10:33,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,,,
28-Jul-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.422255,0.512,1.934255,28/07/2025 12:43,28/07/2025 12:43,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,,,
28-Jul-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.359255,0.525,1.884255,28/07/2025 14:22,28/07/2025 14:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,,,
28-Jul-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.599255,0.505,2.104255,28/07/2025 15:52,28/07/2025 15:52,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,,,
28-Jul-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.182255,0.532,1.714255,28/07/2025 17:37,28/07/2025 17:37,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,,,
29-Jul-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.657255,0.507,2.164255,29/07/2025 5:04,29/07/2025 5:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,,,
29-Jul-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.546255,0.528,2.074255,29/07/2025 6:50,29/07/2025 6:50,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,,,
29-Jul-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.333255,0.481,1.814255,29/07/2025 8:26,29/07/2025 8:26,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0000,,,
29-Jul-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.420255,0.534,1.954255,29/07/2025 10:21,29/07/2025 10:21,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1400,,,
29-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.220255,0.504,1.724255,29/07/2025 12:02,29/07/2025 12:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,,,
29-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.061255,0.523,1.584255,29/07/2025 15:45,29/07/2025 15:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2300,,,
30-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.165255,0.529,1.694255,30/07/2025 5:46,30/07/2025 5:46,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1200,,,
30-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.537255,0.537,2.074255,30/07/2025 9:42,30/07/2025 9:42,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2600,,,
31-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.026255,0.488,1.514255,31/07/2025 5:33,31/07/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,,,
31-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.168255,0.486,1.654255,31/07/2025 9:22,31/07/2025 9:22,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,,,
31-Jul-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.606255,0.508,2.114255,31/07/2025 12:44,31/07/2025 12:44,,,AT76,LLHA,LGRP,1,752,4.00531693,0.3000,,,
31-Jul-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.332255,0.502,1.834255,31/07/2025 15:54,31/07/2025 15:54,,,AT76,LGRP,LLHA,1,752,4.00531693,0.0200,,,
01-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.124255,0.48,1.604255,01/08/2025 5:37,01/08/2025 5:37,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2100,,,
01-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.509255,0.495,2.004255,01/08/2025 9:55,01/08/2025 9:55,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1900,,,
03-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.053255,0.481,1.534255,03/08/2025 5:30,03/08/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2800,,,
03-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.312255,0.522,1.834255,03/08/2025 9:29,03/08/2025 9:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0200,,,
03-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.299255,0.515,1.814255,03/08/2025 12:56,03/08/2025 12:56,,,AT76,LLHA,LGRP,1,752,4.00531693,0.0000,,,
03-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.381255,0.513,1.894255,03/08/2025 15:52,03/08/2025 15:52,,,AT76,LGRP,LLHA,1,752,4.00531693,0.0800,,,
04-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.042255,0.512,1.554255,04/08/2025 5:27,04/08/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2600,,,
04-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.437255,0.487,1.924255,04/08/2025 9:41,04/08/2025 9:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1100,,,
05-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.283255,0.511,1.794255,05/08/2025 5:34,05/08/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,,,
05-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,0.992255,0.532,1.524255,05/08/2025 9:58,05/08/2025 9:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2900,,,
06-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.505255,0.509,2.014255,06/08/2025 5:26,06/08/2025 5:26,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2000,,,
06-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.419255,0.485,1.904255,06/08/2025 9:19,06/08/2025 9:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0900,,,
07-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.341255,0.523,1.864255,07/08/2025 5:33,07/08/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,,,
07-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.612255,0.502,2.114255,07/08/2025 9:26,07/08/2025 9:26,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3000,,,
07-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.039255,0.505,1.544255,07/08/2025 12:57,07/08/2025 12:57,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.2700,,,
07-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.572255,0.502,2.074255,07/08/2025 15:54,07/08/2025 15:54,,,AT76,LGRP,LLHA,1,752,4.00531693,0.2600,,,
08-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.219255,0.495,1.714255,08/08/2025 5:35,08/08/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,,,
08-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.124255,0.54,1.664255,08/08/2025 9:48,08/08/2025 9:48,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,,,
10-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.174255,0.51,1.684255,10/08/2025 5:36,10/08/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1300,,,
10-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.266255,0.488,1.754255,10/08/2025 10:00,10/08/2025 10:00,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0600,,,
10-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.059255,0.495,1.554255,10/08/2025 13:26,10/08/2025 13:26,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.2600,,,
10-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.466255,0.508,1.974255,10/08/2025 16:12,10/08/2025 16:12,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1600,,,
11-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.223255,0.501,1.724255,11/08/2025 5:35,11/08/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,,,
11-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.539255,0.535,2.074255,11/08/2025 9:18,11/08/2025 9:18,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2600,,,
12-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.715255,0.499,2.214255,12/08/2025 5:51,12/08/2025 5:51,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.4000,,,
12-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.677255,0.527,2.204255,12/08/2025 9:44,12/08/2025 9:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3900,,,
12-Aug-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.500255,0.524,2.024255,12/08/2025 14:02,12/08/2025 14:02,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2100,,,
12-Aug-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.272255,0.512,1.784255,12/08/2025 15:57,12/08/2025 15:57,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0300,,,
13-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.423255,0.511,1.934255,13/08/2025 5:40,13/08/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,,,
13-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.415255,0.509,1.924255,13/08/2025 10:15,13/08/2025 10:15,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1100,,,
14-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.613255,0.521,2.134255,14/08/2025 5:28,14/08/2025 5:28,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3200,,,
14-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.118255,0.536,1.654255,14/08/2025 9:28,14/08/2025 9:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,,,
14-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.454255,0.54,1.994255,14/08/2025 13:11,14/08/2025 13:11,,,AT76,LLHA,LGRP,1,752,4.00531693,0.1800,,,
14-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.118255,0.496,1.614255,14/08/2025 16:12,14/08/2025 16:12,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.2000,,,
14-Aug-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.614255,0.5,2.114255,14/08/2025 18:57,14/08/2025 18:57,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3000,,,
14-Aug-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.147255,0.527,1.674255,14/08/2025 20:44,14/08/2025 20:44,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1400,,,
15-Aug-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,1.55781875,1.092255,0.522,1.614255,15/08/2025 4:52,15/08/2025 4:52,,,AT76,LLBG,LLHA,1,90,1.004172284,-0.2000,,,
15-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.370255,0.494,1.864255,15/08/2025 6:11,15/08/2025 6:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,,,
15-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.616255,0.508,2.124255,15/08/2025 9:52,15/08/2025 9:52,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3100,,,
15-Aug-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.530255,0.524,2.054255,15/08/2025 13:09,15/08/2025 13:09,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2400,,,
15-Aug-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.454255,0.48,1.934255,15/08/2025 14:47,15/08/2025 14:47,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1200,,,
17-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.486255,0.538,2.024255,17/08/2025 5:29,17/08/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2100,,,
17-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.168255,0.516,1.684255,17/08/2025 9:31,17/08/2025 9:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,,,
17-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.448255,0.496,1.944255,17/08/2025 13:03,17/08/2025 13:03,,,AT76,LLHA,LGRP,1,752,4.00531693,0.1300,,,
17-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.285255,0.509,1.794255,17/08/2025 16:13,17/08/2025 16:13,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.0200,,,
18-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.494255,0.5,1.994255,18/08/2025 5:22,18/08/2025 5:22,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,,,
18-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.320255,0.534,1.854255,18/08/2025 9:28,18/08/2025 9:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0400,,,
19-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.446255,0.538,1.984255,19/08/2025 5:25,19/08/2025 5:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,,,
19-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.261255,0.493,1.754255,19/08/2025 9:34,19/08/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0600,,,
20-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.368255,0.516,1.884255,20/08/2025 5:36,20/08/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0700,,,
20-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.207255,0.487,1.694255,20/08/2025 9:39,20/08/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,,,
21-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.616255,0.498,2.114255,21/08/2025 5:30,21/08/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,,,
21-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.314255,0.53,1.844255,21/08/2025 9:41,21/08/2025 9:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,,,
21-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.164255,0.54,1.704255,21/08/2025 13:12,21/08/2025 13:12,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.1100,,,
21-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.489255,0.485,1.974255,21/08/2025 16:05,21/08/2025 16:05,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1600,,,
22-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.121255,0.533,1.654255,22/08/2025 5:44,22/08/2025 5:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1600,,,
22-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.423255,0.501,1.924255,22/08/2025 9:54,22/08/2025 9:54,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1100,,,
24-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.370255,0.514,1.884255,24/08/2025 5:30,24/08/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0700,,,
24-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.106255,0.508,1.614255,24/08/2025 9:39,24/08/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2000,,,
24-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.207255,0.537,1.744255,24/08/2025 13:04,24/08/2025 13:04,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.0700,,,
24-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.615255,0.499,2.114255,24/08/2025 16:14,24/08/2025 16:14,,,AT76,LGRP,LLHA,1,752,4.00531693,0.3000,,,
25-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.348255,0.496,1.844255,25/08/2025 5:16,25/08/2025 5:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,,,
