UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
06-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,06/08/2025 7:01,06/08/2025 7:01,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1800,0.5,2373.546885,
06-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,06/08/2025 9:07,06/08/2025 9:07,,,AT76,LLER,LLHA,1,342,2.173546885,0.1900,0.5,2373.546885,
06-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,06/08/2025 10:51,06/08/2025 10:51,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2800,0.5,2263.021452,
06-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,06/08/2025 12:48,06/08/2025 12:48,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1400,0.5,2263.021452,
06-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,06/08/2025 14:31,06/08/2025 14:31,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2200,0.5,2263.021452,
06-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,06/08/2025 16:25,06/08/2025 16:25,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1600,0.5,2263.021452,
07-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,07/08/2025 6:36,07/08/2025 6:36,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2000,0.5,2373.546885,
07-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,07/08/2025 8:30,07/08/2025 8:30,,,AT76,LLER,LLHA,1,342,2.173546885,0.1100,0.5,2373.546885,
07-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,07/08/2025 10:21,07/08/2025 10:21,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0300,0.5,2263.021452,
07-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,07/08/2025 12:31,07/08/2025 12:31,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1400,0.5,2263.021452,
07-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,07/08/2025 14:13,07/08/2025 14:13,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1200,0.5,2263.021452,
07-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,07/08/2025 16:02,07/08/2025 16:02,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1100,0.5,2263.021452,
08-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,08/08/2025 6:36,08/08/2025 6:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.0700,0.5,2373.546885,
08-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,08/08/2025 8:35,08/08/2025 8:35,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1000,0.5,2373.546885,
08-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,08/08/2025 10:24,08/08/2025 10:24,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2200,0.5,2263.021452,
08-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,08/08/2025 12:32,08/08/2025 12:32,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1700,0.5,2263.021452,
10-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,10/08/2025 6:34,10/08/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.2400,0.5,2373.546885,
10-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,10/08/2025 8:37,10/08/2025 8:37,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2500,0.5,2373.546885,
10-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,10/08/2025 10:23,10/08/2025 10:23,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1100,0.5,2263.021452,
10-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,10/08/2025 12:39,10/08/2025 12:39,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0500,0.5,2263.021452,
10-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,10/08/2025 14:34,10/08/2025 14:34,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1500,0.5,2263.021452,
10-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,10/08/2025 16:25,10/08/2025 16:25,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2700,0.5,2263.021452,
11-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,11/08/2025 6:34,11/08/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.3600,0.5,2373.546885,
11-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,11/08/2025 8:33,11/08/2025 8:33,,,AT76,LLER,LLHA,1,342,2.173546885,0.1500,0.5,2373.546885,
11-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,11/08/2025 10:25,11/08/2025 10:25,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0100,0.5,2263.021452,
11-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,11/08/2025 12:33,11/08/2025 12:33,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0400,0.5,2263.021452,
11-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,11/08/2025 14:18,11/08/2025 14:18,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1100,0.5,2263.021452,
11-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,11/08/2025 16:15,11/08/2025 16:15,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1100,0.5,2263.021452,
12-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,12/08/2025 6:34,12/08/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.4000,0.5,2373.546885,
12-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,12/08/2025 8:40,12/08/2025 8:40,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2400,0.5,2373.546885,
12-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,12/08/2025 10:26,12/08/2025 10:26,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2800,0.5,2263.021452,
12-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,12/08/2025 12:18,12/08/2025 12:18,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1500,0.5,2263.021452,
13-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,13/08/2025 6:37,13/08/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0900,0.5,2373.546885,
13-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,13/08/2025 8:37,13/08/2025 8:37,,,AT76,LLER,LLHA,1,342,2.173546885,0.0700,0.5,2373.546885,
13-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,13/08/2025 10:19,13/08/2025 10:19,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2800,0.5,2263.021452,
13-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,13/08/2025 12:19,13/08/2025 12:19,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2900,0.5,2263.021452,
13-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,13/08/2025 14:04,13/08/2025 14:04,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0300,0.5,2263.021452,
13-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,13/08/2025 16:04,13/08/2025 16:04,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0100,0.5,2263.021452,
14-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,14/08/2025 7:40,14/08/2025 7:40,,,AT76,LLHA,LLER,1,342,2.173546885,-0.3000,0.5,2373.546885,
14-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,14/08/2025 10:03,14/08/2025 10:03,,,AT76,LLER,LLHA,1,342,2.173546885,0.0900,0.5,2373.546885,
14-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,14/08/2025 11:50,14/08/2025 11:50,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1100,0.5,2263.021452,
14-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,14/08/2025 13:53,14/08/2025 13:53,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1000,0.5,2263.021452,
17-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,17/08/2025 6:44,17/08/2025 6:44,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1600,0.5,2373.546885,
17-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,17/08/2025 8:51,17/08/2025 8:51,,,AT76,LLER,LLHA,1,342,2.173546885,0.0300,0.5,2373.546885,
17-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,17/08/2025 10:35,17/08/2025 10:35,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0500,0.5,2263.021452,
17-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,17/08/2025 12:34,17/08/2025 12:34,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1000,0.5,2263.021452,
17-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,17/08/2025 14:10,17/08/2025 14:10,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1900,0.5,2263.021452,
17-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,17/08/2025 16:10,17/08/2025 16:10,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1800,0.5,2263.021452,
18-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,18/08/2025 6:34,18/08/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.0600,0.5,2373.546885,
18-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,18/08/2025 8:36,18/08/2025 8:36,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1800,0.5,2373.546885,
18-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,18/08/2025 10:30,18/08/2025 10:30,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3800,0.5,2263.021452,
18-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,18/08/2025 12:32,18/08/2025 12:32,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2800,0.5,2263.021452,
18-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,18/08/2025 14:27,18/08/2025 14:27,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2200,0.5,2263.021452,
18-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,18/08/2025 16:24,18/08/2025 16:24,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2200,0.5,2263.021452,
19-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,19/08/2025 6:39,19/08/2025 6:39,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1900,0.5,2373.546885,
19-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,19/08/2025 8:39,19/08/2025 8:39,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0600,0.5,2373.546885,
19-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,19/08/2025 10:28,19/08/2025 10:28,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0800,0.5,2263.021452,
19-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,19/08/2025 12:30,19/08/2025 12:30,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1900,0.5,2263.021452,
19-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,19/08/2025 14:16,19/08/2025 14:16,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2600,0.5,2263.021452,
19-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,19/08/2025 16:36,19/08/2025 16:36,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1400,0.5,2263.021452,
20-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,20/08/2025 6:34,20/08/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.1500,0.5,2373.546885,
20-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,20/08/2025 8:32,20/08/2025 8:32,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0500,0.5,2373.546885,
20-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,20/08/2025 10:26,20/08/2025 10:26,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1200,0.5,2263.021452,
20-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,20/08/2025 12:31,20/08/2025 12:31,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2800,0.5,2263.021452,
20-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,20/08/2025 14:26,20/08/2025 14:26,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3200,0.5,2263.021452,
20-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,20/08/2025 16:31,20/08/2025 16:31,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1900,0.5,2263.021452,
21-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,21/08/2025 6:30,21/08/2025 6:30,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2700,0.5,2373.546885,
21-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,21/08/2025 8:26,21/08/2025 8:26,,,AT76,LLER,LLHA,1,342,2.173546885,0.2300,0.5,2373.546885,
21-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,21/08/2025 10:15,21/08/2025 10:15,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0000,0.5,2263.021452,
21-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,21/08/2025 12:22,21/08/2025 12:22,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0500,0.5,2263.021452,
21-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,21/08/2025 14:20,21/08/2025 14:20,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0700,0.5,2263.021452,
21-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,21/08/2025 16:17,21/08/2025 16:17,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0600,0.5,2263.021452,
22-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,22/08/2025 6:43,22/08/2025 6:43,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0900,0.5,2373.546885,
22-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,22/08/2025 8:33,22/08/2025 8:33,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2100,0.5,2373.546885,
22-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,22/08/2025 10:26,22/08/2025 10:26,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0300,0.5,2263.021452,
22-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,22/08/2025 12:21,22/08/2025 12:21,,,AT76,LCPH,LLHA,1,318,2.063021452,0.4000,0.5,2263.021452,
24-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,24/08/2025 7:11,24/08/2025 7:11,,,AT76,LLHA,LLER,1,342,2.173546885,0.3400,0.5,2373.546885,
24-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,24/08/2025 9:18,24/08/2025 9:18,,,AT76,LLER,LLHA,1,342,2.173546885,0.0100,0.5,2373.546885,
24-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,24/08/2025 11:12,24/08/2025 11:12,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0500,0.5,2263.021452,
24-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,24/08/2025 12:59,24/08/2025 12:59,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0300,0.5,2263.021452,
24-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,24/08/2025 14:51,24/08/2025 14:51,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0400,0.5,2263.021452,
24-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,24/08/2025 16:43,24/08/2025 16:43,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0800,0.5,2263.021452,
25-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,25/08/2025 6:35,25/08/2025 6:35,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0100,0.5,2373.546885,
25-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,25/08/2025 8:32,25/08/2025 8:32,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1800,0.5,2373.546885,
25-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,25/08/2025 10:19,25/08/2025 10:19,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2400,0.5,2263.021452,
25-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,25/08/2025 12:07,25/08/2025 12:07,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1100,0.5,2263.021452,
25-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,25/08/2025 13:51,25/08/2025 13:51,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1700,0.5,2263.021452,
25-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,25/08/2025 15:56,25/08/2025 15:56,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0200,0.5,2263.021452,
26-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,26/08/2025 10:20,26/08/2025 10:20,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1300,0.5,2263.021452,
26-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,26/08/2025 12:16,26/08/2025 12:16,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1900,0.5,2263.021452,
26-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,26/08/2025 13:57,26/08/2025 13:57,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2300,0.5,2263.021452,
26-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,26/08/2025 16:05,26/08/2025 16:05,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3900,0.5,2263.021452,
27-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,27/08/2025 6:37,27/08/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,0.1800,0.5,2373.546885,
27-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,27/08/2025 8:37,27/08/2025 8:37,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2500,0.5,2373.546885,
27-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,27/08/2025 10:27,27/08/2025 10:27,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0600,0.5,2263.021452,
27-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,27/08/2025 12:34,27/08/2025 12:34,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0900,0.5,2263.021452,
27-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,27/08/2025 14:18,27/08/2025 14:18,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3100,0.5,2263.021452,
27-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,27/08/2025 15:59,27/08/2025 15:59,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0200,0.5,2263.021452,
28-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,28/08/2025 6:36,28/08/2025 6:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.2100,0.5,2373.546885,
28-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,28/08/2025 8:41,28/08/2025 8:41,,,AT76,LLER,LLHA,1,342,2.173546885,0.1000,0.5,2373.546885,
28-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/08/2025 10:25,28/08/2025 10:25,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1200,0.5,2263.021452,
28-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/08/2025 12:21,28/08/2025 12:21,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0400,0.5,2263.021452,
28-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/08/2025 14:10,28/08/2025 14:10,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0100,0.5,2263.021452,
28-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/08/2025 15:51,28/08/2025 15:51,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2100,0.5,2263.021452,
29-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,29/08/2025 6:37,29/08/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1400,0.5,2373.546885,
29-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,29/08/2025 8:34,29/08/2025 8:34,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1600,0.5,2373.546885,
29-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,29/08/2025 10:19,29/08/2025 10:19,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1900,0.5,2263.021452,
29-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,29/08/2025 12:00,29/08/2025 12:00,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1700,0.5,2263.021452,
31-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,31/08/2025 6:39,31/08/2025 6:39,,,AT76,LLHA,LLER,1,342,2.173546885,0.3900,0.5,2373.546885,
31-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,31/08/2025 8:41,31/08/2025 8:41,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2800,0.5,2373.546885,
31-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,31/08/2025 10:28,31/08/2025 10:28,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2100,0.5,2263.021452,
31-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,31/08/2025 12:23,31/08/2025 12:23,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0800,0.5,2263.021452,
