UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
18-Jun-30,4x-ihb,AT809,LTAI,EDDF,E2066,`JET A1944,0.8,0,1631,467,,18/06/2030 7:11,18/06/2030 8:33,30,5852,70,250,650,,5929.666667,82.8,1529,,,
19-Jun-30,4x-ihb,AT810,LTAI,EDDF,E2067,`JET A1945,0.8,0,1538,463,,19/06/2030 7:11,19/06/2030 8:07,30,5852,70,250,650,,5929.666667,56.592,1582,,,
20-Jun-30,4x-ihb,AT811,LTAI,EDDF,E2068,`JET A1946,0.8,0,1515,525,,20/06/2030 7:11,20/06/2030 8:19,30,5852,70,250,650,,5929.666667,68.544,1516,,,
21-Jun-30,4x-ihb,AT812,LTAI,EDDF,E2069,`JET A1947,0.8,0,1634,533,,21/06/2030 7:11,21/06/2030 8:27,30,5852,70,250,650,,5929.666667,76.32,1570,,,
22-Jun-30,4x-ihb,AT813,LTAI,EDDF,E2070,`JET A1948,0.8,0,1602,453,,22/06/2030 7:11,22/06/2030 8:34,30,5852,70,250,650,,5929.666667,83.952,1645,,,
23-Jun-30,4x-ihb,AT814,LTAI,EDDF,E2071,`JET A1949,0.8,0,1576,537,,23/06/2030 7:11,23/06/2030 8:09,30,5852,70,250,650,,5929.666667,58.032,1484,,,
24-Jun-30,4x-ihb,AT815,LTAI,EDDF,E2072,`JET A1950,0.8,0,1480,512,,24/06/2030 7:11,24/06/2030 8:28,30,5852,70,250,650,,5929.666667,77.75999999,1554,,,
25-Jun-30,4x-ihb,AT816,LTAI,EDDF,E2073,`JET A1951,0.8,0,1481,474,,25/06/2030 7:11,25/06/2030 8:13,30,5852,70,250,650,,5929.666667,62.64,1568,,,
26-Jun-30,4x-ihb,AT817,LTAI,EDDF,E2074,`JET A1952,0.8,0,1469,484,,26/06/2030 7:11,26/06/2030 8:02,30,5852,70,250,650,,5929.666667,51.552,1600,,,
27-Jun-30,4x-ihb,AT818,LTAI,EDDF,E2075,`JET A1953,0.8,0,1625,450,,27/06/2030 7:11,27/06/2030 8:20,30,5852,70,250,650,,5929.666667,69.264,1450,,,
28-Jun-30,4x-ihb,AT819,LTAI,EDDF,E2076,`JET A1954,0.8,0,1459,458,,28/06/2030 7:11,28/06/2030 8:01,30,5852,70,250,650,,5929.666667,50.112,1641,,,
29-Jun-30,4x-ihb,AT820,LTAI,EDDF,E2077,`JET A1955,0.8,0,1568,518,,29/06/2030 7:11,29/06/2030 7:57,30,5852,70,250,650,,5929.666667,46.08,1530,,,
30-Jun-30,4x-ihb,AT821,LTAI,EDDF,E2078,`JET A1956,0.8,0,1494,513,,30/06/2030 7:11,30/06/2030 8:28,30,5852,70,250,650,,5929.666667,77.616,1467,,,
01-Jul-30,4x-ihb,AT822,LTAI,EDDF,E2079,`JET A1957,0.8,0,1617,462,,01/07/2030 7:11,01/07/2030 8:17,30,5852,70,250,650,,5929.666667,66.96,1521,,,
02-Jul-30,4x-ihb,AT823,LTAI,EDDF,E2080,`JET A1958,0.8,0,1619,472,,02/07/2030 7:11,02/07/2030 8:14,30,5852,70,250,650,,5929.666667,63.504,1493,,,
03-Jul-30,4x-ihb,AT824,LTAI,EDDF,E2081,`JET A1959,0.8,0,1491,470,,03/07/2030 7:11,03/07/2030 7:54,30,5852,70,250,650,,5929.666667,43.488,1604,,,
04-Jul-30,4x-ihb,AT825,LTAI,EDDF,E2082,`JET A1960,0.8,0,1568,513,,04/07/2030 7:11,04/07/2030 8:35,30,5852,70,250,650,,5929.666667,84.672,1510,,,
05-Jul-30,4x-ihb,AT826,LTAI,EDDF,E2083,`JET A1961,0.8,0,1607,518,,05/07/2030 7:11,05/07/2030 8:28,30,5852,70,250,650,,5929.666667,77.616,1536,,,
06-Jul-30,4x-ihb,AT827,LTAI,EDDF,E2084,`JET A1962,0.8,0,1631,475,,06/07/2030 7:11,06/07/2030 8:12,30,5852,70,250,650,,5929.666667,61.2,1467,,,
07-Jul-30,4x-ihb,AT828,LTAI,EDDF,E2085,`JET A1963,0.8,0,1513,458,,07/07/2030 7:11,07/07/2030 8:33,30,5852,70,250,650,,5929.666667,82.944,1513,,,
08-Jul-30,4x-ihb,AT829,LTAI,EDDF,E2086,`JET A1964,0.8,0,1466,537,,08/07/2030 7:11,08/07/2030 8:32,30,5852,70,250,650,,5929.666667,81.216,1554,,,
09-Jul-30,4x-ihb,AT830,LTAI,EDDF,E2087,`JET A1965,0.8,0,1547,517,,09/07/2030 7:11,09/07/2030 8:12,30,5852,70,250,650,,5929.666667,61.056,1581,,,
10-Jul-30,4x-ihb,AT831,LTAI,EDDF,E2088,`JET A1966,0.8,0,1618,546,,10/07/2030 7:11,10/07/2030 8:30,30,5852,70,250,650,,5929.666667,79.488,1467,,,
11-Jul-30,4x-ihb,AT832,LTAI,EDDF,E2089,`JET A1967,0.8,0,1482,473,,11/07/2030 7:11,11/07/2030 7:56,30,5852,70,250,650,,5929.666667,45.936,1624,,,
12-Jul-30,4x-ihb,AT833,LTAI,EDDF,E2090,`JET A1968,0.8,0,1514,489,,12/07/2030 7:11,12/07/2030 7:59,30,5852,70,250,650,,5929.666667,48.816,1467,,,
13-Jul-30,4x-ihb,AT834,LTAI,EDDF,E2091,`JET A1969,0.8,0,1495,475,,13/07/2030 7:11,13/07/2030 8:02,30,5852,70,250,650,,5929.666667,51.84,1634,,,
14-Jul-30,4x-ihb,AT835,LTAI,EDDF,E2092,`JET A1970,0.8,0,1505,550,,14/07/2030 7:11,14/07/2030 8:12,30,5852,70,250,650,,5929.666667,61.632,1630,,,
15-Jul-30,4x-ihb,AT836,LTAI,EDDF,E2093,`JET A1971,0.8,0,1480,505,,15/07/2030 7:11,15/07/2030 8:31,30,5852,70,250,650,,5929.666667,80.784,1583,,,
16-Jul-30,4x-ihb,AT837,LTAI,EDDF,E2094,`JET A1972,0.8,0,1562,490,,16/07/2030 7:11,16/07/2030 7:55,30,5852,70,250,650,,5929.666667,44.784,1497,,,
17-Jul-30,4x-ihb,AT838,LTAI,EDDF,E2095,`JET A1973,0.8,0,1649,458,,17/07/2030 7:11,17/07/2030 8:05,30,5852,70,250,650,,5929.666667,54.144,1555,,,
18-Jul-30,4x-ihb,AT839,LTAI,EDDF,E2096,`JET A1974,0.8,0,1508,502,,18/07/2030 7:11,18/07/2030 7:58,30,5852,70,250,650,,5929.666667,47.52,1583,,,
19-Jul-30,4x-ihb,AT840,LTAI,EDDF,E2097,`JET A1975,0.8,0,1627,474,,19/07/2030 7:11,19/07/2030 8:21,30,5852,70,250,650,,5929.666667,70.704,1576,,,
20-Jul-30,4x-ihb,AT841,LTAI,EDDF,E2098,`JET A1976,0.8,0,1556,492,,20/07/2030 7:11,20/07/2030 8:13,30,5852,70,250,650,,5929.666667,62.928,1461,,,
21-Jul-30,4x-ihb,AT842,LTAI,EDDF,E2099,`JET A1977,0.8,0,1464,540,,21/07/2030 7:11,21/07/2030 8:02,30,5852,70,250,650,,5929.666667,51.12,1459,,,
22-Jul-30,4x-ihb,AT843,LTAI,EDDF,E2100,`JET A1978,0.8,0,1615,498,,22/07/2030 7:11,22/07/2030 7:57,30,5852,70,250,650,,5929.666667,46.944,1474,,,
23-Jul-30,4x-ihb,AT844,LTAI,EDDF,E2101,`JET A1979,0.8,0,1635,527,,23/07/2030 7:11,23/07/2030 8:16,30,5852,70,250,650,,5929.666667,65.52,1484,,,
24-Jul-30,4x-ihb,AT845,LTAI,EDDF,E2102,`JET A1980,0.8,0,1555,476,,24/07/2030 7:11,24/07/2030 8:24,30,5852,70,250,650,,5929.666667,73.728,1533,,,
25-Jul-30,4x-ihb,AT846,LTAI,EDDF,E2103,`JET A1981,0.8,0,1464,456,,25/07/2030 7:11,25/07/2030 8:19,30,5852,70,250,650,,5929.666667,68.544,1633,,,
26-Jul-30,4x-ihb,AT847,LTAI,EDDF,E2104,`JET A1982,0.8,0,1635,458,,26/07/2030 7:11,26/07/2030 8:13,30,5852,70,250,650,,5929.666667,62.352,1482,,,
27-Jul-30,4x-ihb,AT848,LTAI,EDDF,E2105,`JET A1983,0.8,0,1642,531,,27/07/2030 7:11,27/07/2030 8:14,30,5852,70,250,650,,5929.666667,63.072,1575,,,
28-Jul-30,4x-ihb,AT849,LTAI,EDDF,E2106,`JET A1984,0.8,0,1648,506,,28/07/2030 7:11,28/07/2030 8:21,30,5852,70,250,650,,5929.666667,70.416,1592,,,
29-Jul-30,4x-ihb,AT850,LTAI,EDDF,E2107,`JET A1985,0.8,0,1599,485,,29/07/2030 7:11,29/07/2030 8:00,30,5852,70,250,650,,5929.666667,49.248,1602,,,
30-Jul-30,4x-ihb,AT851,LTAI,EDDF,E2108,`JET A1986,0.8,0,1609,546,,30/07/2030 7:11,30/07/2030 8:36,30,5852,70,250,650,,5929.666667,85.68,1452,,,
31-Jul-30,4x-ihb,AT852,LTAI,EDDF,E2109,`JET A1987,0.8,0,1578,457,,31/07/2030 7:11,31/07/2030 8:17,30,5852,70,250,650,,5929.666667,66.096,1528,,,
01-Aug-30,4x-ihb,AT853,LTAI,EDDF,E2110,`JET A1988,0.8,0,1493,514,,01/08/2030 7:11,01/08/2030 8:04,30,5852,70,250,650,,5929.666667,52.992,1505,,,
02-Aug-30,4x-ihb,AT854,LTAI,EDDF,E2111,`JET A1989,0.8,0,1608,497,,02/08/2030 7:11,02/08/2030 7:54,30,5852,70,250,650,,5929.666667,43.632,1513,,,
03-Aug-30,4x-ihb,AT855,LTAI,EDDF,E2112,`JET A1990,0.8,0,1508,526,,03/08/2030 7:11,03/08/2030 8:08,30,5852,70,250,650,,5929.666667,57.456,1594,,,
04-Aug-30,4x-ihb,AT856,LTAI,EDDF,E2113,`JET A1991,0.8,0,1612,545,,04/08/2030 7:11,04/08/2030 8:35,30,5852,70,250,650,,5929.666667,84.096,1627,,,
05-Aug-30,4x-ihb,AT857,LTAI,EDDF,E2114,`JET A1992,0.8,0,1498,482,,05/08/2030 7:11,05/08/2030 8:24,30,5852,70,250,650,,5929.666667,73.728,1637,,,
06-Aug-30,4x-ihb,AT858,LTAI,EDDF,E2115,`JET A1993,0.8,0,1598,467,,06/08/2030 7:11,06/08/2030 8:19,30,5852,70,250,650,,5929.666667,68.688,1490,,,
07-Aug-30,4x-ihb,AT859,LTAI,EDDF,E2116,`JET A1994,0.8,0,1643,535,,07/08/2030 7:11,07/08/2030 8:04,30,5852,70,250,650,,5929.666667,53.856,1610,,,
08-Aug-30,4x-ihb,AT860,LTAI,EDDF,E2117,`JET A1995,0.8,0,1608,534,,08/08/2030 7:11,08/08/2030 8:07,30,5852,70,250,650,,5929.666667,56.448,1549,,,
09-Aug-30,4x-ihb,AT861,LTAI,EDDF,E2118,`JET A1996,0.8,0,1476,456,,09/08/2030 7:11,09/08/2030 8:24,30,5852,70,250,650,,5929.666667,73.728,1610,,,
10-Aug-30,4x-ihb,AT862,LTAI,EDDF,E2119,`JET A1997,0.8,0,1601,487,,10/08/2030 7:11,10/08/2030 8:01,30,5852,70,250,650,,5929.666667,50.256,1492,,,
11-Aug-30,4x-ihb,AT863,LTAI,EDDF,E2120,`JET A1998,0.8,0,1501,488,,11/08/2030 7:11,11/08/2030 8:32,30,5852,70,250,650,,5929.666667,81.36,1455,,,
12-Aug-30,4x-ihb,AT864,LTAI,EDDF,E2121,`JET A1999,0.8,0,1622,495,,12/08/2030 7:11,12/08/2030 7:55,30,5852,70,250,650,,5929.666667,44.208,1506,,,
13-Aug-30,4x-ihb,AT865,LTAI,EDDF,E2122,`JET A2000,0.8,0,1614,475,,13/08/2030 7:11,13/08/2030 8:36,30,5852,70,250,650,,5929.666667,85.968,1541,,,
14-Aug-30,4x-ihb,AT866,LTAI,EDDF,E2123,`JET A2001,0.8,0,1638,526,,14/08/2030 7:11,14/08/2030 8:05,30,5852,70,250,650,,5929.666667,54.288,1495,,,
15-Aug-30,4x-ihb,AT867,LTAI,EDDF,E2124,`JET A2002,0.8,0,1496,536,,15/08/2030 7:11,15/08/2030 8:24,30,5852,70,250,650,,5929.666667,73.728,1473,,,
16-Aug-30,4x-ihb,AT868,LTAI,EDDF,E2125,`JET A2003,0.8,0,1598,516,,16/08/2030 7:11,16/08/2030 8:05,30,5852,70,250,650,,5929.666667,54.288,1567,,,
17-Aug-30,4x-ihb,AT869,LTAI,EDDF,E2126,`JET A2004,0.8,0,1585,548,,17/08/2030 7:11,17/08/2030 7:58,30,5852,70,250,650,,5929.666667,47.952,1593,,,
18-Aug-30,4x-ihb,AT870,LTAI,EDDF,E2127,`JET A2005,0.8,0,1509,511,,18/08/2030 7:11,18/08/2030 8:09,30,5852,70,250,650,,5929.666667,58.032,1518,,,
19-Aug-30,4x-ihb,AT871,LTAI,EDDF,E2128,`JET A2006,0.8,0,1554,469,,19/08/2030 7:11,19/08/2030 7:59,30,5852,70,250,650,,5929.666667,48.528,1561,,,
20-Aug-30,4x-ihb,AT872,LTAI,EDDF,E2129,`JET A2007,0.8,0,1536,474,,20/08/2030 7:11,20/08/2030 8:22,30,5852,70,250,650,,5929.666667,71.28,1586,,,
21-Aug-30,4x-ihb,AT873,LTAI,EDDF,E2130,`JET A2008,0.8,0,1568,544,,21/08/2030 7:11,21/08/2030 7:56,30,5852,70,250,650,,5929.666667,45.504,1592,,,
22-Aug-30,4x-ihb,AT874,LTAI,EDDF,E2131,`JET A2009,0.8,0,1638,502,,22/08/2030 7:11,22/08/2030 8:02,30,5852,70,250,650,,5929.666667,51.84,1541,,,
23-Aug-30,4x-ihb,AT875,LTAI,EDDF,E2132,`JET A2010,0.8,0,1475,518,,23/08/2030 7:11,23/08/2030 8:23,30,5852,70,250,650,,5929.666667,72,1530,,,
24-Aug-30,4x-ihb,AT876,LTAI,EDDF,E2133,`JET A2011,0.8,0,1646,489,,24/08/2030 7:11,24/08/2030 8:00,30,5852,70,250,650,,5929.666667,49.536,1578,,,
25-Aug-30,4x-ihb,AT877,LTAI,EDDF,E2134,`JET A2012,0.8,0,1485,512,,25/08/2030 7:11,25/08/2030 8:07,30,5852,70,250,650,,5929.666667,56.88,1555,,,
26-Aug-30,4x-ihb,AT878,LTAI,EDDF,E2135,`JET A2013,0.8,0,1607,456,,26/08/2030 7:11,26/08/2030 8:18,30,5852,70,250,650,,5929.666667,67.968,1521,,,
27-Aug-30,4x-ihb,AT879,LTAI,EDDF,E2136,`JET A2014,0.8,0,1544,517,,27/08/2030 7:11,27/08/2030 8:01,30,5852,70,250,650,,5929.666667,50.976,1632,,,
28-Aug-30,4x-ihb,AT880,LTAI,EDDF,E2137,`JET A2015,0.8,0,1609,493,,28/08/2030 7:11,28/08/2030 8:11,30,5852,70,250,650,,5929.666667,60.912,1479,,,
29-Aug-30,4x-ihb,AT881,LTAI,EDDF,E2138,`JET A2016,0.8,0,1558,515,,29/08/2030 7:11,29/08/2030 8:31,30,5852,70,250,650,,5929.666667,80.208,1608,,,
30-Aug-30,4x-ihb,AT882,LTAI,EDDF,E2139,`JET A2017,0.8,0,1474,498,,30/08/2030 7:11,30/08/2030 7:59,30,5852,70,250,650,,5929.666667,48.672,1461,,,
31-Aug-30,4x-ihb,AT883,LTAI,EDDF,E2140,`JET A2018,0.8,0,1507,456,,31/08/2030 7:11,31/08/2030 8:30,30,5852,70,250,650,,5929.666667,79.776,1586,,,
01-Sept-30,4x-ihb,AT884,LTAI,EDDF,E2141,`JET A2019,0.8,0,1628,461,,01/09/2030 7:11,01/09/2030 8:36,30,5852,70,250,650,,5929.666667,85.824,1612,,,
02-Sept-30,4x-ihb,AT885,LTAI,EDDF,E2142,`JET A2020,0.8,0,1601,529,,02/09/2030 7:11,02/09/2030 8:31,30,5852,70,250,650,,5929.666667,80.208,1624,,,
03-Sept-30,4x-ihb,AT886,LTAI,EDDF,E2143,`JET A2021,0.8,0,1493,515,,03/09/2030 7:11,03/09/2030 8:05,30,5852,70,250,650,,5929.666667,54.72,1600,,,
04-Sept-30,4x-ihb,AT887,LTAI,EDDF,E2144,`JET A2022,0.8,0,1615,480,,04/09/2030 7:11,04/09/2030 8:33,30,5852,70,250,650,,5929.666667,82.08,1572,,,
05-Sept-30,4x-ihb,AT888,LTAI,EDDF,E2145,`JET A2023,0.8,0,1574,521,,05/09/2030 7:11,05/09/2030 8:16,30,5852,70,250,650,,5929.666667,65.952,1507,,,
06-Sept-30,4x-ihb,AT889,LTAI,EDDF,E2146,`JET A2024,0.8,0,1609,467,,06/09/2030 7:11,06/09/2030 8:33,30,5852,70,250,650,,5929.666667,82.944,1516,,,
07-Sept-30,4x-ihb,AT890,LTAI,EDDF,E2147,`JET A2025,0.8,0,1574,523,,07/09/2030 7:11,07/09/2030 8:37,30,5852,70,250,650,,5929.666667,86.4,1497,,,
08-Sept-30,4x-ihb,AT891,LTAI,EDDF,E2148,`JET A2026,0.8,0,1578,530,,08/09/2030 7:11,08/09/2030 8:20,30,5852,70,250,650,,5929.666667,69.984,1546,,,
09-Sept-30,4x-ihb,AT892,LTAI,EDDF,E2149,`JET A2027,0.8,0,1512,547,,09/09/2030 7:11,09/09/2030 7:54,30,5852,70,250,650,,5929.666667,43.488,1588,,,
10-Sept-30,4x-ihb,AT893,LTAI,EDDF,E2150,`JET A2028,0.8,0,1496,502,,10/09/2030 7:11,10/09/2030 8:24,30,5852,70,250,650,,5929.666667,73.008,1471,,,
11-Sept-30,4x-ihb,AT894,LTAI,EDDF,E2151,`JET A2029,0.8,0,1570,510,,11/09/2030 7:11,11/09/2030 8:03,30,5852,70,250,650,,5929.666667,52.56,1623,,,
12-Sept-30,4x-ihb,AT895,LTAI,EDDF,E2152,`JET A2030,0.8,0,1548,476,,12/09/2030 7:11,12/09/2030 8:08,30,5852,70,250,650,,5929.666667,57.888,1513,,,
13-Sept-30,4x-ihb,AT896,LTAI,EDDF,E2153,`JET A2031,0.8,0,1642,503,,13/09/2030 7:11,13/09/2030 8:19,30,5852,70,250,650,,5929.666667,68.256,1629,,,
14-Sept-30,4x-ihb,AT897,LTAI,EDDF,E2154,`JET A2032,0.8,0,1518,525,,14/09/2030 7:11,14/09/2030 8:14,30,5852,70,250,650,,5929.666667,63.504,1459,,,
15-Sept-30,4x-ihb,AT898,LTAI,EDDF,E2155,`JET A2033,0.8,0,1645,466,,15/09/2030 7:11,15/09/2030 8:21,30,5852,70,250,650,,5929.666667,70.848,1490,,,
16-Sept-30,4x-ihb,AT899,LTAI,EDDF,E2156,`JET A2034,0.8,0,1552,531,,16/09/2030 7:11,16/09/2030 8:03,30,5852,70,250,650,,5929.666667,52.128,1539,,,
17-Sept-30,4x-ihb,AT900,LTAI,EDDF,E2157,`JET A2035,0.8,0,1584,514,,17/09/2030 7:11,17/09/2030 8:11,30,5852,70,250,650,,5929.666667,60.912,1540,,,
18-Sept-30,4x-ihb,AT901,LTAI,EDDF,E2158,`JET A2036,0.8,0,1505,465,,18/09/2030 7:11,18/09/2030 8:13,30,5852,70,250,650,,5929.666667,62.064,1556,,,
19-Sept-30,4x-ihb,AT902,LTAI,EDDF,E2159,`JET A2037,0.8,0,1480,501,,19/09/2030 7:11,19/09/2030 8:07,30,5852,70,250,650,,5929.666667,56.304,1561,,,
20-Sept-30,4x-ihb,AT903,LTAI,EDDF,E2160,`JET A2038,0.8,0,1542,485,,20/09/2030 7:11,20/09/2030 7:58,30,5852,70,250,650,,5929.666667,47.088,1454,,,
21-Sept-30,4x-ihb,AT904,LTAI,EDDF,E2161,`JET A2039,0.8,0,1464,483,,21/09/2030 7:11,21/09/2030 7:56,30,5852,70,250,650,,5929.666667,45.216,1633,,,
22-Sept-30,4x-ihb,AT905,LTAI,EDDF,E2162,`JET A2040,0.8,0,1460,523,,22/09/2030 7:11,22/09/2030 8:25,30,5852,70,250,650,,5929.666667,74.016,1538,,,
23-Sept-30,4x-ihb,AT906,LTAI,EDDF,E2163,`JET A2041,0.8,0,1554,500,,23/09/2030 7:11,23/09/2030 8:28,30,5852,70,250,650,,5929.666667,77.472,1512,,,
24-Sept-30,4x-ihb,AT907,LTAI,EDDF,E2164,`JET A2042,0.8,0,1520,456,,24/09/2030 7:11,24/09/2030 8:13,30,5852,70,250,650,,5929.666667,62.784,1618,,,
25-Sept-30,4x-ihb,AT908,LTAI,EDDF,E2165,`JET A2043,0.8,0,1647,492,,25/09/2030 7:11,25/09/2030 7:56,30,5852,70,250,650,,5929.666667,45.072,1605,,,
26-Sept-30,4x-ihb,AT909,LTAI,EDDF,E2166,`JET A2044,0.8,0,1602,484,,26/09/2030 7:11,26/09/2030 8:13,30,5852,70,250,650,,5929.666667,62.208,1635,,,
27-Sept-30,4x-ihb,AT910,LTAI,EDDF,E2167,`JET A2045,0.8,0,1450,479,,27/09/2030 7:11,27/09/2030 8:30,30,5852,70,250,650,,5929.666667,79.92,1504,,,
28-Sept-30,4x-ihb,AT911,LTAI,EDDF,E2168,`JET A2046,0.8,0,1502,535,,28/09/2030 7:11,28/09/2030 8:03,30,5852,70,250,650,,5929.666667,52.848,1628,,,
29-Sept-30,4x-ihb,AT912,LTAI,EDDF,E2169,`JET A2047,0.8,0,1482,474,,29/09/2030 7:11,29/09/2030 8:18,30,5852,70,250,650,,5929.666667,67.248,1519,,,
30-Sept-30,4x-ihb,AT913,LTAI,EDDF,E2170,`JET A2048,0.8,0,1558,457,,30/09/2030 7:11,30/09/2030 8:01,30,5852,70,250,650,,5929.666667,50.688,1642,,,
01-Oct-30,4x-ihb,AT914,LTAI,EDDF,E2171,`JET A2049,0.8,0,1591,541,,01/10/2030 7:11,01/10/2030 8:11,30,5852,70,250,650,,5929.666667,60.76800001,1481,,,
02-Oct-30,4x-ihb,AT915,LTAI,EDDF,E2172,`JET A2050,0.8,0,1526,467,,02/10/2030 7:11,02/10/2030 8:26,30,5852,70,250,650,,5929.666667,75.744,1528,,,
03-Oct-30,4x-ihb,AT916,LTAI,EDDF,E2173,`JET A2051,0.8,0,1599,544,,03/10/2030 7:11,03/10/2030 7:59,30,5852,70,250,650,,5929.666667,48.816,1564,,,
04-Oct-30,4x-ihb,AT917,LTAI,EDDF,E2174,`JET A2052,0.8,0,1609,496,,04/10/2030 7:11,04/10/2030 8:19,30,5852,70,250,650,,5929.666667,68.256,1606,,,
05-Oct-30,4x-ihb,AT918,LTAI,EDDF,E2175,`JET A2053,0.8,0,1464,522,,05/10/2030 7:11,05/10/2030 7:57,30,5852,70,250,650,,5929.666667,46.65599999,1484,,,
06-Oct-30,4x-ihb,AT919,LTAI,EDDF,E2176,`JET A2054,0.8,0,1568,456,,06/10/2030 7:11,06/10/2030 8:29,30,5852,70,250,650,,5929.666667,78.048,1619,,,
07-Oct-30,4x-ihb,AT920,LTAI,EDDF,E2177,`JET A2055,0.8,0,1463,548,,07/10/2030 7:11,07/10/2030 8:28,30,5852,70,250,650,,5929.666667,77.75999999,1561,,,
08-Oct-30,4x-ihb,AT921,LTAI,EDDF,E2178,`JET A2056,0.8,0,1526,454,,08/10/2030 7:11,08/10/2030 8:00,30,5852,70,250,650,,5929.666667,49.96799999,1498,,,
09-Oct-30,4x-ihb,AT922,LTAI,EDDF,E2179,`JET A2057,0.8,0,1507,543,,09/10/2030 7:11,09/10/2030 8:29,30,5852,70,250,650,,5929.666667,78.624,1470,,,
10-Oct-30,4x-ihb,AT923,LTAI,EDDF,E2180,`JET A2058,0.8,0,1511,461,,10/10/2030 7:11,10/10/2030 8:17,30,5852,70,250,650,,5929.666667,66.384,1520,,,
11-Oct-30,4x-ihb,AT924,LTAI,EDDF,E2181,`JET A2059,0.8,0,1617,535,,11/10/2030 7:11,11/10/2030 8:31,30,5852,70,250,650,,5929.666667,80.928,1478,,,
12-Oct-30,4x-ihb,AT925,LTAI,EDDF,E2182,`JET A2060,0.8,0,1638,457,,12/10/2030 7:11,12/10/2030 8:34,30,5852,70,250,650,,5929.666667,83.952,1553,,,
13-Oct-30,4x-ihb,AT926,LTAI,EDDF,E2183,`JET A2061,0.8,0,1518,454,,13/10/2030 7:11,13/10/2030 8:09,30,5852,70,250,650,,5929.666667,58.32,1451,,,
14-Oct-30,4x-ihb,AT927,LTAI,EDDF,E2184,`JET A2062,0.8,0,1586,512,,14/10/2030 7:11,14/10/2030 8:34,30,5852,70,250,650,,5929.666667,83.232,1649,,,
15-Oct-30,4x-ihb,AT928,LTAI,EDDF,E2185,`JET A2063,0.8,0,1527,528,,15/10/2030 7:11,15/10/2030 8:29,30,5852,70,250,650,,5929.666667,78.336,1547,,,
16-Oct-30,4x-ihb,AT929,LTAI,EDDF,E2186,`JET A2064,0.8,0,1581,499,,16/10/2030 7:11,16/10/2030 8:27,30,5852,70,250,650,,5929.666667,76.896,1604,,,
17-Oct-30,4x-ihb,AT930,LTAI,EDDF,E2187,`JET A2065,0.8,0,1625,528,,17/10/2030 7:11,17/10/2030 7:54,30,5852,70,250,650,,5929.666667,43.632,1511,,,
18-Oct-30,4x-ihb,AT931,LTAI,EDDF,E2188,`JET A2066,0.8,0,1502,508,,18/10/2030 7:11,18/10/2030 8:13,30,5852,70,250,650,,5929.666667,62.208,1503,,,
19-Oct-30,4x-ihb,AT932,LTAI,EDDF,E2189,`JET A2067,0.8,0,1480,475,,19/10/2030 7:11,19/10/2030 8:26,30,5852,70,250,650,,5929.666667,75.744,1553,,,
20-Oct-30,4x-ihb,AT933,LTAI,EDDF,E2190,`JET A2068,0.8,0,1568,477,,20/10/2030 7:11,20/10/2030 8:11,30,5852,70,250,650,,5929.666667,60.624,1517,,,
21-Oct-30,4x-ihb,AT934,LTAI,EDDF,E2191,`JET A2069,0.8,0,1633,536,,21/10/2030 7:11,21/10/2030 8:32,30,5852,70,250,650,,5929.666667,81.648,1635,,,
22-Oct-30,4x-ihb,AT935,LTAI,EDDF,E2192,`JET A2070,0.8,0,1550,530,,22/10/2030 7:11,22/10/2030 8:33,30,5852,70,250,650,,5929.666667,82.944,1645,,,
23-Oct-30,4x-ihb,AT936,LTAI,EDDF,E2193,`JET A2071,0.8,0,1622,537,,23/10/2030 7:11,23/10/2030 8:14,30,5852,70,250,650,,5929.666667,63.36,1492,,,
24-Oct-30,4x-ihb,AT937,LTAI,EDDF,E2194,`JET A2072,0.8,0,1637,540,,24/10/2030 7:11,24/10/2030 8:01,30,5852,70,250,650,,5929.666667,50.256,1546,,,
25-Oct-30,4x-ihb,AT938,LTAI,EDDF,E2195,`JET A2073,0.8,0,1592,534,,25/10/2030 7:11,25/10/2030 8:21,30,5852,70,250,650,,5929.666667,70.128,1543,,,
26-Oct-30,4x-ihb,AT939,LTAI,EDDF,E2196,`JET A2074,0.8,0,1630,465,,26/10/2030 7:11,26/10/2030 8:06,30,5852,70,250,650,,5929.666667,55.008,1518,,,
27-Oct-30,4x-ihb,AT940,LTAI,EDDF,E2197,`JET A2075,0.8,0,1623,523,,27/10/2030 7:11,27/10/2030 8:26,30,5852,70,250,650,,5929.666667,75.168,1564,,,
28-Oct-30,4x-ihb,AT941,LTAI,EDDF,E2198,`JET A2076,0.8,0,1631,501,,28/10/2030 7:11,28/10/2030 8:01,30,5852,70,250,650,,5929.666667,50.256,1546,,,
29-Oct-30,4x-ihb,AT942,LTAI,EDDF,E2199,`JET A2077,0.8,0,1638,472,,29/10/2030 7:11,29/10/2030 8:09,30,5852,70,250,650,,5929.666667,58.608,1491,,,
30-Oct-30,4x-ihb,AT943,LTAI,EDDF,E2200,`JET A2078,0.8,0,1562,450,,30/10/2030 7:11,30/10/2030 8:21,30,5852,70,250,650,,5929.666667,70.128,1519,,,
