UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
30-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,30/10/2025 9:36,30/10/2025 9:36,,,,,,,,,,,,
30-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,30/10/2025 7:53,30/10/2025 7:53,,,,,,,,,,,,
30-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,30/10/2025 6:03,30/10/2025 6:03,,,,,,,,,,,,
29-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,29/10/2025 18:09,29/10/2025 18:09,,,,,,,,,,,,
29-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,29/10/2025 16:18,29/10/2025 16:18,,,,,,,,,,,,
29-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,29/10/2025 14:39,29/10/2025 14:39,,,,,,,,,,,,
29-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,29/10/2025 12:56,29/10/2025 12:56,,,,,,,,,,,,
29-Oct-25,4x-ihd,AT76,LCPH,LLHA,,,,,,,,29/10/2025 11:08,29/10/2025 11:08,,,,,,,,,,,,
29-Oct-25,4x-ihd,AT76,LLHA,LCPH,,,,,,,,29/10/2025 9:17,29/10/2025 9:17,,,,,,,,,,,,
29-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,29/10/2025 7:43,29/10/2025 7:43,,,,,,,,,,,,
29-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,29/10/2025 6:03,29/10/2025 6:03,,,,,,,,,,,,
28-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,28/10/2025 18:10,28/10/2025 18:10,,,,,,,,,,,,
28-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,28/10/2025 16:18,28/10/2025 16:18,,,,,,,,,,,,
28-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,28/10/2025 14:52,28/10/2025 14:52,,,,,,,,,,,,
28-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,28/10/2025 12:54,28/10/2025 12:54,,,,,,,,,,,,
28-Oct-25,4x-ihd,AT76,LCPH,LLHA,,,,,,,,28/10/2025 11:11,28/10/2025 11:11,,,,,,,,,,,,
28-Oct-25,4x-ihd,AT76,LLHA,LCPH,,,,,,,,28/10/2025 9:14,28/10/2025 9:14,,,,,,,,,,,,
28-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,28/10/2025 7:49,28/10/2025 7:49,,,,,,,,,,,,
28-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,28/10/2025 6:05,28/10/2025 6:05,,,,,,,,,,,,
27-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,27/10/2025 18:57,27/10/2025 18:57,,,,,,,,,,,,
27-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,27/10/2025 16:54,27/10/2025 16:54,,,,,,,,,,,,
27-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,27/10/2025 15:14,27/10/2025 15:14,,,,,,,,,,,,
27-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,27/10/2025 13:23,27/10/2025 13:23,,,,,,,,,,,,
27-Oct-25,4x-ihd,AT76,LCPH,LLHA,,,,,,,,27/10/2025 11:45,27/10/2025 11:45,,,,,,,,,,,,
27-Oct-25,4x-ihd,AT76,LLHA,LCPH,,,,,,,,27/10/2025 9:58,27/10/2025 9:58,,,,,,,,,,,,
27-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,27/10/2025 8:26,27/10/2025 8:26,,,,,,,,,,,,
27-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,27/10/2025 6:38,27/10/2025 6:38,,,,,,,,,,,,
26-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,26/10/2025 18:16,26/10/2025 18:16,,,,,,,,,,,,
26-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,26/10/2025 16:16,26/10/2025 16:16,,,,,,,,,,,,
26-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,26/10/2025 14:48,26/10/2025 14:48,,,,,,,,,,,,
26-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,26/10/2025 13:03,26/10/2025 13:03,,,,,,,,,,,,
26-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,26/10/2025 11:21,26/10/2025 11:21,,,,,,,,,,,,
26-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,26/10/2025 9:41,26/10/2025 9:41,,,,,,,,,,,,
26-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,26/10/2025 8:00,26/10/2025 8:00,,,,,,,,,,,,
26-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,26/10/2025 6:03,26/10/2025 6:03,,,,,,,,,,,,
25-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,25/10/2025 15:34,25/10/2025 15:34,,,,,,,,,,,,
25-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,25/10/2025 13:35,25/10/2025 13:35,,,,,,,,,,,,
25-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,25/10/2025 12:21,25/10/2025 12:21,,,,,,,,,,,,
25-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,25/10/2025 10:32,25/10/2025 10:32,,,,,,,,,,,,
24-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,24/10/2025 13:20,24/10/2025 13:20,,,,,,,,,,,,
24-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,24/10/2025 11:43,24/10/2025 11:43,,,,,,,,,,,,
24-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,24/10/2025 9:58,24/10/2025 9:58,,,,,,,,,,,,
24-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,24/10/2025 8:16,24/10/2025 8:16,,,,,,,,,,,,
24-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,24/10/2025 6:36,24/10/2025 6:36,,,,,,,,,,,,
24-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,24/10/2025 4:50,24/10/2025 4:50,,,,,,,,,,,,
23-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,23/10/2025 17:28,23/10/2025 17:28,,,,,,,,,,,,
23-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,23/10/2025 15:41,23/10/2025 15:41,,,,,,,,,,,,
23-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,23/10/2025 13:44,23/10/2025 13:44,,,,,,,,,,,,
23-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,23/10/2025 12:01,23/10/2025 12:01,,,,,,,,,,,,
23-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,23/10/2025 10:06,23/10/2025 10:06,,,,,,,,,,,,
23-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,23/10/2025 8:26,23/10/2025 8:26,,,,,,,,,,,,
23-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,23/10/2025 6:48,23/10/2025 6:48,,,,,,,,,,,,
23-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,23/10/2025 5:01,23/10/2025 5:01,,,,,,,,,,,,
22-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,22/10/2025 17:24,22/10/2025 17:24,,,,,,,,,,,,
22-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,22/10/2025 15:18,22/10/2025 15:18,,,,,,,,,,,,
22-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,22/10/2025 10:01,22/10/2025 10:01,,,,,,,,,,,,
22-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,22/10/2025 8:25,22/10/2025 8:25,,,,,,,,,,,,
22-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,22/10/2025 6:39,22/10/2025 6:39,,,,,,,,,,,,
22-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,22/10/2025 5:02,22/10/2025 5:02,,,,,,,,,,,,
21-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/10/2025 16:54,21/10/2025 16:54,,,,,,,,,,,,
21-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/10/2025 15:08,21/10/2025 15:08,,,,,,,,,,,,
21-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/10/2025 13:37,21/10/2025 13:37,,,,,,,,,,,,
21-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/10/2025 11:40,21/10/2025 11:40,,,,,,,,,,,,
21-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/10/2025 6:41,21/10/2025 6:41,,,,,,,,,,,,
21-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/10/2025 4:59,21/10/2025 4:59,,,,,,,,,,,,
20-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,20/10/2025 17:05,20/10/2025 17:05,,,,,,,,,,,,
20-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,20/10/2025 15:05,20/10/2025 15:05,,,,,,,,,,,,
20-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,20/10/2025 13:25,20/10/2025 13:25,,,,,,,,,,,,
20-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,20/10/2025 11:39,20/10/2025 11:39,,,,,,,,,,,,
20-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,20/10/2025 9:58,20/10/2025 9:58,,,,,,,,,,,,
20-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,20/10/2025 8:10,20/10/2025 8:10,,,,,,,,,,,,
20-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,20/10/2025 6:33,20/10/2025 6:33,,,,,,,,,,,,
20-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,20/10/2025 4:54,20/10/2025 4:54,,,,,,,,,,,,
19-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/10/2025 16:56,19/10/2025 16:56,,,,,,,,,,,,
19-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/10/2025 15:06,19/10/2025 15:06,,,,,,,,,,,,
19-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/10/2025 13:36,19/10/2025 13:36,,,,,,,,,,,,
19-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/10/2025 11:47,19/10/2025 11:47,,,,,,,,,,,,
19-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/10/2025 10:16,19/10/2025 10:16,,,,,,,,,,,,
19-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/10/2025 8:19,19/10/2025 8:19,,,,,,,,,,,,
19-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/10/2025 6:44,19/10/2025 6:44,,,,,,,,,,,,
19-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/10/2025 5:07,19/10/2025 5:07,,,,,,,,,,,,
18-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,18/10/2025 15:39,18/10/2025 15:39,,,,,,,,,,,,
18-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,18/10/2025 13:38,18/10/2025 13:38,,,,,,,,,,,,
18-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,18/10/2025 12:16,18/10/2025 12:16,,,,,,,,,,,,
18-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,18/10/2025 10:13,18/10/2025 10:13,,,,,,,,,,,,
17-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,17/10/2025 13:30,17/10/2025 13:30,,,,,,,,,,,,
17-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,17/10/2025 11:47,17/10/2025 11:47,,,,,,,,,,,,
17-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,17/10/2025 10:04,17/10/2025 10:04,,,,,,,,,,,,
17-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,17/10/2025 8:05,17/10/2025 8:05,,,,,,,,,,,,
17-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,17/10/2025 6:20,17/10/2025 6:20,,,,,,,,,,,,
17-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,17/10/2025 4:44,17/10/2025 4:44,,,,,,,,,,,,
16-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/10/2025 17:07,16/10/2025 17:07,,,,,,,,,,,,
16-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/10/2025 15:19,16/10/2025 15:19,,,,,,,,,,,,
16-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/10/2025 13:45,16/10/2025 13:45,,,,,,,,,,,,
16-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/10/2025 11:51,16/10/2025 11:51,,,,,,,,,,,,
16-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/10/2025 10:17,16/10/2025 10:17,,,,,,,,,,,,
16-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/10/2025 8:14,16/10/2025 8:14,,,,,,,,,,,,
16-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/10/2025 6:40,16/10/2025 6:40,,,,,,,,,,,,
16-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/10/2025 5:00,16/10/2025 5:00,,,,,,,,,,,,
15-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,15/10/2025 17:45,15/10/2025 17:45,,,,,,,,,,,,
15-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,15/10/2025 15:43,15/10/2025 15:43,,,,,,,,,,,,
15-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,15/10/2025 14:08,15/10/2025 14:08,,,,,,,,,,,,
15-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,15/10/2025 11:48,15/10/2025 11:48,,,,,,,,,,,,
15-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,15/10/2025 10:09,15/10/2025 10:09,,,,,,,,,,,,
15-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,15/10/2025 8:14,15/10/2025 8:14,,,,,,,,,,,,
15-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,15/10/2025 6:33,15/10/2025 6:33,,,,,,,,,,,,
15-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,15/10/2025 4:58,15/10/2025 4:58,,,,,,,,,,,,
14-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/10/2025 17:08,14/10/2025 17:08,,,,,,,,,,,,
14-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/10/2025 14:57,14/10/2025 14:57,,,,,,,,,,,,
14-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/10/2025 13:31,14/10/2025 13:31,,,,,,,,,,,,
14-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/10/2025 11:31,14/10/2025 11:31,,,,,,,,,,,,
14-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/10/2025 10:00,14/10/2025 10:00,,,,,,,,,,,,
14-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/10/2025 8:16,14/10/2025 8:16,,,,,,,,,,,,
13-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,13/10/2025 13:35,13/10/2025 13:35,,,,,,,,,,,,
13-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,13/10/2025 11:49,13/10/2025 11:49,,,,,,,,,,,,
13-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,13/10/2025 10:03,13/10/2025 10:03,,,,,,,,,,,,
13-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,13/10/2025 7:56,13/10/2025 7:56,,,,,,,,,,,,
13-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,13/10/2025 6:38,13/10/2025 6:38,,,,,,,,,,,,
13-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,13/10/2025 4:46,13/10/2025 4:46,,,,,,,,,,,,
12-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/10/2025 17:12,12/10/2025 17:12,,,,,,,,,,,,
12-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/10/2025 15:27,12/10/2025 15:27,,,,,,,,,,,,
12-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/10/2025 13:40,12/10/2025 13:40,,,,,,,,,,,,
12-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/10/2025 11:58,12/10/2025 11:58,,,,,,,,,,,,
12-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/10/2025 10:04,12/10/2025 10:04,,,,,,,,,,,,
12-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/10/2025 8:19,12/10/2025 8:19,,,,,,,,,,,,
12-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/10/2025 6:34,12/10/2025 6:34,,,,,,,,,,,,
12-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/10/2025 4:57,12/10/2025 4:57,,,,,,,,,,,,
11-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,11/10/2025 15:33,11/10/2025 15:33,,,,,,,,,,,,
11-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,11/10/2025 14:03,11/10/2025 14:03,,,,,,,,,,,,
11-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,11/10/2025 12:31,11/10/2025 12:31,,,,,,,,,,,,
11-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,11/10/2025 10:21,11/10/2025 10:21,,,,,,,,,,,,
10-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,10/10/2025 13:30,10/10/2025 13:30,,,,,,,,,,,,
10-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,10/10/2025 11:51,10/10/2025 11:51,,,,,,,,,,,,
10-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,10/10/2025 10:10,10/10/2025 10:10,,,,,,,,,,,,
10-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,10/10/2025 8:17,10/10/2025 8:17,,,,,,,,,,,,
10-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,10/10/2025 6:42,10/10/2025 6:42,,,,,,,,,,,,
10-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,10/10/2025 4:51,10/10/2025 4:51,,,,,,,,,,,,
09-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,09/10/2025 16:53,09/10/2025 16:53,,,,,,,,,,,,
09-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,09/10/2025 15:08,09/10/2025 15:08,,,,,,,,,,,,
09-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,09/10/2025 13:40,09/10/2025 13:40,,,,,,,,,,,,
09-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,09/10/2025 11:50,09/10/2025 11:50,,,,,,,,,,,,
09-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,09/10/2025 10:06,09/10/2025 10:06,,,,,,,,,,,,
09-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,09/10/2025 8:11,09/10/2025 8:11,,,,,,,,,,,,
09-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,09/10/2025 6:38,09/10/2025 6:38,,,,,,,,,,,,
09-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,09/10/2025 5:02,09/10/2025 5:02,,,,,,,,,,,,
08-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,08/10/2025 17:08,08/10/2025 17:08,,,,,,,,,,,,
08-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,08/10/2025 15:01,08/10/2025 15:01,,,,,,,,,,,,
08-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,08/10/2025 13:45,08/10/2025 13:45,,,,,,,,,,,,
08-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,08/10/2025 12:02,08/10/2025 12:02,,,,,,,,,,,,
08-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,08/10/2025 10:26,08/10/2025 10:26,,,,,,,,,,,,
08-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,08/10/2025 8:12,08/10/2025 8:12,,,,,,,,,,,,
08-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,08/10/2025 6:38,08/10/2025 6:38,,,,,,,,,,,,
08-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,08/10/2025 5:00,08/10/2025 5:00,,,,,,,,,,,,
07-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/10/2025 17:14,07/10/2025 17:14,,,,,,,,,,,,
07-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/10/2025 15:07,07/10/2025 15:07,,,,,,,,,,,,
07-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/10/2025 13:32,07/10/2025 13:32,,,,,,,,,,,,
07-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/10/2025 11:33,07/10/2025 11:33,,,,,,,,,,,,
07-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/10/2025 10:07,07/10/2025 10:07,,,,,,,,,,,,
07-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/10/2025 8:17,07/10/2025 8:17,,,,,,,,,,,,
06-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,06/10/2025 13:43,06/10/2025 13:43,,,,,,,,,,,,
06-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,06/10/2025 11:50,06/10/2025 11:50,,,,,,,,,,,,
06-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,06/10/2025 10:15,06/10/2025 10:15,,,,,,,,,,,,
06-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,06/10/2025 8:17,06/10/2025 8:17,,,,,,,,,,,,
06-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,06/10/2025 6:37,06/10/2025 6:37,,,,,,,,,,,,
06-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,06/10/2025 4:53,06/10/2025 4:53,,,,,,,,,,,,
05-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/10/2025 17:17,05/10/2025 17:17,,,,,,,,,,,,
05-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/10/2025 15:34,05/10/2025 15:34,,,,,,,,,,,,
05-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/10/2025 13:52,05/10/2025 13:52,,,,,,,,,,,,
05-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/10/2025 12:13,05/10/2025 12:13,,,,,,,,,,,,
05-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/10/2025 10:26,05/10/2025 10:26,,,,,,,,,,,,
05-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/10/2025 8:29,05/10/2025 8:29,,,,,,,,,,,,
05-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/10/2025 6:36,05/10/2025 6:36,,,,,,,,,,,,
05-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/10/2025 5:01,05/10/2025 5:01,,,,,,,,,,,,
04-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,04/10/2025 16:12,04/10/2025 16:12,,,,,,,,,,,,
04-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,04/10/2025 14:13,04/10/2025 14:13,,,,,,,,,,,,
04-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,04/10/2025 12:39,04/10/2025 12:39,,,,,,,,,,,,
04-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,04/10/2025 10:27,04/10/2025 10:27,,,,,,,,,,,,
03-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/10/2025 13:39,03/10/2025 13:39,,,,,,,,,,,,
03-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/10/2025 11:48,03/10/2025 11:48,,,,,,,,,,,,
03-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/10/2025 9:58,03/10/2025 9:58,,,,,,,,,,,,
03-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/10/2025 8:10,03/10/2025 8:10,,,,,,,,,,,,
03-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/10/2025 6:32,03/10/2025 6:32,,,,,,,,,,,,
03-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/10/2025 4:55,03/10/2025 4:55,,,,,,,,,,,,
01-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,01/10/2025 8:55,01/10/2025 8:55,,,,,,,,,,,,
01-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,01/10/2025 7:05,01/10/2025 7:05,,,,,,,,,,,,
01-Oct-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,01/10/2025 5:24,01/10/2025 5:24,,,,,,,,,,,,
01-Oct-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,01/10/2025 3:59,01/10/2025 3:59,,,,,,,,,,,,
30-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,30/09/2025 17:12,30/09/2025 17:12,,,,,,,,,,,,
30-Sept-25,4x-ihd,AT76,OJAI,LCLK,,,,,,,,30/09/2025 15:25,30/09/2025 15:25,,,,,,,,,,,,
30-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,30/09/2025 13:46,30/09/2025 13:46,,,,,,,,,,,,
30-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,30/09/2025 11:54,30/09/2025 11:54,,,,,,,,,,,,
30-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,30/09/2025 10:09,30/09/2025 10:09,,,,,,,,,,,,
30-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,30/09/2025 8:16,30/09/2025 8:16,,,,,,,,,,,,
30-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,30/09/2025 6:46,30/09/2025 6:46,,,,,,,,,,,,
30-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,30/09/2025 5:02,30/09/2025 5:02,,,,,,,,,,,,
29-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,29/09/2025 17:24,29/09/2025 17:24,,,,,,,,,,,,
