UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
03/12/2025,PHMPS,B744,SKBO,KMIA,,,,,23090,9200,84878,03/12/2025 1:59,03/12/2025 5:21,,,,,,,,,,,,
02/12/2025,PHCKA,B744,OMDW,VHHH,,,,,55122,10568,136799,02/12/2025 22:30,03/12/2025 5:32,,,,,,,,,,,,
02/12/2025,PHMPS,B744,KMIA,SKBO,,,,,35849,15000,109199,02/12/2025 19:51,02/12/2025 23:43,,,,,,,,,,,,
02/12/2025,PHCKC,B744,OMDW,EHAM,,,,,74422,10800,180499,02/12/2025 13:45,02/12/2025 20:50,,,,,,,,,,,,
02/12/2025,PHCKA,B744,EHAM,OMDW,,,,,51229,9343,138499,02/12/2025 13:38,02/12/2025 19:56,,,,,,,,,,,,
02/12/2025,PHMPS,B744,EHAM,KMIA,,,,,114184,14500,283298,02/12/2025 8:09,02/12/2025 17:51,,,,,,,,,,,,
02/12/2025,PHCKB,B744,HKJK,EHAM,,,,,99175,11203,236298,02/12/2025 5:35,02/12/2025 14:43,,,,,,,,,,,,
02/12/2025,PHCKC,B744,VHHH,OMDW,,,,,93000,9933,227499,02/12/2025 3:36,02/12/2025 12:00,,,,,,,,,,,,
01/12/2025,PHCKB,B744,FAOR,HKJK,,,,,25612,12428,82499,01/12/2025 20:44,02/12/2025 0:37,,,,,,,,,,,,
01/12/2025,PHCKA,B744,OMDW,EHAM,,,,,80579,11702,192298,01/12/2025 16:48,01/12/2025 23:57,,,,,,,,,,,,
01/12/2025,PHCKC,B744,EHAM,VHHH,,,,,88722,11974,214699,01/12/2025 13:19,02/12/2025 0:48,,,,,,,,,,,,
01/12/2025,PHCKB,B744,EHAM,FAOR,,,,,113965,12201,276499,01/12/2025 8:31,01/12/2025 19:18,,,,,,,,,,,,
01/12/2025,PHCKA,B744,VHHH,OMDW,,,,,96705,9389,227898,01/12/2025 6:37,01/12/2025 15:05,,,,,,,,,,,,
30/11/2025,PHMPS,B744,OMDW,EHAM,,,,,81001,15000,205098,30/11/2025 20:54,01/12/2025 4:04,,,,,,,,,,,,
30/11/2025,PHCKA,B744,OMDW,VHHH,,,,,53657,8935,134599,30/11/2025 19:10,01/12/2025 2:30,,,,,,,,,,,,
30/11/2025,PHMPS,B744,VHHH,OMDW,,,,,102772,15000,257299,30/11/2025 11:12,30/11/2025 19:12,,,,,,,,,,,,
30/11/2025,PHCKC,B744,KMIA,EHAM,,,,,87218,9253,211798,30/11/2025 10:02,30/11/2025 17:55,,,,,,,,,,,,
30/11/2025,PHCKA,B744,EHAM,OMDW,,,,,61228,9797,156098,30/11/2025 9:20,30/11/2025 15:50,,,,,,,,,,,,
30/11/2025,PHCKC,B744,SKBO,KMIA,,,,,27427,8391,90899,30/11/2025 4:50,30/11/2025 8:17,,,,,,,,,,,,
29/11/2025,PHCKC,B744,KMIA,SKBO,,,,,34335,13471,94699,29/11/2025 23:00,30/11/2025 2:34,,,,,,,,,,,,
29/11/2025,PHMPS,B744,EHAM,VHHH,,,,,98734,16000,252098,29/11/2025 20:59,30/11/2025 8:33,,,,,,,,,,,,
29/11/2025,PHCKA,B744,HKJK,EHAM,,,,,94156,10115,224399,29/11/2025 18:41,30/11/2025 3:40,,,,,,,,,,,,
29/11/2025,PHCKA,B744,FAOR,HKJK,,,,,28163,11657,85299,29/11/2025 10:56,29/11/2025 14:56,,,,,,,,,,,,
29/11/2025,PHCKC,B744,EHAM,KMIA,,,,,110166,9480,268798,29/11/2025 10:32,29/11/2025 20:27,,,,,,,,,,,,
28/11/2025,PHCKB,B744,HKJK,EHAM,,,,,91205,12655,219598,28/11/2025 23:32,29/11/2025 8:11,,,,,,,,,,,,
28/11/2025,PHCKC,B744,KMEM,EHAM,,,,,68348,11838,175999,28/11/2025 23:10,29/11/2025 7:09,,,,,,,,,,,,
28/11/2025,PHCKA,B744,EHAM,FAOR,,,,,107050,11385,262998,28/11/2025 22:02,29/11/2025 8:27,,,,,,,,,,,,
28/11/2025,PHMPS,B744,OMDW,EHAM,,,,,84106,15800,208899,28/11/2025 20:44,29/11/2025 3:53,,,,,,,,,,,,
28/11/2025,PHCKB,B744,HECA,HKJK,,,,,31224,12292,95098,28/11/2025 15:17,28/11/2025 20:16,,,,,,,,,,,,
28/11/2025,PHMPS,B744,VHHH,OMDW,,,,,105079,13900,253999,28/11/2025 10:54,28/11/2025 19:20,,,,,,,,,,,,
28/11/2025,PHCKB,B744,EHAM,HECA,,,,,28966,12972,98699,28/11/2025 9:29,28/11/2025 13:56,,,,,,,,,,,,
28/11/2025,PHCKC,B744,EHAM,KMEM,,,,,90917,12428,222298,28/11/2025 8:03,28/11/2025 17:30,,,,,,,,,,,,
28/11/2025,PHCKA,B744,KMIA,EHAM,,,,,81044,12292,203899,28/11/2025 6:57,28/11/2025 14:58,,,,,,,,,,,,
28/11/2025,PHCKA,B744,SKBO,KMIA,,,,,29186,11475,94898,28/11/2025 2:20,28/11/2025 5:39,,,,,,,,,,,,
28/11/2025,PHMPS,B744,OMDW,VHHH,,,,,54521,11700,145399,28/11/2025 1:06,28/11/2025 8:45,,,,,,,,,,,,
27/11/2025,PHCKB,B744,EDFH,EHAM,,,,,0,16238,49399,27/11/2025 23:04,28/11/2025 0:16,,,,,,,,,,,,
27/11/2025,PHCKA,B744,KMIA,SKBO,,,,,29220,13562,88099,27/11/2025 20:32,28/11/2025 0:06,,,,,,,,,,,,
27/11/2025,PHCKC,B744,HKJK,EHAM,,,,,96417,9842,228998,27/11/2025 19:35,28/11/2025 4:39,,,,,,,,,,,,
27/11/2025,PHMPS,B744,EHAM,OMDW,,,,,61646,13500,165798,27/11/2025 16:34,27/11/2025 23:06,,,,,,,,,,,,
27/11/2025,PHCKC,B744,FAOR,HKJK,,,,,27742,11249,86999,27/11/2025 10:53,27/11/2025 14:55,,,,,,,,,,,,
27/11/2025,PHCKA,B744,EHAM,KMIA,,,,,99640,11385,244098,27/11/2025 8:17,27/11/2025 18:13,,,,,,,,,,,,
26/11/2025,PHMPS,B744,HKJK,EHAM,,,,,100950,14300,249799,26/11/2025 23:02,27/11/2025 7:48,,,,,,,,,,,,
26/11/2025,PHCKC,B744,EHAM,FAOR,,,,,114581,12519,271199,26/11/2025 21:48,27/11/2025 8:23,,,,,,,,,,,,
26/11/2025,PHCKA,B744,OMDW,EHAM,,,,,75125,11249,185799,26/11/2025 19:00,27/11/2025 2:03,,,,,,,,,,,,
26/11/2025,PHMPS,B744,HECA,HKJK,,,,,36000,15000,108099,26/11/2025 15:53,26/11/2025 20:52,,,,,,,,,,,,
26/11/2025,PHMPS,B744,EHAM,HECA,,,,,32054,14000,110299,26/11/2025 9:27,26/11/2025 14:03,,,,,,,,,,,,
26/11/2025,PHCKA,B744,VHHH,OMDW,,,,,97240,11067,230599,26/11/2025 8:47,26/11/2025 17:45,,,,,,,,,,,,
25/11/2025,PHCKA,B744,EHAM,VHHH,,,,,88836,9770,218698,25/11/2025 18:05,26/11/2025 6:23,,,,,,,,,,,,
25/11/2025,PHMPS,B744,OMDW,EHAM,,,,,83779,18000,208899,25/11/2025 16:48,25/11/2025 23:31,,,,,,,,,,,,
25/11/2025,PHCKC,B744,OMDW,EHAM,,,,,75886,9525,184998,25/11/2025 12:43,25/11/2025 19:35,,,,,,,,,,,,
25/11/2025,PHMPS,B744,VHHH,OMDW,,,,,103403,14000,252998,25/11/2025 6:45,25/11/2025 15:12,,,,,,,,,,,,
25/11/2025,PHCKA,B744,HKJK,EHAM,,,,,65207,10700,236335,25/11/2025 6:09,25/11/2025 15:06,,,,,,,,,,,,
25/11/2025,PHCKC,B744,VHHH,OMDW,,,,,96695,10931,231399,25/11/2025 2:29,25/11/2025 10:33,,,,,,,,,,,,
24/11/2025,PHMPS,B744,EHAM,VHHH,,,,,107538,13500,263598,24/11/2025 14:31,25/11/2025 2:41,,,,,,,,,,,,
24/11/2025,PHCKA,B744,EHAM,HKJK,,,,,103412,44588,252299,24/11/2025 12:45,24/11/2025 21:07,,,,,,,,,,,,
23/11/2025,PHCKB,B744,EHAM,EDFH,,,,,19521,22400,67461,23/11/2025 19:06,23/11/2025 20:20,,,,,,,,,,,,
23/11/2025,PHCKC,B744,OMDW,VHHH,,,,,51954,12110,131499,23/11/2025 18:31,24/11/2025 1:32,,,,,,,,,,,,
23/11/2025,PHCKA,B744,KMIA,EHAM,,,,,91192,12428,220799,23/11/2025 12:14,23/11/2025 20:32,,,,,,,,,,,,
23/11/2025,PHCKC,B744,EHAM,OMDW,,,,,65285,9842,167099,23/11/2025 9:30,23/11/2025 16:25,,,,,,,,,,,,
23/11/2025,PHCKA,B744,SKBO,KMIA,,,,,24520,10432,90698,23/11/2025 6:23,23/11/2025 9:54,,,,,,,,,,,,
23/11/2025,PHCKA,B744,KMIA,SKBO,,,,,41157,16692,106199,23/11/2025 0:38,23/11/2025 4:07,,,,,,,,,,,,
22/11/2025,PHCKC,B744,HKJK,EHAM,,,,,89767,10614,219999,22/11/2025 18:05,23/11/2025 2:46,,,,,,,,,,,,
22/11/2025,PHCKB,B744,OMDW,EHAM,,,,,73752,11339,180999,22/11/2025 14:05,22/11/2025 20:57,,,,,,,,,,,,
22/11/2025,PHCKA,B744,EHAM,KMIA,,,,,104765,8073,253999,22/11/2025 12:14,22/11/2025 22:14,,,,,,,,,,,,
22/11/2025,PHCKC,B744,FAOR,HKJK,,,,,29747,13700,90610,22/11/2025 11:27,22/11/2025 15:24,,,,,,,,,,,,
22/11/2025,PHCKB,B744,VHHH,OMDW,,,,,96145,10840,225799,22/11/2025 4:26,22/11/2025 12:54,,,,,,,,,,,,
21/11/2025,PHCKC,B744,EHAM,FAOR,,,,,111150,12201,270099,21/11/2025 22:43,22/11/2025 8:55,,,,,,,,,,,,
21/11/2025,PHCKB,B744,OMDW,VHHH,,,,,50388,8100,127647,21/11/2025 19:15,22/11/2025 2:21,,,,,,,,,,,,
21/11/2025,PHCKA,B744,OMDW,EHAM,,,,,74993,11430,179599,21/11/2025 14:04,21/11/2025 20:58,,,,,,,,,,,,
21/11/2025,PHCKC,B744,KMIA,EHAM,,,,,88678,12972,215599,21/11/2025 11:14,21/11/2025 19:21,,,,,,,,,,,,
21/11/2025,PHCKB,B744,EHAM,OMDW,,,,,51076,9933,136499,21/11/2025 9:08,21/11/2025 16:36,,,,,,,,,,,,
21/11/2025,PHCKC,B744,SKBO,KMIA,,,,,28490,10024,95198,21/11/2025 6:06,21/11/2025 9:49,,,,,,,,,,,,
21/11/2025,PHCKC,B744,KMIA,SKBO,,,,,30397,14378,88798,21/11/2025 0:25,21/11/2025 3:33,,,,,,,,,,,,
20/11/2025,PHCKB,B744,HKJK,EHAM,,,,,89960,11294,215197,20/11/2025 19:12,21/11/2025 3:38,,,,,,,,,,,,
20/11/2025,PHCKC,B744,EHAM,KMIA,,,,,100515,10523,246898,20/11/2025 12:09,20/11/2025 21:59,,,,,,,,,,,,
20/11/2025,PHCKB,B744,FAOR,HKJK,,,,,26810,11702,83899,20/11/2025 11:46,20/11/2025 15:50,,,,,,,,,,,,
20/11/2025,PHCKA,B744,VHHH,OMDW,,,,,94446,11929,226798,20/11/2025 5:51,20/11/2025 14:05,,,,,,,,,,,,
19/11/2025,PHMPS,B744,HKJK,EHAM,,,,,96114,13600,236199,19/11/2025 23:15,20/11/2025 7:51,,,,,,,,,,,,
19/11/2025,PHCKB,B744,EHAM,FAOR,,,,,114310,12745,270099,19/11/2025 21:58,20/11/2025 9:07,,,,,,,,,,,,
19/11/2025,PHCKC,B744,OMDW,EHAM,,,,,75593,11974,185598,19/11/2025 18:35,20/11/2025 1:35,,,,,,,,,,,,
19/11/2025,PHMPS,B744,HECA,HKJK,,,,,32880,14500,109199,19/11/2025 15:29,19/11/2025 20:24,,,,,,,,,,,,
19/11/2025,PHCKA,B744,EHAM,VHHH,,,,,87498,10160,218899,19/11/2025 12:22,20/11/2025 0:07,,,,,,,,,,,,
19/11/2025,PHMPS,B744,EHAM,HECA,,,,,39212,17500,117599,19/11/2025 10:02,19/11/2025 14:11,,,,,,,,,,,,
19/11/2025,PHCKC,B744,VHHH,OMDW,,,,,95178,11294,226198,19/11/2025 8:29,19/11/2025 16:33,,,,,,,,,,,,
19/11/2025,PHCKB,B744,KMIA,EHAM,,,,,88445,9616,216498,19/11/2025 6:45,19/11/2025 15:04,,,,,,,,,,,,
19/11/2025,PHCKB,B744,SKBO,KMIA,,,,,20831,10160,84399,19/11/2025 1:26,19/11/2025 5:04,,,,,,,,,,,,
18/11/2025,PHCKC,B744,OMDW,VHHH,,,,,52210,9162,134499,18/11/2025 23:22,19/11/2025 6:21,,,,,,,,,,,,
18/11/2025,PHCKB,B744,KMIA,SKBO,,,,,34991,17644,96598,18/11/2025 20:08,18/11/2025 23:19,,,,,,,,,,,,
18/11/2025,PHCKA,B744,OMDW,EHAM,,,,,76665,12900,188898,18/11/2025 16:10,18/11/2025 23:12,,,,,,,,,,,,
18/11/2025,PHCKC,B744,EHAM,OMDW,,,,,51522,11203,138598,18/11/2025 14:42,18/11/2025 21:12,,,,,,,,,,,,
18/11/2025,PHCKB,B744,EHAM,KMIA,,,,,91302,9752,223099,18/11/2025 7:58,18/11/2025 17:53,,,,,,,,,,,,
18/11/2025,PHMPS,B744,HKJK,EHAM,,,,,103336,14600,252799,18/11/2025 5:39,18/11/2025 14:43,,,,,,,,,,,,
18/11/2025,PHCKA,B744,VHHH,OMDW,,,,,93562,12065,224898,18/11/2025 5:31,18/11/2025 13:40,,,,,,,,,,,,
17/11/2025,PHMPS,B744,FAOR,HKJK,,,,,31725,16000,98099,17/11/2025 22:56,18/11/2025 2:54,,,,,,,,,,,,
17/11/2025,PHCKC,B744,OMDW,EHAM,,,,,75986,11475,184099,17/11/2025 16:47,17/11/2025 23:54,,,,,,,,,,,,
17/11/2025,PHCKA,B744,EHAM,VHHH,,,,,90269,10477,227398,17/11/2025 13:11,18/11/2025 0:43,,,,,,,,,,,,
17/11/2025,PHCKB,B744,KMIA,EHAM,,,,,91534,10886,223498,17/11/2025 9:20,17/11/2025 17:19,,,,,,,,,,,,
17/11/2025,PHMPS,B744,EHAM,FAOR,,,,,103524,14000,282099,17/11/2025 7:44,17/11/2025 18:28,,,,,,,,,,,,
17/11/2025,PHCKC,B744,VHHH,OMDW,,,,,91602,10387,218599,17/11/2025 6:27,17/11/2025 14:42,,,,,,,,,,,,
17/11/2025,PHCKB,B744,SKBO,KMIA,,,,,28820,10341,92199,17/11/2025 3:35,17/11/2025 7:13,,,,,,,,,,,,
16/11/2025,PHCKB,B744,KMIA,SKBO,,,,,31758,13018,91999,16/11/2025 21:50,17/11/2025 1:20,,,,,,,,,,,,
16/11/2025,PHMPS,B744,EDFH,EHAM,,,,,0,25000,71099,16/11/2025 20:06,16/11/2025 21:08,,,,,,,,,,,,
16/11/2025,PHCKC,B744,OMDW,VHHH,,,,,51379,9888,132899,16/11/2025 18:17,17/11/2025 1:39,,,,,,,,,,,,
16/11/2025,PHCKA,B744,OMDW,EHAM,,,,,81997,12882,194099,16/11/2025 17:20,17/11/2025 0:23,,,,,,,,,,,,
16/11/2025,PHCKC,B744,EHAM,OMDW,,,,,58949,11158,150699,16/11/2025 9:34,16/11/2025 16:02,,,,,,,,,,,,
16/11/2025,PHCKB,B744,EHAM,KMIA,,,,,101946,11113,247799,16/11/2025 8:51,16/11/2025 18:23,,,,,,,,,,,,
16/11/2025,PHCKA,B744,VHHH,OMDW,,,,,92260,9680,225698,16/11/2025 7:22,16/11/2025 15:46,,,,,,,,,,,,
15/11/2025,PHCKC,B744,HKJK,EHAM,,,,,95279,9797,228399,15/11/2025 18:43,16/11/2025 3:37,,,,,,,,,,,,
15/11/2025,PHCKA,B744,EHAM,VHHH,,,,,100533,12246,242698,15/11/2025 17:05,16/11/2025 5:12,,,,,,,,,,,,
15/11/2025,PHCKB,B744,OMDW,EHAM,,,,,64307,10976,178598,15/11/2025 13:14,15/11/2025 20:02,,,,,,,,,,,,
15/11/2025,PHCKC,B744,FAOR,HKJK,,,,,25229,12110,81099,15/11/2025 11:28,15/11/2025 15:26,,,,,,,,,,,,
15/11/2025,PHCKB,B744,VHHH,OMDW,,,,,107079,20350,247499,15/11/2025 1:24,15/11/2025 9:17,,,,,,,,,,,,
14/11/2025,PHCKC,B744,EHAM,FAOR,,,,,125917,12383,297899,14/11/2025 22:01,15/11/2025 9:24,,,,,,,,,,,,
14/11/2025,PHCKB,B744,OMDW,VHHH,,,,,53055,7484,131700,14/11/2025 16:00,14/11/2025 23:26,,,,,,,,,,,,
14/11/2025,PHCKA,B744,KMIA,EHAM,,,,,93827,8073,222697,14/11/2025 8:17,14/11/2025 16:46,,,,,,,,,,,,
14/11/2025,PHCKB,B744,EHAM,OMDW,,,,,54473,9298,142399,14/11/2025 7:07,14/11/2025 13:53,,,,,,,,,,,,
14/11/2025,PHCKA,B744,SKBO,KMIA,,,,,25958,8100,88405,14/11/2025 2:16,14/11/2025 5:53,,,,,,,,,,,,
13/11/2025,PHCKA,B744,KMIA,SKBO,,,,,32063,15104,91199,13/11/2025 20:31,13/11/2025 23:51,,,,,,,,,,,,
13/11/2025,PHCKB,B744,OMDW,EHAM,,,,,75338,10795,183200,13/11/2025 18:39,14/11/2025 1:56,,,,,,,,,,,,
13/11/2025,PHCKC,B744,HKJK,EHAM,,,,,94171,10387,233198,13/11/2025 17:59,14/11/2025 2:36,,,,,,,,,,,,
13/11/2025,PHCKC,B744,FAOR,HKJK,,,,,28207,12791,86399,13/11/2025 10:42,13/11/2025 14:35,,,,,,,,,,,,
13/11/2025,PHCKA,B744,EHAM,KMIA,,,,,98256,10251,241399,13/11/2025 8:47,13/11/2025 18:03,,,,,,,,,,,,
13/11/2025,PHCKB,B744,VHHH,OMDW,,,,,89819,10931,219798,13/11/2025 8:10,13/11/2025 16:10,,,,,,,,,,,,
12/11/2025,PHCKA,B744,OMDW,EHAM,,,,,80890,12292,194399,12/11/2025 21:51,13/11/2025 4:59,,,,,,,,,,,,
12/11/2025,PHCKC,B744,EHAM,FAOR,,,,,118896,12383,279899,12/11/2025 21:47,13/11/2025 8:41,,,,,,,,,,,,
12/11/2025,PHCKB,B744,EHAM,VHHH,,,,,91998,11800,220299,12/11/2025 17:44,13/11/2025 5:22,,,,,,,,,,,,
12/11/2025,PHCKA,B744,VHHH,OMDW,,,,,92733,10160,223198,12/11/2025 12:19,12/11/2025 20:09,,,,,,,,,,,,
12/11/2025,PHCKC,B744,KMIA,EHAM,,,,,79087,8981,201099,12/11/2025 7:13,12/11/2025 15:41,,,,,,,,,,,,
12/11/2025,PHCKA,B744,OMDW,VHHH,,,,,59068,10886,142698,12/11/2025 2:32,12/11/2025 9:54,,,,,,,,,,,,
12/11/2025,PHCKC,B744,SKBO,KMIA,,,,,28914,12201,91699,12/11/2025 2:08,12/11/2025 5:30,,,,,,,,,,,,
11/11/2025,PHCKC,B744,KMIA,SKBO,,,,,28442,12246,83198,11/11/2025 20:44,12/11/2025 0:20,,,,,,,,,,,,
11/11/2025,PHCKA,B744,EHAM,OMDW,,,,,52146,8391,138699,11/11/2025 17:30,11/11/2025 23:58,,,,,,,,,,,,
11/11/2025,PHCKB,B744,OMDW,EHAM,,,,,72988,8890,179798,11/11/2025 13:48,11/11/2025 21:15,,,,,,,,,,,,
11/11/2025,PHCKC,B744,EHAM,KMIA,,,,,94115,9797,231099,11/11/2025 9:07,11/11/2025 18:58,,,,,,,,,,,,
11/11/2025,PHCKA,B744,HKJK,EHAM,,,,,105132,11249,250698,11/11/2025 5:34,11/11/2025 14:37,,,,,,,,,,,,
11/11/2025,PHCKB,B744,VHHH,OMDW,,,,,92024,11566,225599,11/11/2025 3:58,11/11/2025 11:58,,,,,,,,,,,,
10/11/2025,PHCKC,B744,OMDW,EHAM,,,,,76783,11929,190098,10/11/2025 22:27,11/11/2025 5:37,,,,,,,,,,,,
10/11/2025,PHCKB,B744,EHAM,VHHH,,,,,95517,12791,236999,10/11/2025 13:25,11/11/2025 1:08,,,,,,,,,,,,
10/11/2025,PHCKC,B744,VHHH,OMDW,,,,,97593,12383,229400,10/11/2025 12:05,10/11/2025 20:56,,,,,,,,,,,,
10/11/2025,PHCKA,B744,FAOR,HKJK,,,,,25449,12383,83899,10/11/2025 10:56,10/11/2025 14:43,,,,,,,,,,,,
10/11/2025,PHCKC,B744,OMDW,VHHH,,,,,52388,8981,137899,10/11/2025 2:17,10/11/2025 9:48,,,,,,,,,,,,
09/11/2025,PHCKB,B744,OMDW,EHAM,,,,,81356,13335,194899,09/11/2025 23:13,10/11/2025 6:12,,,,,,,,,,,,
09/11/2025,PHCKA,B744,EHAM,FAOR,,,,,118280,13199,281398,09/11/2025 21:52,10/11/2025 8:19,,,,,,,,,,,,
09/11/2025,PHCKC,B744,EHAM,OMDW,,,,,66740,12500,165347,09/11/2025 17:56,10/11/2025 0:06,,,,,,,,,,,,
09/11/2025,PHCKB,B744,VHHH,OMDW,,,,,93615,10400,225753,09/11/2025 12:46,09/11/2025 21:02,,,,,,,,,,,,
09/11/2025,PHMPS,B744,EHAM,EDFH,,,,,0,32250,90610,09/11/2025 9:57,09/11/2025 10:57,,,,,,,,,,,,
09/11/2025,PHCKA,B744,KMIA,EHAM,,,,,92333,10115,220998,09/11/2025 6:47,09/11/2025 14:47,,,,,,,,,,,,
09/11/2025,PHCKC,B744,HKJK,EHAM,,,,,104231,8527,249799,09/11/2025 4:27,09/11/2025 13:20,,,,,,,,,,,,
09/11/2025,PHCKA,B744,SKBO,KMIA,,,,,28020,8708,88599,09/11/2025 1:56,09/11/2025 5:22,,,,,,,,,,,,
08/11/2025,PHCKB,B744,EHAM,VHHH,,,,,98042,11067,232299,08/11/2025 22:34,09/11/2025 10:32,,,,,,,,,,,,
08/11/2025,PHCKA,B744,KMIA,SKBO,,,,,29408,12110,85500,08/11/2025 19:49,08/11/2025 23:16,,,,,,,,,,,,
08/11/2025,PHCKC,B744,EHAM,HKJK,,,,,63273,12900,162921,08/11/2025 17:24,09/11/2025 1:36,,,,,,,,,,,,
08/11/2025,PHCKA,B744,EHAM,KMIA,,,,,105004,10387,255299,08/11/2025 8:22,08/11/2025 17:46,,,,,,,,,,,,
08/11/2025,PHCKC,B744,KMIA,EHAM,,,,,89553,11521,215698,08/11/2025 1:28,08/11/2025 9:55,,,,,,,,,,,,
07/11/2025,PHMPS,B744,EHAM,EHAM,,,,,117929,41100,305560,07/11/2025 22:30,08/11/2025 3:10,,,,,,,,,,,,
07/11/2025,PHCKA,B744,OMDW,EHAM,,,,,76030,11700,184527,07/11/2025 21:10,08/11/2025 4:03,,,,,,,,,,,,
07/11/2025,PHCKC,B744,SKBO,KMIA,,,,,30004,8845,93798,07/11/2025 20:05,07/11/2025 23:37,,,,,,,,,,,,
07/11/2025,PHCKA,B744,VHHH,OMDW,,,,,95724,10432,223798,07/11/2025 11:48,07/11/2025 19:41,,,,,,,,,,,,
07/11/2025,PHCKC,B744,KMIA,SKBO,,,,,35083,12383,96699,07/11/2025 1:03,07/11/2025 4:20,,,,,,,,,,,,
07/11/2025,PHCKA,B744,OMDW,VHHH,,,,,51568,8391,132800,07/11/2025 0:43,07/11/2025 8:03,,,,,,,,,,,,
06/11/2025,PHCKB,B744,HKJK,EHAM,,,,,90455,9661,217598,06/11/2025 18:22,07/11/2025 3:16,,,,,,,,,,,,
06/11/2025,PHCKA,B744,EHAM,OMDW,,,,,52376,11113,139299,06/11/2025 15:55,06/11/2025 22:24,,,,,,,,,,,,
06/11/2025,PHCKC,B744,EHAM,KMIA,,,,,92906,9933,229699,06/11/2025 11:26,06/11/2025 20:47,,,,,,,,,,,,
06/11/2025,PHCKB,B744,FAOR,HKJK,,,,,24824,12200,84878,06/11/2025 11:15,06/11/2025 15:12,,,,,,,,,,,,
05/11/2025,PHCKB,B744,EHAM,FAOR,,,,,120673,14469,290897,05/11/2025 21:41,06/11/2025 7:58,,,,,,,,,,,,
05/11/2025,PHCKC,B744,OMDW,EHAM,,,,,77228,12972,193599,05/11/2025 20:21,06/11/2025 3:17,,,,,,,,,,,,
05/11/2025,PHCKC,B744,VHHH,OMDW,,,,,98036,13244,234298,05/11/2025 10:16,05/11/2025 18:17,,,,,,,,,,,,
05/11/2025,PHCKA,B744,KMIA,EHAM,,,,,78760,12570,191198,05/11/2025 7:15,05/11/2025 15:36,,,,,,,,,,,,
05/11/2025,PHCKA,B744,SKBO,KMIA,,,,,22824,8346,78599,05/11/2025 2:12,05/11/2025 5:48,,,,,,,,,,,,
05/11/2025,PHCKC,B744,OMDW,VHHH,,,,,59441,10341,145598,05/11/2025 0:23,05/11/2025 7:52,,,,,,,,,,,,
04/11/2025,PHCKA,B744,KMIA,SKBO,,,,,25093,12201,80799,04/11/2025 20:31,04/11/2025 23:52,,,,,,,,,,,,
04/11/2025,PHCKC,B744,EHAM,OMDW,,,,,49582,9026,132698,04/11/2025 15:44,04/11/2025 22:14,,,,,,,,,,,,
04/11/2025,PHCKB,B744,OMDW,EHAM,,,,,77045,11793,190098,04/11/2025 13:36,04/11/2025 20:40,,,,,,,,,,,,
04/11/2025,PHCKA,B744,EHAM,KMIA,,,,,114054,11884,274197,04/11/2025 8:15,04/11/2025 17:53,,,,,,,,,,,,
04/11/2025,PHCKB,B744,VHHH,OMDW,,,,,92431,12428,226298,04/11/2025 3:30,04/11/2025 11:23,,,,,,,,,,,,
03/11/2025,PHCKC,B744,HKJK,EHAM,,,,,97703,10750,240998,03/11/2025 19:28,04/11/2025 4:15,,,,,,,,,,,,
03/11/2025,PHCKA,B744,OMDW,EHAM,,,,,77572,10614,189297,03/11/2025 15:58,03/11/2025 23:10,,,,,,,,,,,,
03/11/2025,PHCKB,B744,EHAM,VHHH,,,,,87380,12337,213299,03/11/2025 13:19,04/11/2025 0:58,,,,,,,,,,,,
03/11/2025,PHCKC,B744,FAOR,HKJK,,,,,32092,15240,91600,03/11/2025 11:25,03/11/2025 15:12,,,,,,,,,,,,
03/11/2025,PHCKA,B744,VHHH,OMDW,,,,,92669,11249,225899,03/11/2025 6:14,03/11/2025 14:12,,,,,,,,,,,,
03/11/2025,PHMPS,B744,KMIA,EHAM,,,,,97118,22300,243999,03/11/2025 3:02,03/11/2025 10:55,,,,,,,,,,,,
02/11/2025,PHCKC,B744,EHAM,FAOR,,,,,109923,9933,264499,02/11/2025 21:37,03/11/2025 8:00,,,,,,,,,,,,
02/11/2025,PHMPS,B744,SKBO,KMIA,,,,,38526,13900,116799,02/11/2025 21:24,03/11/2025 1:36,,,,,,,,,,,,
02/11/2025,PHCKA,B744,OMDW,VHHH,,,,,60594,12609,147998,02/11/2025 18:09,03/11/2025 1:32,,,,,,,,,,,,
02/11/2025,PHCKB,B744,OMDW,EHAM,,,,,77124,9979,186998,02/11/2025 17:22,03/11/2025 0:34,,,,,,,,,,,,
02/11/2025,PHMPS,B744,KMIA,SKBO,,,,,34131,14000,97698,02/11/2025 15:36,02/11/2025 19:04,,,,,,,,,,,,
02/11/2025,PHCKA,B744,EHAM,OMDW,,,,,49803,9207,131598,02/11/2025 9:21,02/11/2025 15:57,,,,,,,,,,,,
02/11/2025,PHCKB,B744,VHHH,OMDW,,,,,93617,10886,224598,02/11/2025 7:39,02/11/2025 15:30,,,,,,,,,,,,
