UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
28-Oct-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,28/10/2025 7:00,28/10/2025 7:00,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
28-Oct-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,28/10/2025 8:57,28/10/2025 8:57,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
28-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,28/10/2025 10:42,28/10/2025 10:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
28-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,28/10/2025 14:28,28/10/2025 14:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
29-Oct-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,29/10/2025 7:12,29/10/2025 7:12,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
29-Oct-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,29/10/2025 9:06,29/10/2025 9:06,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
29-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,29/10/2025 10:58,29/10/2025 10:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
29-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,29/10/2025 14:36,29/10/2025 14:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
30-Oct-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,30/10/2025 8:04,30/10/2025 8:04,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
30-Oct-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,30/10/2025 9:42,30/10/2025 9:42,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
30-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,30/10/2025 11:44,30/10/2025 11:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
30-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,30/10/2025 15:42,30/10/2025 15:42,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
31-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,31/10/2025 5:55,31/10/2025 5:55,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
31-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,31/10/2025 9:46,31/10/2025 9:46,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
31-Oct-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,31/10/2025 13:04,31/10/2025 13:04,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
31-Oct-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,509,2.814255,31/10/2025 14:46,31/10/2025 14:46,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
01-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,01/11/2025 11:04,01/11/2025 11:04,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
01-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,01/11/2025 12:42,01/11/2025 12:42,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
01-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,01/11/2025 14:28,01/11/2025 14:28,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
01-Nov-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,01/11/2025 18:00,01/11/2025 18:00,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
01-Nov-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,01/11/2025 19:41,01/11/2025 19:41,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
02-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,02/11/2025 6:02,02/11/2025 6:02,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
02-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,02/11/2025 9:43,02/11/2025 9:43,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
02-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,02/11/2025 11:40,02/11/2025 11:40,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
02-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,02/11/2025 13:21,02/11/2025 13:21,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
02-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,02/11/2025 15:18,02/11/2025 15:18,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
03-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,03/11/2025 8:05,03/11/2025 8:05,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
03-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,03/11/2025 9:46,03/11/2025 9:46,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
03-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,03/11/2025 11:56,03/11/2025 11:56,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
03-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,03/11/2025 15:40,03/11/2025 15:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
04-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,04/11/2025 6:03,04/11/2025 6:03,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
04-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,04/11/2025 8:07,04/11/2025 8:07,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
04-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,04/11/2025 11:45,04/11/2025 11:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
04-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,04/11/2025 15:30,04/11/2025 15:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
05-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,05/11/2025 5:59,05/11/2025 5:59,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
05-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,05/11/2025 7:45,05/11/2025 7:45,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
05-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,05/11/2025 9:21,05/11/2025 9:21,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
05-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,05/11/2025 11:40,05/11/2025 11:40,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
05-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,05/11/2025 13:28,05/11/2025 13:28,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
05-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,05/11/2025 15:24,05/11/2025 15:24,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
06-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,06/11/2025 8:03,06/11/2025 8:03,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
06-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,06/11/2025 9:59,06/11/2025 9:59,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
06-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,06/11/2025 11:33,06/11/2025 11:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
06-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,06/11/2025 15:34,06/11/2025 15:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
07-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,07/11/2025 5:53,07/11/2025 5:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
07-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,509,2.814255,07/11/2025 9:49,07/11/2025 9:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
08-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,08/11/2025 10:47,08/11/2025 10:47,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
08-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,08/11/2025 14:39,08/11/2025 14:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
08-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,505,2.814255,08/11/2025 18:08,08/11/2025 18:08,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
08-Nov-25,4x-iha,AT76,LLER,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,08/11/2025 19:55,08/11/2025 19:55,,,AT76,LLER,LLBG,1,253,1.763470967,,,,
09-Nov-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,516,2.814255,09/11/2025 5:47,09/11/2025 5:47,,,AT76,LLBG,LLHA,1,90,1.004172284,,,,
09-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,09/11/2025 6:55,09/11/2025 6:55,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
09-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,09/11/2025 8:51,09/11/2025 8:51,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
09-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,09/11/2025 10:28,09/11/2025 10:28,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
09-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,09/11/2025 12:17,09/11/2025 12:17,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
09-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,09/11/2025 13:50,09/11/2025 13:50,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
09-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,09/11/2025 17:25,09/11/2025 17:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
10-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,10/11/2025 8:00,10/11/2025 8:00,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
10-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,10/11/2025 10:03,10/11/2025 10:03,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
10-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,10/11/2025 11:46,10/11/2025 11:46,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
10-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,10/11/2025 15:40,10/11/2025 15:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
11-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,11/11/2025 10:53,11/11/2025 10:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
11-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,11/11/2025 14:52,11/11/2025 14:52,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
12-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,12/11/2025 8:07,12/11/2025 8:07,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
12-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,12/11/2025 9:58,12/11/2025 9:58,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
12-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,12/11/2025 11:44,12/11/2025 11:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
12-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,12/11/2025 15:34,12/11/2025 15:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
13-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,13/11/2025 8:07,13/11/2025 8:07,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
13-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,13/11/2025 9:41,13/11/2025 9:41,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
13-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,13/11/2025 11:49,13/11/2025 11:49,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
13-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,13/11/2025 15:27,13/11/2025 15:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
14-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,14/11/2025 5:50,14/11/2025 5:50,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
14-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,505,2.814255,14/11/2025 9:49,14/11/2025 9:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
15-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,15/11/2025 10:55,15/11/2025 10:55,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
15-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,15/11/2025 14:46,15/11/2025 14:46,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
16-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,16/11/2025 7:59,16/11/2025 7:59,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
16-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,16/11/2025 9:54,16/11/2025 9:54,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
16-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,16/11/2025 11:43,16/11/2025 11:43,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
16-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,16/11/2025 15:35,16/11/2025 15:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
17-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,17/11/2025 7:56,17/11/2025 7:56,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
17-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,17/11/2025 9:54,17/11/2025 9:54,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
17-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,17/11/2025 12:05,17/11/2025 12:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
17-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,17/11/2025 15:49,17/11/2025 15:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
18-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,18/11/2025 10:55,18/11/2025 10:55,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
18-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,18/11/2025 14:44,18/11/2025 14:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
19-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,19/11/2025 8:04,19/11/2025 8:04,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
19-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,19/11/2025 9:51,19/11/2025 9:51,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
19-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,19/11/2025 11:53,19/11/2025 11:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
19-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,19/11/2025 15:33,19/11/2025 15:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
20-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,20/11/2025 7:51,20/11/2025 7:51,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
20-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,20/11/2025 9:37,20/11/2025 9:37,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
20-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,20/11/2025 12:04,20/11/2025 12:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
20-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,20/11/2025 15:44,20/11/2025 15:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
21-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,21/11/2025 6:11,21/11/2025 6:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
21-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,21/11/2025 9:59,21/11/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
22-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,22/11/2025 10:52,22/11/2025 10:52,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
22-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,22/11/2025 12:41,22/11/2025 12:41,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
22-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,22/11/2025 14:32,22/11/2025 14:32,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
22-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,22/11/2025 16:34,22/11/2025 16:34,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
23-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,23/11/2025 10:40,23/11/2025 10:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
23-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,23/11/2025 14:29,23/11/2025 14:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
24-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,24/11/2025 7:13,24/11/2025 7:13,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
24-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,24/11/2025 9:05,24/11/2025 9:05,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
24-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,516,2.814255,24/11/2025 10:45,24/11/2025 10:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
24-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,24/11/2025 14:58,24/11/2025 14:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
25-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,25/11/2025 10:53,25/11/2025 10:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
25-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,25/11/2025 14:51,25/11/2025 14:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
26-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,26/11/2025 10:52,26/11/2025 10:52,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
26-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,26/11/2025 14:38,26/11/2025 14:38,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
27-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,27/11/2025 8:06,27/11/2025 8:06,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
27-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,27/11/2025 10:01,27/11/2025 10:01,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
27-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,27/11/2025 11:48,27/11/2025 11:48,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
27-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,27/11/2025 15:44,27/11/2025 15:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
28-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,28/11/2025 5:46,28/11/2025 5:46,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
28-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,28/11/2025 7:18,28/11/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
28-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,28/11/2025 12:04,28/11/2025 12:04,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
29-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,29/11/2025 10:52,29/11/2025 10:52,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
29-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,29/11/2025 12:56,29/11/2025 12:56,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
29-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,29/11/2025 14:27,29/11/2025 14:27,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
29-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,29/11/2025 16:28,29/11/2025 16:28,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
30-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,30/11/2025 8:05,30/11/2025 8:05,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
30-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,30/11/2025 9:49,30/11/2025 9:49,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
