UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
25-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.831255,0.497,2.324255,25/06/2025 11:06,25/06/2025 11:06,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,0.5,1.827255,
25-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.757255,0.498,2.254255,25/06/2025 12:30,25/06/2025 12:30,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,1.756255,
25-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.566255,0.488,2.064255,25/06/2025 14:47,25/06/2025 14:47,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,1.576255,
26-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.626255,0.507,2.114255,26/06/2025 5:22,26/06/2025 5:22,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2000,0.5,1.607255,
26-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.187255,0.527,2.694255,26/06/2025 7:26,26/06/2025 7:26,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.167255,
26-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.887255,0.494,2.414255,26/06/2025 9:00,26/06/2025 9:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,1.920255,
26-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.120255,0.501,2.614255,26/06/2025 11:34,26/06/2025 11:34,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3000,0.5,2.113255,
26-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.043255,0.521,2.544255,26/06/2025 12:45,26/06/2025 12:45,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2.023255,
26-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.513255,0.499,2.034255,26/06/2025 15:00,26/06/2025 15:00,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,1.535255,
27-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.845255,0.507,2.344255,27/06/2025 5:07,27/06/2025 5:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,0.5,1.837255,
27-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.187255,0.529,2.694255,27/06/2025 7:06,27/06/2025 7:06,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.165255,
27-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.085255,0.494,2.614255,27/06/2025 9:01,27/06/2025 9:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.120255,
27-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.640255,0.521,2.134255,27/06/2025 10:43,27/06/2025 10:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,1.613255,
27-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.013255,0.513,2.534255,27/06/2025 12:03,27/06/2025 12:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.021255,
27-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.701255,0.509,2.214255,27/06/2025 13:56,27/06/2025 13:56,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,0.5,1.705255,
28-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.535255,0.513,2.044255,28/06/2025 5:29,28/06/2025 5:29,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2700,0.5,1.531255,
28-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.831255,0.538,2.344255,28/06/2025 7:25,28/06/2025 7:25,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0300,0.5,1.806255,
28-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.916255,0.54,2.454255,28/06/2025 9:11,28/06/2025 9:11,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,0.5,1.914255,
28-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.934255,0.533,2.474255,28/06/2025 10:58,28/06/2025 10:58,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,1.941255,
29-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.051255,0.502,2.584255,29/06/2025 9:47,29/06/2025 9:47,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2.082255,
29-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.752255,0.514,2.254255,29/06/2025 11:53,29/06/2025 11:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0600,0.5,1.740255,
29-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.670255,0.49,2.184255,29/06/2025 13:20,29/06/2025 13:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,1.694255,
29-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.174255,0.534,2.664255,29/06/2025 15:03,29/06/2025 15:03,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3500,0.5,2.130255,
30-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.700255,0.532,2.234255,30/06/2025 9:48,30/06/2025 9:48,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0800,0.5,1.702255,
30-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.052255,0.528,2.584255,30/06/2025 11:52,30/06/2025 11:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.056255,
30-Jun-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.716255,0.48,2.244255,30/06/2025 13:12,30/06/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0700,0.5,1.764255,
30-Jun-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.564255,0.514,2.044255,30/06/2025 15:01,30/06/2025 15:01,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,1.530255,
01-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.980255,0.525,2.494255,01/07/2025 9:49,01/07/2025 9:49,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,1.969255,
01-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.789255,0.492,2.314255,01/07/2025 11:38,01/07/2025 11:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,1.822255,
01-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.142255,0.484,2.634255,01/07/2025 13:30,01/07/2025 13:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2.150255,
01-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.650255,0.529,2.134255,01/07/2025 15:21,01/07/2025 15:21,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,1.605255,
02-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.085255,0.482,2.614255,02/07/2025 10:04,02/07/2025 10:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.132255,
02-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.962255,0.532,2.444255,02/07/2025 11:40,02/07/2025 11:40,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,0.5,1.912255,
02-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.622255,0.539,2.154255,02/07/2025 13:39,02/07/2025 13:39,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1600,0.5,1.615255,
02-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.135255,0.52,2.674255,02/07/2025 15:27,02/07/2025 15:27,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,0.5,2.154255,
03-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.144255,0.534,2.664255,03/07/2025 10:20,03/07/2025 10:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,0.5,2.130255,
03-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.890255,0.499,2.424255,03/07/2025 12:02,03/07/2025 12:02,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.925255,
03-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.905255,0.481,2.404255,03/07/2025 13:44,03/07/2025 13:44,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,1.923255,
03-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.953255,0.528,2.434255,03/07/2025 15:22,03/07/2025 15:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1200,0.5,1.906255,
04-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.026255,0.505,2.554255,04/07/2025 10:25,04/07/2025 10:25,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2.049255,
04-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.669255,0.484,2.174255,04/07/2025 12:07,04/07/2025 12:07,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,1.690255,
06-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.600255,0.539,2.084255,06/07/2025 10:26,06/07/2025 10:26,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2300,0.5,1.545255,
06-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.005255,0.507,2.544255,06/07/2025 12:18,06/07/2025 12:18,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,0.5,2.037255,
06-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.587255,0.505,2.094255,06/07/2025 13:53,06/07/2025 13:53,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2200,0.5,1.589255,
06-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.519255,0.506,2.024255,06/07/2025 15:49,06/07/2025 15:49,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,0.5,1.518255,
07-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.048255,0.5,2.554255,07/07/2025 6:39,07/07/2025 6:39,,,AT76,LLHA,LLER,1,342,2.173546885,0.2400,0.5,2.054255,
07-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.744255,0.493,2.244255,07/07/2025 8:39,07/07/2025 8:39,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0700,0.5,1.751255,
07-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.601255,0.508,2.094255,07/07/2025 10:27,07/07/2025 10:27,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2200,0.5,1.586255,
07-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.206255,0.49,2.714255,07/07/2025 12:29,07/07/2025 12:29,,,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2.224255,
07-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.144255,0.519,2.634255,07/07/2025 14:08,07/07/2025 14:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2.115255,
07-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.715255,0.487,2.234255,07/07/2025 15:47,07/07/2025 15:47,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,1.747255,
08-Jul-25,4x-ihc,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.867255,0.5,2.354255,08/07/2025 5:26,08/07/2025 5:26,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0400,0.5,1.854255,
08-Jul-25,4x-ihc,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.874255,0.538,2.374255,08/07/2025 9:34,08/07/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0600,0.5,1.836255,
09-Jul-25,4x-ihc,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.126255,0.485,2.664255,09/07/2025 5:30,09/07/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3500,0.5,2.179255,
09-Jul-25,4x-ihc,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.679255,0.517,2.164255,09/07/2025 9:56,09/07/2025 9:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.647255,
10-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.647255,0.527,2.164255,10/07/2025 6:30,10/07/2025 6:30,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,1.637255,
10-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.517255,0.528,2.044255,10/07/2025 8:37,10/07/2025 8:37,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,1.516255,
10-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.746255,0.514,2.274255,10/07/2025 10:27,10/07/2025 10:27,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0400,0.5,1.760255,
10-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.670255,0.485,2.184255,10/07/2025 12:10,10/07/2025 12:10,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,1.699255,
10-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.059255,0.54,2.544255,10/07/2025 13:52,10/07/2025 13:52,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2.004255,
10-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.544255,0.487,2.084255,10/07/2025 15:39,10/07/2025 15:39,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.597255,
11-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.177255,0.521,2.664255,11/07/2025 6:35,11/07/2025 6:35,,,AT76,LLHA,LLER,1,342,2.173546885,0.3500,0.5,2.143255,
11-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.683255,0.508,2.204255,11/07/2025 8:41,11/07/2025 8:41,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1100,0.5,1.696255,
11-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.936255,0.483,2.444255,11/07/2025 10:28,11/07/2025 10:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,1.961255,
11-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.561255,0.485,2.044255,11/07/2025 12:27,11/07/2025 12:27,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,1.559255,
13-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.149255,0.495,2.634255,13/07/2025 6:34,13/07/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.3200,0.5,2.139255,
13-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.129255,0.49,2.624255,13/07/2025 8:31,13/07/2025 8:31,,,AT76,LLER,LLHA,1,342,2.173546885,0.3100,0.5,2.134255,
13-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.644255,0.538,2.134255,13/07/2025 10:21,13/07/2025 10:21,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1800,0.5,1.596255,
13-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.716255,0.506,2.254255,13/07/2025 12:27,13/07/2025 12:27,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0600,0.5,1.748255,
13-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.748255,0.495,2.254255,13/07/2025 14:13,13/07/2025 14:13,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0600,0.5,1.759255,
13-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.749255,0.499,2.244255,13/07/2025 16:09,13/07/2025 16:09,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0700,0.5,1.745255,
14-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.945255,0.522,2.444255,14/07/2025 6:32,14/07/2025 6:32,,,AT76,LLHA,LLER,1,342,2.173546885,0.1300,0.5,1.922255,
14-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.862255,0.538,2.384255,14/07/2025 8:38,14/07/2025 8:38,,,AT76,LLER,LLHA,1,342,2.173546885,0.0700,0.5,1.846255,
14-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.946255,0.516,2.484255,14/07/2025 10:25,14/07/2025 10:25,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1700,0.5,1.968255,
14-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.798255,0.516,2.314255,14/07/2025 12:20,14/07/2025 12:20,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0000,0.5,1.798255,
14-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.608255,0.49,2.124255,14/07/2025 14:04,14/07/2025 14:04,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1900,0.5,1.634255,
14-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.774255,0.523,2.264255,14/07/2025 15:42,14/07/2025 15:42,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0500,0.5,1.741255,
15-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.081255,0.495,2.604255,15/07/2025 10:19,15/07/2025 10:19,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2900,0.5,2.109255,
15-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.039255,0.504,2.534255,15/07/2025 12:10,15/07/2025 12:10,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2200,0.5,2.030255,
15-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.520255,0.529,2.024255,15/07/2025 14:03,15/07/2025 14:03,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2900,0.5,1.495255,
15-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.815255,0.488,2.344255,15/07/2025 15:54,15/07/2025 15:54,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0300,0.5,1.856255,
16-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.526255,0.483,2.014255,16/07/2025 6:37,16/07/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,-0.3000,0.5,1.531255,
16-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.871255,0.497,2.354255,16/07/2025 8:36,16/07/2025 8:36,,,AT76,LLER,LLHA,1,342,2.173546885,0.0400,0.5,1.857255,
16-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.217255,0.488,2.714255,16/07/2025 10:28,16/07/2025 10:28,,,AT76,LLHA,LCPH,1,318,2.063021452,0.4000,0.5,2.226255,
16-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.846255,0.534,2.334255,16/07/2025 12:38,16/07/2025 12:38,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0200,0.5,1.800255,
16-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.640255,0.524,2.174255,16/07/2025 14:14,16/07/2025 14:14,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1400,0.5,1.650255,
16-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.510255,0.539,2.034255,16/07/2025 16:03,16/07/2025 16:03,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2800,0.5,1.495255,
17-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.925255,0.524,2.464255,17/07/2025 6:33,17/07/2025 6:33,,,AT76,LLHA,LLER,1,342,2.173546885,0.1500,0.5,1.940255,
17-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.860255,0.499,2.384255,17/07/2025 8:32,17/07/2025 8:32,,,AT76,LLER,LLHA,1,342,2.173546885,0.0700,0.5,1.885255,
17-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.055255,0.5,2.554255,17/07/2025 10:24,17/07/2025 10:24,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2400,0.5,2.054255,
17-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.784255,0.533,2.284255,17/07/2025 12:23,17/07/2025 12:23,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0300,0.5,1.751255,
17-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.611255,0.528,2.144255,17/07/2025 14:08,17/07/2025 14:08,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1700,0.5,1.616255,
17-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.676255,0.524,2.204255,17/07/2025 16:08,17/07/2025 16:08,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1100,0.5,1.680255,
18-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.000255,0.519,2.524255,18/07/2025 6:46,18/07/2025 6:46,,,AT76,LLHA,LLER,1,342,2.173546885,0.2100,0.5,2.005255,
18-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.055255,0.529,2.574255,18/07/2025 8:36,18/07/2025 8:36,,,AT76,LLER,LLHA,1,342,2.173546885,0.2600,0.5,2.045255,
18-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.785255,0.525,2.314255,18/07/2025 10:28,18/07/2025 10:28,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0000,0.5,1.789255,
18-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.779255,0.523,2.304255,18/07/2025 12:19,18/07/2025 12:19,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0100,0.5,1.781255,
20-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.591255,0.522,2.114255,20/07/2025 6:32,20/07/2025 6:32,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2000,0.5,1.592255,
20-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.992255,0.503,2.514255,20/07/2025 8:28,20/07/2025 8:28,,,AT76,LLER,LLHA,1,342,2.173546885,0.2000,0.5,2.011255,
20-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.921255,0.511,2.424255,20/07/2025 10:21,20/07/2025 10:21,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1100,0.5,1.913255,
20-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.813255,0.531,2.324255,20/07/2025 12:31,20/07/2025 12:31,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0100,0.5,1.793255,
20-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.553255,0.525,2.084255,20/07/2025 14:28,20/07/2025 14:28,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2300,0.5,1.559255,
20-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.499255,0.484,2.024255,20/07/2025 16:19,20/07/2025 16:19,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2900,0.5,1.540255,
21-Jul-25,4x-ihc,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.110255,0.505,2.594255,21/07/2025 5:36,21/07/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2800,0.5,2.089255,
21-Jul-25,4x-ihc,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.859255,0.522,2.364255,21/07/2025 10:00,21/07/2025 10:00,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0500,0.5,1.842255,
22-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.962255,0.493,2.484255,22/07/2025 10:24,22/07/2025 10:24,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1700,0.5,1.991255,
22-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.031255,0.494,2.524255,22/07/2025 12:36,22/07/2025 12:36,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2100,0.5,2.030255,
22-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.040255,0.516,2.534255,22/07/2025 14:18,22/07/2025 14:18,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2200,0.5,2.018255,
22-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.058255,0.532,2.574255,22/07/2025 16:06,22/07/2025 16:06,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2600,0.5,2.042255,
23-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.032255,0.516,2.564255,23/07/2025 6:32,23/07/2025 6:32,,,AT76,LLHA,LLER,1,342,2.173546885,0.2500,0.5,2.048255,
23-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.978255,0.521,2.494255,23/07/2025 8:20,23/07/2025 8:20,,,AT76,LLER,LLHA,1,342,2.173546885,0.1800,0.5,1.973255,
23-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.913255,0.504,2.434255,23/07/2025 10:19,23/07/2025 10:19,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1200,0.5,1.930255,
