UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
21/03/2025,PHCKA,B744,SKBO,KMIA,,,0.8,29351.25,23481,9842,88498,21/03/2025 3:58,21/03/2025 7:58,0,75509.76,,,,,,,,,,
22/03/2025,PHCKA,B744,KMIA,SKBO,,,0.8,37120,29696,13698,92698,22/03/2025 19:55,22/03/2025 22:57,0,81370,,,,,,,,,,
22/03/2025,PHMPS,B744,EHAM,VHHH,,,0.8,140731.25,112585,12800,270198,22/03/2025 14:43,23/03/2025 2:27,0,270267.9,,,,,,,,,,
22/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,136726.25,109381,13108,260399,22/03/2025 8:06,22/03/2025 17:43,0,252236.82,,,,,,,,,,
23/03/2025,PHCKA,B744,EHAM,FAOR,,,0.8,158607.5,126886,13471,310097,23/03/2025 21:36,24/03/2025 8:43,0,290693.48,,,,,,,,,,
23/03/2025,PHCKC,B744,EHAM,HKJK,,,0.8,83502.5,66802,12519,166998,23/03/2025 19:51,24/03/2025 4:03,0,146755.05,,,,,,,,,,
23/03/2025,PHMPS,B744,OMDW,EHAM,,,0.8,105248.75,84199,12800,205598,23/03/2025 14:57,23/03/2025 22:21,0,190870.02,,,,,,,,,,
23/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,118906.25,95125,14288,231999,23/03/2025 7:09,23/03/2025 15:34,0,211179.67,,,,,,,,,,
23/03/2025,PHMPS,B744,VHHH,OMDW,,,0.8,123260,98608,12700,243599,23/03/2025 4:37,23/03/2025 13:03,0,221663.04,,,,,,,,,,
23/03/2025,PHCKA,B744,SKBO,KMIA,,,0.8,34966.25,27973,10160,92898,23/03/2025 1:00,23/03/2025 4:33,0,86047.52,,,,,,,,,,
24/03/2025,PHCKA,B744,HKJK,EHAM,,,0.8,120592.5,96474,10432,239098,24/03/2025 20:13,25/03/2025 5:04,0,228666,,,,,,,,,,
24/03/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,14514,77298,24/03/2025 14:07,24/03/2025 17:01,0,61528.32,,,,,,,,,,
24/03/2025,PHCKA,B744,FAOR,FVHA,,,0.8,42368.75,33895,35334,102799,24/03/2025 10:52,24/03/2025 12:25,0,68139.65,,,,,,,,,,
24/03/2025,PHMPS,B744,EHAM,VHHH,,,0.8,132853.75,106283,14200,260198,24/03/2025 10:50,24/03/2025 22:06,0,236158.08,,,,,,,,,,
24/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,116941.25,93553,8600,227958,24/03/2025 6:31,24/03/2025 15:26,0,223745.16,,,,,,,,,,
25/03/2025,PHCKC,B744,EHAM,FAOR,,,0.8,139760,111808,12246,264698,25/03/2025 21:46,26/03/2025 8:31,0,254976.52,,,,,,,,,,
25/03/2025,PHCKA,B744,EHAM,VHHH,,,0.8,116207.5,92966,11611,227499,25/03/2025 13:43,26/03/2025 1:19,0,207252.48,,,,,,,,,,
25/03/2025,PHMPS,B744,OMDW,EHAM,,,0.8,109046.25,87237,12000,211899,25/03/2025 10:39,25/03/2025 18:14,0,209893.95,,,,,,,,,,
25/03/2025,PHMPS,B744,VHHH,OMDW,,,0.8,124358.75,99487,12300,249898,25/03/2025 0:40,25/03/2025 9:02,0,235222.02,,,,,,,,,,
26/03/2025,PHMPS,B744,SKBO,KMIA,,,0.8,32077.5,25662,11900,96199,26/03/2025 23:58,27/03/2025 3:52,0,86827.97,,,,,,,,,,
26/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,120922.5,96738,11657,233798,26/03/2025 20:51,27/03/2025 5:32,0,213255.36,,,,,,,,,,
26/03/2025,PHMPS,B744,KMIA,SKBO,,,0.8,40143.75,32115,17800,97398,26/03/2025 18:28,26/03/2025 22:24,0,81189.96,,,,,,,,,,
26/03/2025,PHCKA,B744,OMDW,EHAM,,,0.8,92410,73928,9842,176698,26/03/2025 15:32,26/03/2025 23:04,0,163518.88,,,,,,,,,,
26/03/2025,PHCKC,B744,FAOR,HKJK,,,0.8,35262.5,28210,13018,87799,26/03/2025 10:18,26/03/2025 14:26,0,74781,,,,,,,,,,
26/03/2025,PHMPS,B744,EHAM,KMIA,,,0.8,143511.25,114809,12900,279299,26/03/2025 6:44,26/03/2025 16:36,0,255743.04,,,,,,,,,,
26/03/2025,PHCKA,B744,VHHH,OMDW,,,0.8,106407.5,85126,9298,209798,26/03/2025 4:01,26/03/2025 12:34,0,210525,,,,,,,,,,
27/03/2025,PHMPS,B744,EHAM,FAOR,,,0.8,139522.5,111618,13700,275699,27/03/2025 21:47,28/03/2025 8:33,0,269858.97,,,,,,,,,,
27/03/2025,PHCKC,B744,KMIA,SKBO,,,0.8,37833.75,30267,15286,89799,27/03/2025 21:45,28/03/2025 1:27,0,72277.61,,,,,,,,,,
27/03/2025,PHCKA,B744,EHAM,VHHH,,,0.8,132745,106196,14514,253999,27/03/2025 17:55,28/03/2025 5:40,0,234695.3,,,,,,,,,,
27/03/2025,PHCKC,B744,EHAM,KMIA,,,0.8,131652.5,105322,11249,257599,27/03/2025 9:18,27/03/2025 19:17,0,234032.5,,,,,,,,,,
27/03/2025,PHMPS,B744,KMIA,EHAM,,,0.8,102297.5,81838,13500,205398,27/03/2025 5:12,27/03/2025 12:56,0,186141.06,,,,,,,,,,
28/03/2025,PHMPS,B744,HKJK,EHAM,,,0.8,128498.75,102799,12200,250198,28/03/2025 20:48,29/03/2025 5:30,0,237998,,,,,,,,,,
28/03/2025,PHCKA,B744,OMDW,EHAM,,,0.8,87920,70336,11022,177199,28/03/2025 18:01,29/03/2025 0:22,0,172824.08,,,,,,,,,,
28/03/2025,PHMPS,B744,FVHA,HKJK,,,0.8,0,0,16400,81300,28/03/2025 14:04,28/03/2025 16:49,0,66198,,,,,,,,,,
28/03/2025,PHMPS,B744,FAOR,FVHA,,,0.8,46082.5,36866,37300,110198,28/03/2025 10:46,28/03/2025 12:21,0,71440.04,,,,,,,,,,
28/03/2025,PHCKC,B744,KMIA,EHAM,,,0.8,105593.75,84475,10251,204498,28/03/2025 8:41,28/03/2025 16:38,0,198131.94,,,,,,,,,,
28/03/2025,PHCKA,B744,VHHH,OMDW,,,0.8,110722.5,88578,12655,223798,28/03/2025 8:14,28/03/2025 16:21,0,217477.29,,,,,,,,,,
28/03/2025,PHCKC,B744,SKBO,KMIA,,,0.8,30021.25,24017,8799,86298,28/03/2025 3:03,28/03/2025 7:02,0,73624.05,,,,,,,,,,
29/03/2025,PHMPS,B744,EHAM,FAOR,,,0.8,148317.5,118654,15400,288364,29/03/2025 21:45,30/03/2025 8:07,0,262045.44,,,,,,,,,,
29/03/2025,PHCKC,B744,KMIA,SKBO,,,0.8,32720,26176,12473,84799,29/03/2025 20:07,30/03/2025 0:25,0,73772.52,,,,,,,,,,
29/03/2025,PHCKA,B744,EHAM,VHHH,,,0.8,130868.75,104695,11385,257198,29/03/2025 13:59,30/03/2025 2:03,0,248271.13,,,,,,,,,,
29/03/2025,PHCKC,B744,EHAM,KMIA,,,0.8,135138.75,108111,12882,262098,29/03/2025 7:57,29/03/2025 18:06,0,241739.52,,,,,,,,,,
30/03/2025,PHCKC,B744,EHAM,FAOR,,,0.8,129033.75,103227,13517,252299,30/03/2025 22:32,31/03/2025 9:12,0,229230.72,,,,,,,,,,
30/03/2025,PHMPS,B744,HKJK,EHAM,,,0.8,125166.25,100133,9300,242098,30/03/2025 20:51,31/03/2025 6:01,0,242109.92,,,,,,,,,,
30/03/2025,PHCKA,B744,OMDW,EHAM,,,0.8,95002.5,76002,11748,185499,30/03/2025 14:55,30/03/2025 21:34,0,168538.47,,,,,,,,,,
30/03/2025,PHMPS,B744,FAOR,HKJK,,,0.8,32705,26164,13700,89999,30/03/2025 10:58,30/03/2025 14:50,0,73247.04,,,,,,,,,,
30/03/2025,PHCKC,B744,KMIA,EHAM,,,0.8,117767.5,94214,11385,230198,30/03/2025 7:08,30/03/2025 15:44,0,216624.87,,,,,,,,,,
30/03/2025,PHCKA,B744,VHHH,OMDW,,,0.8,120318.75,96255,10976,235299,30/03/2025 4:20,30/03/2025 12:42,0,226566.23,,,,,,,,,,
30/03/2025,PHCKC,B744,SKBO,KMIA,,,0.8,36661.25,29329,10976,93300,30/03/2025 2:06,30/03/2025 5:31,0,86440.2,,,,,,,,,,
31/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,122883.75,98307,13063,238599,31/03/2025 20:21,01/04/2025 4:59,0,218769.92,,,,,,,,,,
31/03/2025,PHMPS,B744,EHAM,VHHH,,,0.8,168597.5,134878,14300,318197,31/03/2025 16:09,01/04/2025 3:54,0,306935.97,,,,,,,,,,
31/03/2025,PHCKC,B744,FAOR,HKJK,,,0.8,32806.25,26245,13600,87303,31/03/2025 11:33,31/03/2025 15:21,0,72965.97,,,,,,,,,,
31/03/2025,PHCKA,B744,EHAM,EDFH,,,0.8,23763.75,19011,24221,66798,31/03/2025 1:10,31/03/2025 2:24,0,43854.31,,,,,,,,,,
01/04/2025,PHCKC,B744,EHAM,EHAM,,,0.8,106328.75,85063,97400,217596,01/04/2025 22:33,01/04/2025 22:54,0,126205.8,,,,,,,,,,
01/04/2025,PHMPS,B744,UAAA,EHAM,,,0.8,101197.5,80958,14300,220499,01/04/2025 15:11,01/04/2025 23:16,0,212384.97,,,,,,,,,,
01/04/2025,PHMPS,B744,VHHH,UAAA,,,0.8,103571.25,82857,21300,210299,01/04/2025 6:57,01/04/2025 13:48,0,181439.04,,,,,,,,,,
02/04/2025,PHMPS,B744,KMIA,EINN,,,0.8,109722.5,87778,13700,211798,02/04/2025 23:03,03/04/2025 7:02,0,196117.02,,,,,,,,,,
02/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,115605,92484,13063,240599,02/04/2025 22:07,03/04/2025 8:58,0,220709.92,,,,,,,,,,
02/04/2025,PHCKA,B744,EDFH,EHAM,,,0.8,0,0,16873,51399,02/04/2025 17:11,02/04/2025 18:14,0,35561.78,,,,,,,,,,
02/04/2025,PHCKC,B744,EHAM,EHAM,,,0.8,0,0,96600,216714,02/04/2025 14:58,02/04/2025 14:58,0,117711.72,,,,,,,,,,
02/04/2025,PHMPS,B744,EHAM,KMIA,,,0.8,110223.75,88179,10700,225974,02/04/2025 8:16,02/04/2025 17:55,0,210968.52,,,,,,,,,,
03/04/2025,PHMPS,B744,EHAM,KMIA,,,0.8,132680,106144,12100,258897,03/04/2025 22:21,04/04/2025 8:02,0,254200.91,,,,,,,,,,
03/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,122582.5,98066,9752,241898,03/04/2025 20:18,04/04/2025 5:01,0,232146,,,,,,,,,,
03/04/2025,PHCKC,B744,EHAM,VHHH,,,0.8,32216.25,25773,12156,265198,03/04/2025 16:20,04/04/2025 4:00,0,250511.58,,,,,,,,,,
03/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,37685,30148,14197,93498,03/04/2025 11:35,03/04/2025 15:35,0,80887.02,,,,,,,,,,
03/04/2025,PHMPS,B744,EINN,EHAM,,,0.8,13538.75,10831,12000,53599,03/04/2025 9:50,03/04/2025 11:41,0,41599,,,,,,,,,,
04/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,139200,111360,13562,267498,04/04/2025 22:21,05/04/2025 9:02,0,251396.64,,,,,,,,,,
04/04/2025,PHMPS,B744,KMIA,EHAM,,,0.8,135278.75,108223,12700,256898,04/04/2025 21:13,05/04/2025 5:55,0,234430.08,,,,,,,,,,
04/04/2025,PHCKC,B744,UAAA,EHAM,,,0.8,104397.5,83518,9661,211198,04/04/2025 15:18,04/04/2025 23:36,0,209598.48,,,,,,,,,,
04/04/2025,PHMPS,B744,SKBO,KMIA,,,0.8,39440,31552,9300,104400,04/04/2025 15:04,04/04/2025 18:57,0,93198,,,,,,,,,,
04/04/2025,PHMPS,B744,KMIA,SKBO,,,0.8,33795,27036,15600,84999,04/04/2025 9:48,04/04/2025 13:08,0,66623.04,,,,,,,,,,
04/04/2025,PHCKC,B744,VHHH,UAAA,,,0.8,93140,74512,14700,189099,04/04/2025 6:24,04/04/2025 13:33,0,165679.05,,,,,,,,,,
05/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,99830,79864,9389,231999,05/04/2025 22:39,06/04/2025 8:11,0,220383.9,,,,,,,,,,
05/04/2025,PHMPS,B744,EHAM,KMIA,,,0.8,127383.75,101907,15600,253399,05/04/2025 21:31,06/04/2025 6:26,0,225909.05,,,,,,,,,,
05/04/2025,PHCKC,B744,EHAM,VHHH,,,0.8,123700,98960,11430,239999,05/04/2025 12:51,06/04/2025 0:17,0,235426.07,,,,,,,,,,
05/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,60118.75,48095,28576,134698,05/04/2025 11:56,05/04/2025 15:42,0,108244.44,,,,,,,,,,
06/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,131940,105552,11294,253298,06/04/2025 22:12,07/04/2025 8:54,0,229903.8,,,,,,,,,,
06/04/2025,PHCKC,B744,EHAM,EDFH,,,0.8,21843.75,17475,22588,64600,06/04/2025 21:21,06/04/2025 22:27,0,43692.48,,,,,,,,,,
06/04/2025,PHMPS,B744,SKBO,KMIA,,,0.8,42585,34068,14700,109598,06/04/2025 15:02,06/04/2025 18:28,0,93000.04,,,,,,,,,,
06/04/2025,PHCKC,B744,UAAA,EHAM,,,0.8,106647.5,85318,11929,216297,06/04/2025 10:49,06/04/2025 19:06,0,202324.32,,,,,,,,,,
06/04/2025,PHMPS,B744,KMIA,SKBO,,,0.8,40030,32024,15600,101798,06/04/2025 9:32,06/04/2025 12:45,0,85336.02,,,,,,,,,,
06/04/2025,PHCKC,B744,VHHH,UAAA,,,0.8,84078.75,67263,14696,172099,06/04/2025 2:44,06/04/2025 8:54,0,152680.91,,,,,,,,,,
07/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,124472.5,99578,9253,240797,07/04/2025 20:25,08/04/2025 5:14,0,224597.68,,,,,,,,,,
07/04/2025,PHMPS,B744,EHAM,VHHH,,,0.8,122828.75,98263,11200,265599,07/04/2025 15:27,08/04/2025 3:10,0,251855.01,,,,,,,,,,
07/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,35520,28416,11929,85698,07/04/2025 11:09,07/04/2025 14:55,0,77457.45,,,,,,,,,,
07/04/2025,PHMPS,B744,KMIA,EHAM,,,0.8,132398.75,105919,22100,257398,07/04/2025 1:00,07/04/2025 9:32,0,244709.92,,,,,,,,,,
08/04/2025,PHCKA,B744,EHAM,KMIA,,,0.8,129801.25,103841,12110,249298,08/04/2025 21:51,09/04/2025 7:45,0,225328.6,,,,,,,,,,
08/04/2025,PHMPS,B744,UAAA,EHAM,,,0.8,100638.75,80511,11200,217199,08/04/2025 13:29,08/04/2025 21:35,0,197759.04,,,,,,,,,,
08/04/2025,PHMPS,B744,VHHH,UAAA,,,0.8,95938.75,76751,20400,190598,08/04/2025 5:41,08/04/2025 12:19,0,173601.96,,,,,,,,,,
09/04/2025,PHCKA,B744,KMIA,EHAM,,,0.8,118721.25,94977,10069,234397,09/04/2025 22:58,10/04/2025 7:55,0,231057.84,,,,,,,,,,
09/04/2025,PHCKA,B744,SKBO,KMIA,,,0.8,40897.5,32718,12201,99598,09/04/2025 16:00,09/04/2025 19:26,0,91766.85,,,,,,,,,,
09/04/2025,PHCKC,B744,EHAM,VHHH,,,0.8,116392.5,93114,14741,238297,09/04/2025 15:01,10/04/2025 3:01,0,223556,,,,,,,,,,
09/04/2025,PHMPS,B744,EHAM,WIII,,,0.8,155761.25,124609,20300,300399,09/04/2025 13:20,10/04/2025 3:34,0,268895.04,,,,,,,,,,
09/04/2025,PHCKC,B744,EDFH,EHAM,,,0.8,0,0,15059,48299,09/04/2025 11:35,09/04/2025 12:37,0,33904.8,,,,,,,,,,
09/04/2025,PHCKA,B744,KMIA,SKBO,,,0.8,28888.75,23111,12383,75599,09/04/2025 10:39,09/04/2025 13:54,0,66376.8,,,,,,,,,,
10/04/2025,PHCKC,B744,UAAA,EHAM,,,0.8,113547.5,90838,13290,219399,10/04/2025 12:59,10/04/2025 20:43,0,208170.09,,,,,,,,,,
10/04/2025,PHCKA,B744,EHAM,VHHH,,,0.8,127066.25,101653,10024,248597,10/04/2025 11:20,10/04/2025 23:21,0,243344.46,,,,,,,,,,
10/04/2025,PHCKC,B744,VHHH,UAAA,,,0.8,79205,63364,10477,170298,10/04/2025 4:50,10/04/2025 11:22,0,163017.42,,,,,,,,,,
11/04/2025,PHCKC,B744,KMIA,EHAM,,,0.8,117381.25,93905,11884,229199,11/04/2025 23:01,12/04/2025 7:32,0,223834.45,,,,,,,,,,
11/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,146342.5,117074,13743,281698,11/04/2025 22:34,12/04/2025 9:07,0,254557.25,,,,,,,,,,
11/04/2025,PHCKC,B744,SKBO,KMIA,,,0.8,36747.5,29398,10069,93599,11/04/2025 17:15,11/04/2025 20:47,0,85200.6,,,,,,,,,,
11/04/2025,PHCKC,B744,KMIA,SKBO,,,0.8,32338.75,25871,12609,79399,11/04/2025 11:51,11/04/2025 15:22,0,67457.9,,,,,,,,,,
11/04/2025,PHCKA,B744,UAAA,EHAM,,,0.8,100050,80040,9434,206998,11/04/2025 10:55,11/04/2025 19:11,0,193612.72,,,,,,,,,,
11/04/2025,PHCKA,B744,VHHH,UAAA,,,0.8,93693.75,74955,17009,182999,11/04/2025 3:19,11/04/2025 9:22,0,162670.2,,,,,,,,,,
11/04/2025,PHCKC,B744,EHAM,KMIA,,,0.8,124473.75,99579,10115,250399,11/04/2025 0:16,11/04/2025 9:52,0,230672.64,,,,,,,,,,
12/04/2025,PHCKC,B744,EHAM,KMIA,,,0.8,121096.25,96877,11800,240524,12/04/2025 21:25,13/04/2025 6:55,0,233298.48,,,,,,,,,,
12/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,123072.5,98458,10568,241898,12/04/2025 20:27,13/04/2025 5:23,0,226703.4,,,,,,,,,,
12/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,32716.25,26173,13600,86862,12/04/2025 11:19,12/04/2025 14:56,0,73262,,,,,,,,,,
13/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,148297.5,118638,12110,284998,13/04/2025 22:05,14/04/2025 8:52,0,286532.4,,,,,,,,,,
13/04/2025,PHCKC,B744,KMIA,EHAM,,,0.8,109856.25,87885,10523,215197,13/04/2025 20:44,14/04/2025 5:13,0,206720.74,,,,,,,,,,
13/04/2025,PHCKC,B744,SKBO,KMIA,,,0.8,32727.5,26182,10069,94799,13/04/2025 15:38,13/04/2025 19:14,0,81340.8,,,,,,,,,,
13/04/2025,PHCKC,B744,KMIA,SKBO,,,0.8,40658.75,32527,16600,97444,13/04/2025 9:28,13/04/2025 12:46,0,76801.8,,,,,,,,,,
14/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,125133.75,100107,9434,238699,14/04/2025 20:28,15/04/2025 5:14,0,220094.4,,,,,,,,,,
14/04/2025,PHCKC,B744,EHAM,VHHH,,,0.8,117020,93616,9797,228998,14/04/2025 13:16,15/04/2025 0:57,0,219201,,,,,,,,,,
14/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,32751.25,26201,10795,82098,14/04/2025 12:05,14/04/2025 16:04,0,70589.97,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
