UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
20-Feb-27,4x-ihb,AT76,LSAZ,GCLP,E0852,`JET A730,0.8,0,1626,549,2500,20/02/2027 7:11,20/02/2027 8:07,30,5852,70,250,650,,5929.666667,56.016,2537,,,
21-Feb-27,4x-ihb,AT76,LSAZ,NTAA,E0853,`JET A731,0.8,0,1515,467,2410,21/02/2027 7:11,21/02/2027 8:05,30,5852,70,250,650,,5929.666667,54.576,2314,,,
22-Feb-27,4x-ihb,AT76,LSAZ,LSGG,E0854,`JET A732,0.8,0,1547,491,2586,22/02/2027 7:11,22/02/2027 8:18,30,5852,70,250,650,,5929.666667,67.104,2420,,,
23-Feb-27,4x-ihb,AT76,LSAZ,EGLL,E0855,`JET A733,0.8,0,1518,545,2372,23/02/2027 7:11,23/02/2027 8:35,30,5852,70,250,650,,5929.666667,84.96,2450,,,
24-Feb-27,4x-ihb,AT76,LSAZ,EGAA,E0856,`JET A734,0.8,0,1523,495,2518,24/02/2027 7:11,24/02/2027 8:30,30,5852,70,250,650,,5929.666667,79.92,2376,,,
25-Feb-27,4x-ihb,AT76,LSAZ,EGNS,E0857,`JET A735,0.8,0,1548,504,2457,25/02/2027 7:11,25/02/2027 8:35,30,5852,70,250,650,,5929.666667,84.672,2302,,,
26-Feb-27,4x-ihb,AT76,LSAZ,LXGB,E0858,`JET A736,0.8,0,1451,461,2342,26/02/2027 7:11,26/02/2027 8:00,30,5852,70,250,650,,5929.666667,49.68,2570,,,
27-Feb-27,4x-ihb,AT76,LSAZ,LTAI,E0859,`JET A737,0.8,0,1648,513,2422,27/02/2027 7:11,27/02/2027 7:57,30,5852,70,250,650,,5929.666667,46.65599999,2384,,,
28-Feb-27,4x-ihb,AT76,EGLL,EDDF,E0860,`JET A738,0.8,0,1544,463,2530,28/02/2027 7:11,28/02/2027 8:31,30,5852,70,250,650,,5929.666667,80.496,2481,,,
01-Mar-27,4x-ihb,AT76,EGLL,GCLP,E0861,`JET A739,0.8,0,1454,526,2371,01/03/2027 7:11,01/03/2027 8:32,30,5852,70,250,650,,5929.666667,81.216,2556,,,
02-Mar-27,4x-ihb,AT76,EGLL,NTAA,E0862,`JET A740,0.8,0,1607,490,2412,02/03/2027 7:11,02/03/2027 8:20,30,5852,70,250,650,,5929.666667,69.84,2464,,,
03-Mar-27,4x-ihb,AT76,EGLL,LSAZ,E0863,`JET A741,0.8,0,1500,486,2381,03/03/2027 7:11,03/03/2027 8:23,30,5852,70,250,650,,5929.666667,72,2345,,,
04-Mar-27,4x-ihb,AT76,EGLL,EGSG,E0864,`JET A742,0.8,0,1614,475,2326,04/03/2027 7:11,04/03/2027 7:59,30,5852,70,250,650,,5929.666667,48.24,2578,,,
05-Mar-27,4x-ihb,AT76,EGLL,EGAA,E0865,`JET A743,0.8,0,1636,453,2562,05/03/2027 7:11,05/03/2027 8:28,30,5852,70,250,650,,5929.666667,77.184,2459,,,
06-Mar-27,4x-ihb,AT76,EGLL,EGNS,E0866,`JET A744,0.8,0,1605,528,2519,06/03/2027 7:11,06/03/2027 8:13,30,5852,70,250,650,,5929.666667,62.928,2456,,,
07-Mar-27,4x-ihb,AT76,EGLL,LXGB,E0867,`JET A745,0.8,0,1641,517,2327,07/03/2027 7:11,07/03/2027 8:18,30,5852,70,250,650,,5929.666667,67.536,2500,,,
08-Mar-27,4x-ihb,AT76,EGLL,LTAI,E0868,`JET A746,0.8,0,1539,538,2350,08/03/2027 7:11,08/03/2027 8:16,30,5852,70,250,650,,5929.666667,65.088,2456,,,
09-Mar-27,4x-ihb,AT76,EGAA,EDDF,E0869,`JET A747,0.8,0,1647,527,2521,09/03/2027 7:11,09/03/2027 8:03,30,5852,70,250,650,,5929.666667,52.848,2452,,,
10-Mar-27,4x-ihb,AT76,EGAA,GCLP,E0870,`JET A748,0.8,0,1616,519,2568,10/03/2027 7:11,10/03/2027 7:57,30,5852,70,250,650,,5929.666667,46.512,2331,,,
11-Mar-27,4x-ihb,AT76,EGAA,NTAA,E0871,`JET A749,0.8,0,1558,488,2324,11/03/2027 7:11,11/03/2027 8:35,30,5852,70,250,650,,5929.666667,84.528,2520,,,
12-Mar-27,4x-ihb,AT76,EGAA,LSAZ,E0872,`JET A750,0.8,0,1465,529,2595,12/03/2027 7:11,12/03/2027 7:56,30,5852,70,250,650,,5929.666667,45.216,2389,,,
13-Mar-27,4x-ihb,AT76,EGAA,EGLL,E0873,`JET A751,0.8,0,1454,517,2545,13/03/2027 7:11,13/03/2027 8:15,30,5852,70,250,650,,5929.666667,64.08000001,2545,,,
14-Mar-27,4x-ihb,AT76,EGAA,EGAC,E0874,`JET A752,0.8,0,1505,504,2407,14/03/2027 7:11,14/03/2027 8:05,30,5852,70,250,650,,5929.666667,54.72,2552,,,
15-Mar-27,4x-ihb,AT76,EGAA,EGNS,E0875,`JET A753,0.8,0,1548,495,2440,15/03/2027 7:11,15/03/2027 8:29,30,5852,70,250,650,,5929.666667,78.192,2397,,,
16-Mar-27,4x-ihb,AT76,EGAA,LXGB,E0876,`JET A754,0.8,0,1456,543,2531,16/03/2027 7:11,16/03/2027 8:23,30,5852,70,250,650,,5929.666667,72.576,2582,,,
17-Mar-27,4x-ihb,AT76,EGAA,LTAI,E0877,`JET A755,0.8,0,1500,537,2572,17/03/2027 7:11,17/03/2027 7:55,30,5852,70,250,650,,5929.666667,44.784,2466,,,
18-Mar-27,4x-ihb,AT76,EGNS,EDDF,E0878,`JET A756,0.8,0,1580,485,2365,18/03/2027 7:11,18/03/2027 7:54,30,5852,70,250,650,,5929.666667,43.632,2392,,,
19-Mar-27,4x-ihb,AT76,EGNS,GCLP,E0879,`JET A757,0.8,0,1489,514,2381,19/03/2027 7:11,19/03/2027 8:30,30,5852,70,250,650,,5929.666667,79.632,2569,,,
20-Mar-27,4x-ihb,AT76,EGNS,NTAA,E0880,`JET A758,0.8,0,1641,509,2390,20/03/2027 7:11,20/03/2027 8:24,30,5852,70,250,650,,5929.666667,73.296,2541,,,
21-Mar-27,4x-ihb,AT76,EGNS,LSAZ,E0881,`JET A759,0.8,0,1458,466,2538,21/03/2027 7:11,21/03/2027 8:35,30,5852,70,250,650,,5929.666667,84.24,2350,,,
22-Mar-27,4x-ihb,AT76,EGNS,EGLL,E0882,`JET A760,0.8,0,1566,538,2452,22/03/2027 7:11,22/03/2027 8:36,30,5852,70,250,650,,5929.666667,85.104,2501,,,
23-Mar-27,4x-ihb,AT76,EGNS,EGAA,E0883,`JET A761,0.8,0,1484,485,2458,23/03/2027 7:11,23/03/2027 8:09,30,5852,70,250,650,,5929.666667,58.752,2394,,,
24-Mar-27,4x-ihb,AT76,EGNS,EGJB,E0884,`JET A762,0.8,0,1521,493,2489,24/03/2027 7:11,24/03/2027 8:33,30,5852,70,250,650,,5929.666667,82.512,2347,,,
25-Mar-27,4x-ihb,AT76,EGNS,LXGB,E0885,`JET A763,0.8,0,1619,548,2488,25/03/2027 7:11,25/03/2027 8:05,30,5852,70,250,650,,5929.666667,54,2581,,,
26-Mar-27,4x-ihb,AT76,EGNS,LTAI,E0886,`JET A764,0.8,0,1515,549,2424,26/03/2027 7:11,26/03/2027 8:29,30,5852,70,250,650,,5929.666667,78.192,2378,,,
27-Mar-27,4x-ihb,AT76,LXGB,EDDF,E0887,`JET A765,0.8,0,1537,482,2475,27/03/2027 7:11,27/03/2027 8:08,30,5852,70,250,650,,5929.666667,57.888,2407,,,
28-Mar-27,4x-ihb,AT76,LXGB,GCLP,E0888,`JET A766,0.8,0,1606,540,2417,28/03/2027 7:11,28/03/2027 8:21,30,5852,70,250,650,,5929.666667,70.56,2436,,,
29-Mar-27,4x-ihb,AT76,LXGB,NTAA,E0889,`JET A767,0.8,0,1553,501,2308,29/03/2027 7:11,29/03/2027 7:59,30,5852,70,250,650,,5929.666667,48.384,2498,,,
30-Mar-27,4x-ihb,AT76,LXGB,LSAZ,E0890,`JET A768,0.8,0,1596,537,2406,30/03/2027 7:11,30/03/2027 8:27,30,5852,70,250,650,,5929.666667,76.752,2507,,,
31-Mar-27,4x-ihb,AT76,LXGB,EGLL,E0891,`JET A769,0.8,0,1454,517,2540,31/03/2027 7:11,31/03/2027 8:02,30,5852,70,250,650,,5929.666667,51.984,2463,,,
01-Apr-27,4x-ihb,AT76,LXGB,EGAA,E0892,`JET A770,0.8,0,1530,538,2422,01/04/2027 7:11,01/04/2027 8:31,30,5852,70,250,650,,5929.666667,80.784,2356,,,
02-Apr-27,4x-ihb,AT76,LXGB,EGNS,E0893,`JET A771,0.8,0,1556,532,2443,02/04/2027 7:11,02/04/2027 8:03,30,5852,70,250,650,,5929.666667,52.56,2372,,,
03-Apr-27,4x-ihb,AT76,LXGB,LXGB,E0894,`JET A772,0.8,0,1544,493,2575,03/04/2027 7:11,03/04/2027 8:32,30,5852,70,250,650,,5929.666667,81.072,2361,,,
04-Apr-27,4x-ihb,AT76,LXGB,LTAI,E0895,`JET A773,0.8,0,1489,458,2401,04/04/2027 7:11,04/04/2027 8:02,30,5852,70,250,650,,5929.666667,51.696,2414,,,
05-Apr-27,4x-ihb,AT76,LTAI,EDDF,E0896,`JET A774,0.8,0,1494,542,2386,05/04/2027 7:11,05/04/2027 8:06,30,5852,70,250,650,,5929.666667,55.872,2502,,,
06-Apr-27,4x-ihb,AT76,LTAI,GCLP,E0897,`JET A775,0.8,0,1642,546,2462,06/04/2027 7:11,06/04/2027 8:15,30,5852,70,250,650,,5929.666667,64.8,2492,,,
07-Apr-27,4x-ihb,AT76,LTAI,NTAA,E0898,`JET A776,0.8,0,1645,515,2451,07/04/2027 7:11,07/04/2027 8:01,30,5852,70,250,650,,5929.666667,50.688,2395,,,
08-Apr-27,4x-ihb,AT76,LTAI,LSAZ,E0899,`JET A777,0.8,0,1460,537,2476,08/04/2027 7:11,08/04/2027 8:11,30,5852,70,250,650,,5929.666667,60.624,2363,,,
09-Apr-27,4x-ihb,AT76,LTAI,EGLL,E0900,`JET A778,0.8,0,1596,530,2598,09/04/2027 7:11,09/04/2027 8:25,30,5852,70,250,650,,5929.666667,74.16,2374,,,
10-Apr-27,4x-ihb,AT76,LTAI,EGAA,E0901,`JET A779,0.8,0,1621,488,2520,10/04/2027 7:11,10/04/2027 7:54,30,5852,70,250,650,,5929.666667,43.92,2502,,,
11-Apr-27,4x-ihb,AT76,LTAI,EGNS,E0902,`JET A780,0.8,0,1487,519,2392,11/04/2027 7:11,11/04/2027 8:04,30,5852,70,250,650,,5929.666667,53.856,2481,,,
12-Apr-27,4x-ihb,AT76,LTAI,LXGB,E0903,`JET A781,0.8,0,1474,502,2579,12/04/2027 7:11,12/04/2027 7:57,30,5852,70,250,650,,5929.666667,46.944,2478,,,
13-Apr-27,4x-ihb,AT76,LTAI,RCFZ,E0904,`JET A782,0.8,0,1616,521,2505,13/04/2027 7:11,13/04/2027 8:03,30,5852,70,250,650,,5929.666667,52.272,2385,,,
14-Apr-27,4x-ihb,AT76,LCRA,EGVN,E0905,`JET A783,0.8,0,1628,521,2345,14/04/2027 7:11,14/04/2027 8:08,30,5852,70,250,650,,5929.666667,57.312,2430,,,
15-Apr-27,4x-ihb,AT76,EGVN,LCRA,E0906,`JET A784,0.8,0,1525,529,2340,15/04/2027 7:11,15/04/2027 8:11,30,5852,70,250,650,,5929.666667,60.336,2417,,,
16-Apr-27,4x-ihb,AT76,EDDF,EHAM,E0907,`JET A785,0.8,0,1564,537,2386,16/04/2027 7:11,16/04/2027 8:32,30,5852,70,250,650,,5929.666667,81.936,2544,,,
17-Apr-27,4x-ihb,AT76,EHAM,GCLP,E0908,`JET A786,0.8,0,1578,549,2445,17/04/2027 7:11,17/04/2027 8:03,30,5852,70,250,650,,5929.666667,52.416,2404,,,
18-Apr-27,4x-ihb,AT76,GCLP,LEBL,E0909,`JET A787,0.8,0,1460,532,2589,18/04/2027 7:11,18/04/2027 8:12,30,5852,70,250,650,,5929.666667,61.2,2335,,,
19-Apr-27,4x-ihb,AT76,LFPO,NTAA,E0910,`JET A788,0.8,0,1462,550,2303,19/04/2027 7:11,19/04/2027 8:02,30,5852,70,250,650,,5929.666667,51.12,2315,,,
20-Apr-27,4x-ihb,AT76,EDDF,LSAZ,E0911,`JET A789,0.8,0,1573,528,2566,20/04/2027 7:11,20/04/2027 8:26,30,5852,70,250,650,,5929.666667,75.024,2337,,,
21-Apr-27,4x-ihb,AT76,EDDF,EGLL,E0912,`JET A790,0.8,0,1634,496,2404,21/04/2027 7:11,21/04/2027 8:10,30,5852,70,250,650,,5929.666667,59.76,2379,,,
22-Apr-27,4x-ihb,AT76,EDDF,EGAA,E0913,`JET A791,0.8,0,1542,510,2550,22/04/2027 7:11,22/04/2027 8:10,30,5852,70,250,650,,5929.666667,59.76,2459,,,
23-Apr-27,4x-ihb,AT76,EDDF,EGNS,E0914,`JET A792,0.8,0,1543,507,2301,23/04/2027 7:11,23/04/2027 8:09,30,5852,70,250,650,,5929.666667,58.752,2540,,,
24-Apr-27,4x-ihb,AT76,EDDF,LXGB,E0915,`JET A793,0.8,0,1527,516,2545,24/04/2027 7:11,24/04/2027 8:05,30,5852,70,250,650,,5929.666667,54.576,2564,,,
25-Apr-27,4x-ihb,AT76,EDDF,LTAI,E0916,`JET A794,0.8,0,1451,529,2365,25/04/2027 7:11,25/04/2027 8:07,30,5852,70,250,650,,5929.666667,56.736,2325,,,
26-Apr-27,4x-ihb,AT76,GCLP,EDDF,E0917,`JET A795,0.8,0,1626,463,2532,26/04/2027 7:11,26/04/2027 8:21,30,5852,70,250,650,,5929.666667,70.272,2316,,,
27-Apr-27,4x-ihb,AT76,GCLP,LEBL,E0918,`JET A796,0.8,0,1470,458,2324,27/04/2027 7:11,27/04/2027 8:01,30,5852,70,250,650,,5929.666667,50.976,2313,,,
28-Apr-27,4x-ihb,AT76,GCLP,SOCA,E0919,`JET A797,0.8,0,1624,476,2306,28/04/2027 7:11,28/04/2027 7:55,30,5852,70,250,650,,5929.666667,44.496,2350,,,
29-Apr-27,4x-ihb,AT76,GCLP,GCMP,E0920,`JET A798,0.8,0,1618,465,2467,29/04/2027 7:11,29/04/2027 8:33,30,5852,70,250,650,,5929.666667,82.224,2481,,,
30-Apr-27,4x-ihb,AT76,TFFC,SOCA,E0921,`JET A799,0.8,0,1512,541,2468,30/04/2027 7:11,30/04/2027 7:57,30,5852,70,250,650,,5929.666667,46.08,2598,,,
01-May-27,4x-ihb,AT76,GCLP,NTAA,E0922,`JET A800,0.8,0,1648,528,2497,01/05/2027 7:11,01/05/2027 8:21,30,5852,70,250,650,,5929.666667,70.416,2350,,,
02-May-27,4x-ihb,AT76,GCLP,LSAZ,E0923,`JET A801,0.8,0,1633,460,2313,02/05/2027 7:11,02/05/2027 8:12,30,5852,70,250,650,,5929.666667,61.488,2512,,,
03-May-27,4x-ihb,AT76,GCLP,EGLL,E0924,`JET A802,0.8,0,1529,510,2541,03/05/2027 7:11,03/05/2027 8:08,30,5852,70,250,650,,5929.666667,57.456,2369,,,
04-May-27,4x-ihb,AT76,GCLP,EGAA,E0925,`JET A803,0.8,0,1608,478,2479,04/05/2027 7:11,04/05/2027 7:57,30,5852,70,250,650,,5929.666667,46.65599999,2408,,,
05-May-27,4x-ihb,AT76,GCLP,EGNS,E0926,`JET A804,0.8,0,1454,502,2521,05/05/2027 7:11,05/05/2027 8:17,30,5852,70,250,650,,5929.666667,66.672,2362,,,
06-May-27,4x-ihb,AT76,GCLP,LXGB,E0927,`JET A805,0.8,0,1587,521,2319,06/05/2027 7:11,06/05/2027 8:27,30,5852,70,250,650,,5929.666667,76.752,2499,,,
07-May-27,4x-ihb,AT76,GCLP,LTAI,E0928,`JET A806,0.8,0,1461,523,2538,07/05/2027 7:11,07/05/2027 8:11,30,5852,70,250,650,,5929.666667,60.76800001,2441,,,
08-May-27,4x-ihb,AT76,NTAA,EDDF,E0929,`JET A807,0.8,0,1633,488,2472,08/05/2027 7:11,08/05/2027 8:11,30,5852,70,250,650,,5929.666667,60.48,2392,,,
09-May-27,4x-ihb,AT76,NTAA,GCLP,E0930,`JET A808,0.8,0,1475,480,2518,09/05/2027 7:11,09/05/2027 7:54,30,5852,70,250,650,,5929.666667,43.34400001,2344,,,
10-May-27,4x-ihb,AT76,NTAA,NTGK,E0931,`JET A809,0.8,0,1460,548,2461,10/05/2027 7:11,10/05/2027 7:57,30,5852,70,250,650,,5929.666667,46.8,2455,,,
11-May-27,4x-ihb,AT76,NTAA,LSAZ,E0932,`JET A810,0.8,0,1467,471,2579,11/05/2027 7:11,11/05/2027 8:25,30,5852,70,250,650,,5929.666667,74.592,2583,,,
12-May-27,4x-ihb,AT76,NTAA,EGLL,E0933,`JET A811,0.8,0,1514,498,2326,12/05/2027 7:11,12/05/2027 7:57,30,5852,70,250,650,,5929.666667,46.8,2472,,,
13-May-27,4x-ihb,AT76,NTAA,EGAA,E0934,`JET A812,0.8,0,1575,516,2465,13/05/2027 7:11,13/05/2027 8:28,30,5852,70,250,650,,5929.666667,77.904,2359,,,
14-May-27,4x-ihb,AT76,NTAA,EGNS,E0935,`JET A813,0.8,0,1503,516,2375,14/05/2027 7:11,14/05/2027 7:57,30,5852,70,250,650,,5929.666667,46.8,2400,,,
15-May-27,4x-ihb,AT76,NTAA,LXGB,E0936,`JET A814,0.8,0,1501,450,2458,15/05/2027 7:11,15/05/2027 8:11,30,5852,70,250,650,,5929.666667,60.48,2463,,,
16-May-27,4x-ihb,AT76,NTAA,LTAI,E0937,`JET A815,0.8,0,1617,530,2496,16/05/2027 7:11,16/05/2027 8:29,30,5852,70,250,650,,5929.666667,78.192,2507,,,
17-May-27,4x-ihb,AT76,LSAZ,EDDF,E0938,`JET A816,0.8,0,1514,468,2340,17/05/2027 7:11,17/05/2027 8:03,30,5852,70,250,650,,5929.666667,52.56,2396,,,
18-May-27,4x-ihb,AT76,LSAZ,GCLP,E0939,`JET A817,0.8,0,1528,467,2500,18/05/2027 7:11,18/05/2027 8:18,30,5852,70,250,650,,5929.666667,67.68,2573,,,
19-May-27,4x-ihb,AT76,LSAZ,NTAA,E0940,`JET A818,0.8,0,1623,501,2350,19/05/2027 7:11,19/05/2027 8:37,30,5852,70,250,650,,5929.666667,86.112,2423,,,
20-May-27,4x-ihb,AT76,LSAZ,LSGG,E0941,`JET A819,0.8,0,1496,541,2581,20/05/2027 7:11,20/05/2027 8:23,30,5852,70,250,650,,5929.666667,72.864,2539,,,
21-May-27,4x-ihb,AT76,LSAZ,EGLL,E0942,`JET A820,0.8,0,1632,531,2507,21/05/2027 7:11,21/05/2027 8:17,30,5852,70,250,650,,5929.666667,66.96,2544,,,
22-May-27,4x-ihb,AT76,LSAZ,EGAA,E0943,`JET A821,0.8,0,1635,488,2304,22/05/2027 7:11,22/05/2027 8:32,30,5852,70,250,650,,5929.666667,81.936,2443,,,
23-May-27,4x-ihb,AT76,LSAZ,EGNS,E0944,`JET A822,0.8,0,1639,456,2524,23/05/2027 7:11,23/05/2027 8:06,30,5852,70,250,650,,5929.666667,55.008,2420,,,
24-May-27,4x-ihb,AT76,LSAZ,LXGB,E0945,`JET A823,0.8,0,1585,474,2596,24/05/2027 7:11,24/05/2027 7:59,30,5852,70,250,650,,5929.666667,48.096,2597,,,
25-May-27,4x-ihb,AT76,LSAZ,LTAI,E0946,`JET A824,0.8,0,1569,454,2452,25/05/2027 7:11,25/05/2027 8:07,30,5852,70,250,650,,5929.666667,56.592,2424,,,
26-May-27,4x-ihb,AT76,EGLL,EDDF,E0947,`JET A825,0.8,0,1636,542,2442,26/05/2027 7:11,26/05/2027 8:07,30,5852,70,250,650,,5929.666667,56.736,2393,,,
27-May-27,4x-ihb,AT76,EGLL,GCLP,E0948,`JET A826,0.8,0,1459,491,2335,27/05/2027 7:11,27/05/2027 8:19,30,5852,70,250,650,,5929.666667,68.4,2370,,,
28-May-27,4x-ihb,AT76,EGLL,NTAA,E0949,`JET A827,0.8,0,1635,478,2354,28/05/2027 7:11,28/05/2027 8:09,30,5852,70,250,650,,5929.666667,58.176,2336,,,
29-May-27,4x-ihb,AT76,EGLL,LSAZ,E0950,`JET A828,0.8,0,1555,545,2375,29/05/2027 7:11,29/05/2027 7:57,30,5852,70,250,650,,5929.666667,46.8,2520,,,
30-May-27,4x-ihb,AT76,EGLL,EGSG,E0951,`JET A829,0.8,0,1634,483,2514,30/05/2027 7:11,30/05/2027 8:26,30,5852,70,250,650,,5929.666667,75.6,2510,,,
31-May-27,4x-ihb,AT76,EGLL,EGAA,E0952,`JET A830,0.8,0,1484,491,2542,31/05/2027 7:11,31/05/2027 8:06,30,5852,70,250,650,,5929.666667,55.008,2428,,,
01-Jun-27,4x-ihb,AT76,EGLL,EGNS,E0953,`JET A831,0.8,0,1510,545,2498,01/06/2027 7:11,01/06/2027 8:32,30,5852,70,250,650,,5929.666667,81.50400001,2430,,,
02-Jun-27,4x-ihb,AT76,EGLL,LXGB,E0954,`JET A832,0.8,0,1638,453,2409,02/06/2027 7:11,02/06/2027 7:56,30,5852,70,250,650,,5929.666667,45.504,2331,,,
03-Jun-27,4x-ihb,AT76,EGLL,LTAI,E0955,`JET A833,0.8,0,1598,474,2317,03/06/2027 7:11,03/06/2027 8:17,30,5852,70,250,650,,5929.666667,66.528,2565,,,
04-Jun-27,4x-ihb,AT76,EGAA,EDDF,E0956,`JET A834,0.8,0,1636,503,2448,04/06/2027 7:11,04/06/2027 8:31,30,5852,70,250,650,,5929.666667,80.496,2538,,,
05-Jun-27,4x-ihb,AT76,EGAA,GCLP,E0957,`JET A835,0.8,0,1465,525,2435,05/06/2027 7:11,05/06/2027 8:32,30,5852,70,250,650,,5929.666667,81.36,2373,,,
06-Jun-27,4x-ihb,AT76,EGAA,NTAA,E0958,`JET A836,0.8,0,1604,476,2361,06/06/2027 7:11,06/06/2027 8:31,30,5852,70,250,650,,5929.666667,80.784,2447,,,
07-Jun-27,4x-ihb,AT76,EGAA,LSAZ,E0959,`JET A837,0.8,0,1522,453,2427,07/06/2027 7:11,07/06/2027 8:14,30,5852,70,250,650,,5929.666667,63.648,2485,,,
08-Jun-27,4x-ihb,AT76,EGAA,EGLL,E0960,`JET A838,0.8,0,1627,522,2317,08/06/2027 7:11,08/06/2027 8:29,30,5852,70,250,650,,5929.666667,78.048,2459,,,
09-Jun-27,4x-ihb,AT76,EGAA,EGAC,E0961,`JET A839,0.8,0,1451,537,2344,09/06/2027 7:11,09/06/2027 8:34,30,5852,70,250,650,,5929.666667,83.664,2459,,,
10-Jun-27,4x-ihb,AT76,EGAA,EGNS,E0962,`JET A840,0.8,0,1630,518,2358,10/06/2027 7:11,10/06/2027 8:26,30,5852,70,250,650,,5929.666667,75.6,2538,,,
11-Jun-27,4x-ihb,AT76,EGAA,LXGB,E0963,`JET A841,0.8,0,1613,526,2336,11/06/2027 7:11,11/06/2027 7:59,30,5852,70,250,650,,5929.666667,48.096,2414,,,
12-Jun-27,4x-ihb,AT76,EGAA,LTAI,E0964,`JET A842,0.8,0,1553,488,2544,12/06/2027 7:11,12/06/2027 8:16,30,5852,70,250,650,,5929.666667,65.52,2378,,,
13-Jun-27,4x-ihb,AT76,EGNS,EDDF,E0965,`JET A843,0.8,0,1501,548,2328,13/06/2027 7:11,13/06/2027 8:31,30,5852,70,250,650,,5929.666667,80.64,2493,,,
14-Jun-27,4x-ihb,AT76,EGNS,GCLP,E0966,`JET A844,0.8,0,1548,540,2515,14/06/2027 7:11,14/06/2027 8:07,30,5852,70,250,650,,5929.666667,56.16,2355,,,
15-Jun-27,4x-ihb,AT76,EGNS,NTAA,E0967,`JET A845,0.8,0,1638,469,2497,15/06/2027 7:11,15/06/2027 7:58,30,5852,70,250,650,,5929.666667,47.232,2433,,,
16-Jun-27,4x-ihb,AT76,EGNS,LSAZ,E0968,`JET A846,0.8,0,1587,527,2589,16/06/2027 7:11,16/06/2027 8:15,30,5852,70,250,650,,5929.666667,64.8,2391,,,
17-Jun-27,4x-ihb,AT76,EGNS,EGLL,E0969,`JET A847,0.8,0,1472,474,2338,17/06/2027 7:11,17/06/2027 8:14,30,5852,70,250,650,,5929.666667,63.792,2353,,,
18-Jun-27,4x-ihb,AT76,EGNS,EGAA,E0970,`JET A848,0.8,0,1467,473,2400,18/06/2027 7:11,18/06/2027 7:58,30,5852,70,250,650,,5929.666667,47.376,2331,,,
19-Jun-27,4x-ihb,AT76,EGNS,EGJB,E0971,`JET A849,0.8,0,1641,496,2412,19/06/2027 7:11,19/06/2027 8:29,30,5852,70,250,650,,5929.666667,78.336,2555,,,
20-Jun-27,4x-ihb,AT76,EGNS,LXGB,E0972,`JET A850,0.8,0,1630,521,2447,20/06/2027 7:11,20/06/2027 7:54,30,5852,70,250,650,,5929.666667,43.34400001,2494,,,
21-Jun-27,4x-ihb,AT76,EGNS,LTAI,E0973,`JET A851,0.8,0,1557,507,2508,21/06/2027 7:11,21/06/2027 8:11,30,5852,70,250,650,,5929.666667,60.76800001,2349,,,
22-Jun-27,4x-ihb,AT76,LXGB,EDDF,E0974,`JET A852,0.8,0,1636,486,2554,22/06/2027 7:11,22/06/2027 8:27,30,5852,70,250,650,,5929.666667,76.32,2350,,,
23-Jun-27,4x-ihb,AT76,LXGB,GCLP,E0975,`JET A853,0.8,0,1516,497,2484,23/06/2027 7:11,23/06/2027 8:20,30,5852,70,250,650,,5929.666667,69.984,2406,,,
24-Jun-27,4x-ihb,AT76,LXGB,NTAA,E0976,`JET A854,0.8,0,1617,450,2361,24/06/2027 7:11,24/06/2027 7:58,30,5852,70,250,650,,5929.666667,47.664,2381,,,
25-Jun-27,4x-ihb,AT76,LXGB,LSAZ,E0977,`JET A855,0.8,0,1518,491,2388,25/06/2027 7:11,25/06/2027 8:22,30,5852,70,250,650,,5929.666667,71.28,2599,,,
26-Jun-27,4x-ihb,AT76,LXGB,EGLL,E0978,`JET A856,0.8,0,1500,509,2370,26/06/2027 7:11,26/06/2027 8:20,30,5852,70,250,650,,5929.666667,69.84,2430,,,
27-Jun-27,4x-ihb,AT76,LXGB,EGAA,E0979,`JET A857,0.8,0,1479,468,2329,27/06/2027 7:11,27/06/2027 8:07,30,5852,70,250,650,,5929.666667,56.16,2540,,,
28-Jun-27,4x-ihb,AT76,LXGB,EGNS,E0980,`JET A858,0.8,0,1622,526,2451,28/06/2027 7:11,28/06/2027 8:24,30,5852,70,250,650,,5929.666667,73.728,2435,,,
29-Jun-27,4x-ihb,AT76,LXGB,LXGB,E0981,`JET A859,0.8,0,1603,478,2452,29/06/2027 7:11,29/06/2027 8:33,30,5852,70,250,650,,5929.666667,82.224,2314,,,
30-Jun-27,4x-ihb,AT76,LXGB,LTAI,E0982,`JET A860,0.8,0,1572,545,2570,30/06/2027 7:11,30/06/2027 8:30,30,5852,70,250,650,,5929.666667,79.488,2452,,,
01-Jul-27,4x-ihb,AT76,LTAI,EDDF,E0983,`JET A861,0.8,0,1607,545,2336,01/07/2027 7:11,01/07/2027 8:34,30,5852,70,250,650,,5929.666667,83.808,2446,,,
02-Jul-27,4x-ihb,AT76,LTAI,GCLP,E0984,`JET A862,0.8,0,1583,524,2360,02/07/2027 7:11,02/07/2027 8:32,30,5852,70,250,650,,5929.666667,81.50400001,2504,,,
03-Jul-27,4x-ihb,AT76,LTAI,NTAA,E0985,`JET A863,0.8,0,1634,545,2568,03/07/2027 7:11,03/07/2027 8:15,30,5852,70,250,650,,5929.666667,64.512,2570,,,
