UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
23-Oct-25,4x-ihb,AT76,LXGB,NTAA,E0367,`JET A245,0.8,0,1484,533,6462.666667,23/10/2025 7:11,23/10/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Oct-25,4x-ihb,AT76,LXGB,LSAZ,E0368,`JET A246,0.8,0,1484,533,6462.666667,24/10/2025 7:11,24/10/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Oct-25,4x-ihb,AT76,LXGB,EGLL,E0369,`JET A247,0.8,0,1484,533,6462.666667,25/10/2025 7:11,25/10/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Oct-25,4x-ihb,AT76,LXGB,EGAA,E0370,`JET A248,0.8,0,1484,533,6462.666667,26/10/2025 7:11,26/10/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Oct-25,4x-ihb,AT76,LXGB,EGNS,E0371,`JET A249,0.8,0,1484,533,6462.666667,27/10/2025 7:11,27/10/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Oct-25,4x-ihb,AT76,LXGB,LXGB,E0372,`JET A250,0.8,0,1484,533,6462.666667,28/10/2025 7:11,28/10/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Oct-25,4x-ihb,AT76,LXGB,LTAI,E0373,`JET A251,0.8,0,1484,533,6462.666667,29/10/2025 7:11,29/10/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Oct-25,4x-ihb,AT76,LTAI,EDDF,E0374,`JET A252,0.8,0,1484,533,6462.666667,30/10/2025 7:11,30/10/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Oct-25,4x-ihb,AT76,LTAI,GCLP,E0375,`JET A253,0.8,0,1484,533,6462.666667,31/10/2025 7:11,31/10/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Nov-25,4x-ihb,AT76,LTAI,NTAA,E0376,`JET A254,0.8,0,1484,533,6462.666667,01/11/2025 7:11,01/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Nov-25,4x-ihb,AT76,LTAI,LSAZ,E0377,`JET A255,0.8,0,1484,533,6462.666667,02/11/2025 7:11,02/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Nov-25,4x-ihb,AT76,LTAI,EGLL,E0378,`JET A256,0.8,0,1484,533,6462.666667,03/11/2025 7:11,03/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Nov-25,4x-ihb,AT76,LTAI,EGAA,E0379,`JET A257,0.8,0,1484,533,6462.666667,04/11/2025 7:11,04/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Nov-25,4x-ihb,AT76,LTAI,EGNS,E0380,`JET A258,0.8,0,1484,533,6462.666667,05/11/2025 7:11,05/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Nov-25,4x-ihb,AT76,LTAI,LXGB,E0381,`JET A259,0.8,0,1484,533,6462.666667,06/11/2025 7:11,06/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Nov-25,4x-ihb,AT76,LTAI,RCFZ,E0382,`JET A260,0.8,0,1484,533,6462.666667,07/11/2025 7:11,07/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Nov-25,4x-ihb,AT76,LCRA,EGVN,E0383,`JET A261,0.8,0,1484,533,6462.666667,08/11/2025 7:11,08/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Nov-25,4x-ihb,AT76,EGVN,LCRA,E0384,`JET A262,0.8,0,1484,533,6462.666667,09/11/2025 7:11,09/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Nov-25,4x-ihb,AT76,EDDF,EHAM,E0385,`JET A263,0.8,0,1484,533,6462.666667,10/11/2025 7:11,10/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Nov-25,4x-ihb,AT76,EHAM,GCLP,E0386,`JET A264,0.8,0,1484,533,6462.666667,11/11/2025 7:11,11/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Nov-25,4x-ihb,AT76,GCLP,LEBL,E0387,`JET A265,0.8,0,1484,533,6462.666667,12/11/2025 7:11,12/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Nov-25,4x-ihb,AT76,LFPO,NTAA,E0388,`JET A266,0.8,0,1484,533,6462.666667,13/11/2025 7:11,13/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Nov-25,4x-ihb,AT76,EDDF,LSAZ,E0389,`JET A267,0.8,0,1484,533,6462.666667,14/11/2025 7:11,14/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Nov-25,4x-ihb,AT76,EDDF,EGLL,E0390,`JET A268,0.8,0,1484,533,6462.666667,15/11/2025 7:11,15/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Nov-25,4x-ihb,AT76,EDDF,EGAA,E0391,`JET A269,0.8,0,1484,533,6462.666667,16/11/2025 7:11,16/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Nov-25,4x-ihb,AT76,EDDF,EGNS,E0392,`JET A270,0.8,0,1484,533,6462.666667,17/11/2025 7:11,17/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Nov-25,4x-ihb,AT76,EDDF,LXGB,E0393,`JET A271,0.8,0,1484,533,6462.666667,18/11/2025 7:11,18/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Nov-25,4x-ihb,AT76,EDDF,LTAI,E0394,`JET A272,0.8,0,1484,533,6462.666667,19/11/2025 7:11,19/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Nov-25,4x-ihb,AT76,GCLP,EDDF,E0395,`JET A273,0.8,0,1484,533,6462.666667,20/11/2025 7:11,20/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Nov-25,4x-ihb,AT76,GCLP,LEBL,E0396,`JET A274,0.8,0,1484,533,6462.666667,21/11/2025 7:11,21/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Nov-25,4x-ihb,AT76,GCLP,SOCA,E0397,`JET A275,0.8,0,1484,533,6462.666667,22/11/2025 7:11,22/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Nov-25,4x-ihb,AT76,GCLP,GCMP,E0398,`JET A276,0.8,0,1484,533,6462.666667,23/11/2025 7:11,23/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Nov-25,4x-ihb,AT76,TFFC,SOCA,E0399,`JET A277,0.8,0,1484,533,6462.666667,24/11/2025 7:11,24/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Nov-25,4x-ihb,AT76,GCLP,NTAA,E0400,`JET A278,0.8,0,1484,533,6462.666667,25/11/2025 7:11,25/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Nov-25,4x-ihb,AT76,GCLP,LSAZ,E0401,`JET A279,0.8,0,1484,533,6462.666667,26/11/2025 7:11,26/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Nov-25,4x-ihb,AT76,GCLP,EGLL,E0402,`JET A280,0.8,0,1484,533,6462.666667,27/11/2025 7:11,27/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Nov-25,4x-ihb,AT76,GCLP,EGAA,E0403,`JET A281,0.8,0,1484,533,6462.666667,28/11/2025 7:11,28/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Nov-25,4x-ihb,AT76,GCLP,EGNS,E0404,`JET A282,0.8,0,1484,533,6462.666667,29/11/2025 7:11,29/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Nov-25,4x-ihb,AT76,GCLP,LXGB,E0405,`JET A283,0.8,0,1484,533,6462.666667,30/11/2025 7:11,30/11/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Dec-25,4x-ihb,AT76,GCLP,LTAI,E0406,`JET A284,0.8,0,1484,533,6462.666667,01/12/2025 7:11,01/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Dec-25,4x-ihb,AT76,NTAA,EDDF,E0407,`JET A285,0.8,0,1484,533,6462.666667,02/12/2025 7:11,02/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Dec-25,4x-ihb,AT76,NTAA,GCLP,E0408,`JET A286,0.8,0,1484,533,6462.666667,03/12/2025 7:11,03/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Dec-25,4x-ihb,AT76,NTAA,NTGK,E0409,`JET A287,0.8,0,1484,533,6462.666667,04/12/2025 7:11,04/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Dec-25,4x-ihb,AT76,NTAA,LSAZ,E0410,`JET A288,0.8,0,1484,533,6462.666667,05/12/2025 7:11,05/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Dec-25,4x-ihb,AT76,NTAA,EGLL,E0411,`JET A289,0.8,0,1484,533,6462.666667,06/12/2025 7:11,06/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Dec-25,4x-ihb,AT76,NTAA,EGAA,E0412,`JET A290,0.8,0,1484,533,6462.666667,07/12/2025 7:11,07/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Dec-25,4x-ihb,AT76,NTAA,EGNS,E0413,`JET A291,0.8,0,1484,533,6462.666667,08/12/2025 7:11,08/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Dec-25,4x-ihb,AT76,NTAA,LXGB,E0414,`JET A292,0.8,0,1484,533,6462.666667,09/12/2025 7:11,09/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Dec-25,4x-ihb,AT76,NTAA,LTAI,E0415,`JET A293,0.8,0,1484,533,6462.666667,10/12/2025 7:11,10/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Dec-25,4x-ihb,AT76,LSAZ,EDDF,E0416,`JET A294,0.8,0,1484,533,6462.666667,11/12/2025 7:11,11/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Dec-25,4x-ihb,AT76,LSAZ,GCLP,E0417,`JET A295,0.8,0,1484,533,6462.666667,12/12/2025 7:11,12/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Dec-25,4x-ihb,AT76,LSAZ,NTAA,E0418,`JET A296,0.8,0,1484,533,6462.666667,13/12/2025 7:11,13/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Dec-25,4x-ihb,AT76,LSAZ,LSGG,E0419,`JET A297,0.8,0,1484,533,6462.666667,14/12/2025 7:11,14/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Dec-25,4x-ihb,AT76,LSAZ,EGLL,E0420,`JET A298,0.8,0,1484,533,6462.666667,15/12/2025 7:11,15/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Dec-25,4x-ihb,AT76,LSAZ,EGAA,E0421,`JET A299,0.8,0,1484,533,6462.666667,16/12/2025 7:11,16/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Dec-25,4x-ihb,AT76,LSAZ,EGNS,E0422,`JET A300,0.8,0,1484,533,6462.666667,17/12/2025 7:11,17/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Dec-25,4x-ihb,AT76,LSAZ,LXGB,E0423,`JET A301,0.8,0,1484,533,6462.666667,18/12/2025 7:11,18/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Dec-25,4x-ihb,AT76,LSAZ,LTAI,E0424,`JET A302,0.8,0,1484,533,6462.666667,19/12/2025 7:11,19/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Dec-25,4x-ihb,AT76,EGLL,EDDF,E0425,`JET A303,0.8,0,1484,533,6462.666667,20/12/2025 7:11,20/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Dec-25,4x-ihb,AT76,EGLL,GCLP,E0426,`JET A304,0.8,0,1484,533,6462.666667,21/12/2025 7:11,21/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Dec-25,4x-ihb,AT76,EGLL,NTAA,E0427,`JET A305,0.8,0,1484,533,6462.666667,22/12/2025 7:11,22/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Dec-25,4x-ihb,AT76,EGLL,LSAZ,E0428,`JET A306,0.8,0,1484,533,6462.666667,23/12/2025 7:11,23/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Dec-25,4x-ihb,AT76,EGLL,EGSG,E0429,`JET A307,0.8,0,1484,533,6462.666667,24/12/2025 7:11,24/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Dec-25,4x-ihb,AT76,EGLL,EGAA,E0430,`JET A308,0.8,0,1484,533,6462.666667,25/12/2025 7:11,25/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Dec-25,4x-ihb,AT76,EGLL,EGNS,E0431,`JET A309,0.8,0,1484,533,6462.666667,26/12/2025 7:11,26/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Dec-25,4x-ihb,AT76,EGLL,LXGB,E0432,`JET A310,0.8,0,1484,533,6462.666667,27/12/2025 7:11,27/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Dec-25,4x-ihb,AT76,EGLL,LTAI,E0433,`JET A311,0.8,0,1484,533,6462.666667,28/12/2025 7:11,28/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Dec-25,4x-ihb,AT76,EGAA,EDDF,E0434,`JET A312,0.8,0,1484,533,6462.666667,29/12/2025 7:11,29/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Dec-25,4x-ihb,AT76,EGAA,GCLP,E0435,`JET A313,0.8,0,1484,533,6462.666667,30/12/2025 7:11,30/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Dec-25,4x-ihb,AT76,EGAA,NTAA,E0436,`JET A314,0.8,0,1484,533,6462.666667,31/12/2025 7:11,31/12/2025 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Jan-26,4x-ihb,AT76,EGAA,LSAZ,E0437,`JET A315,0.8,0,1484,533,6462.666667,01/01/2026 7:11,01/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Jan-26,4x-ihb,AT76,EGAA,EGLL,E0438,`JET A316,0.8,0,1484,533,6462.666667,02/01/2026 7:11,02/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Jan-26,4x-ihb,AT76,EGAA,EGAC,E0439,`JET A317,0.8,0,1484,533,6462.666667,03/01/2026 7:11,03/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Jan-26,4x-ihb,AT76,EGAA,EGNS,E0440,`JET A318,0.8,0,1484,533,6462.666667,04/01/2026 7:11,04/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Jan-26,4x-ihb,AT76,EGAA,LXGB,E0441,`JET A319,0.8,0,1484,533,6462.666667,05/01/2026 7:11,05/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Jan-26,4x-ihb,AT76,EGAA,LTAI,E0442,`JET A320,0.8,0,1484,533,6462.666667,06/01/2026 7:11,06/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Jan-26,4x-ihb,AT76,EGNS,EDDF,E0443,`JET A321,0.8,0,1484,533,6462.666667,07/01/2026 7:11,07/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Jan-26,4x-ihb,AT76,EGNS,GCLP,E0444,`JET A322,0.8,0,1484,533,6462.666667,08/01/2026 7:11,08/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Jan-26,4x-ihb,AT76,EGNS,NTAA,E0445,`JET A323,0.8,0,1484,533,6462.666667,09/01/2026 7:11,09/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Jan-26,4x-ihb,AT76,EGNS,LSAZ,E0446,`JET A324,0.8,0,1484,533,6462.666667,10/01/2026 7:11,10/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Jan-26,4x-ihb,AT76,EGNS,EGLL,E0447,`JET A325,0.8,0,1484,533,6462.666667,11/01/2026 7:11,11/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Jan-26,4x-ihb,AT76,EGNS,EGAA,E0448,`JET A326,0.8,0,1484,533,6462.666667,12/01/2026 7:11,12/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Jan-26,4x-ihb,AT76,EGNS,EGJB,E0449,`JET A327,0.8,0,1484,533,6462.666667,13/01/2026 7:11,13/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Jan-26,4x-ihb,AT76,EGNS,LXGB,E0450,`JET A328,0.8,0,1484,533,6462.666667,14/01/2026 7:11,14/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Jan-26,4x-ihb,AT76,EGNS,LTAI,E0451,`JET A329,0.8,0,1484,533,6462.666667,15/01/2026 7:11,15/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Jan-26,4x-ihb,AT76,LXGB,EDDF,E0452,`JET A330,0.8,0,1484,533,6462.666667,16/01/2026 7:11,16/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Jan-26,4x-ihb,AT76,LXGB,GCLP,E0453,`JET A331,0.8,0,1484,533,6462.666667,17/01/2026 7:11,17/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Jan-26,4x-ihb,AT76,LXGB,NTAA,E0454,`JET A332,0.8,0,1484,533,6462.666667,18/01/2026 7:11,18/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Jan-26,4x-ihb,AT76,LXGB,LSAZ,E0455,`JET A333,0.8,0,1484,533,6462.666667,19/01/2026 7:11,19/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Jan-26,4x-ihb,AT76,LXGB,EGLL,E0456,`JET A334,0.8,0,1484,533,6462.666667,20/01/2026 7:11,20/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Jan-26,4x-ihb,AT76,LXGB,EGAA,E0457,`JET A335,0.8,0,1484,533,6462.666667,21/01/2026 7:11,21/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Jan-26,4x-ihb,AT76,LXGB,EGNS,E0458,`JET A336,0.8,0,1484,533,6462.666667,22/01/2026 7:11,22/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Jan-26,4x-ihb,AT76,LXGB,LXGB,E0459,`JET A337,0.8,0,1484,533,6462.666667,23/01/2026 7:11,23/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Jan-26,4x-ihb,AT76,LXGB,LTAI,E0460,`JET A338,0.8,0,1484,533,6462.666667,24/01/2026 7:11,24/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Jan-26,4x-ihb,AT76,LTAI,EDDF,E0461,`JET A339,0.8,0,1484,533,6462.666667,25/01/2026 7:11,25/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Jan-26,4x-ihb,AT76,LTAI,GCLP,E0462,`JET A340,0.8,0,1484,533,6462.666667,26/01/2026 7:11,26/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Jan-26,4x-ihb,AT76,LTAI,NTAA,E0463,`JET A341,0.8,0,1484,533,6462.666667,27/01/2026 7:11,27/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Jan-26,4x-ihb,AT76,LTAI,LSAZ,E0464,`JET A342,0.8,0,1484,533,6462.666667,28/01/2026 7:11,28/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Jan-26,4x-ihb,AT76,LTAI,EGLL,E0465,`JET A343,0.8,0,1484,533,6462.666667,29/01/2026 7:11,29/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Jan-26,4x-ihb,AT76,LTAI,EGAA,E0466,`JET A344,0.8,0,1484,533,6462.666667,30/01/2026 7:11,30/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Jan-26,4x-ihb,AT76,LTAI,EGNS,E0467,`JET A345,0.8,0,1484,533,6462.666667,31/01/2026 7:11,31/01/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Feb-26,4x-ihb,AT76,LTAI,LXGB,E0468,`JET A346,0.8,0,1484,533,6462.666667,01/02/2026 7:11,01/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Feb-26,4x-ihb,AT76,LTAI,RCFZ,E0469,`JET A347,0.8,0,1484,533,6462.666667,02/02/2026 7:11,02/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Feb-26,4x-ihb,AT76,LCRA,EGVN,E0470,`JET A348,0.8,0,1484,533,6462.666667,03/02/2026 7:11,03/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Feb-26,4x-ihb,AT76,EGVN,LCRA,E0471,`JET A349,0.8,0,1484,533,6462.666667,04/02/2026 7:11,04/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Feb-26,4x-ihb,AT76,EDDF,EHAM,E0472,`JET A350,0.8,0,1484,533,6462.666667,05/02/2026 7:11,05/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Feb-26,4x-ihb,AT76,EHAM,GCLP,E0473,`JET A351,0.8,0,1484,533,6462.666667,06/02/2026 7:11,06/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Feb-26,4x-ihb,AT76,GCLP,LEBL,E0474,`JET A352,0.8,0,1484,533,6462.666667,07/02/2026 7:11,07/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Feb-26,4x-ihb,AT76,LFPO,NTAA,E0475,`JET A353,0.8,0,1484,533,6462.666667,08/02/2026 7:11,08/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Feb-26,4x-ihb,AT76,EDDF,LSAZ,E0476,`JET A354,0.8,0,1484,533,6462.666667,09/02/2026 7:11,09/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Feb-26,4x-ihb,AT76,EDDF,EGLL,E0477,`JET A355,0.8,0,1484,533,6462.666667,10/02/2026 7:11,10/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Feb-26,4x-ihb,AT76,EDDF,EGAA,E0478,`JET A356,0.8,0,1484,533,6462.666667,11/02/2026 7:11,11/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Feb-26,4x-ihb,AT76,EDDF,EGNS,E0479,`JET A357,0.8,0,1484,533,6462.666667,12/02/2026 7:11,12/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Feb-26,4x-ihb,AT76,EDDF,LXGB,E0480,`JET A358,0.8,0,1484,533,6462.666667,13/02/2026 7:11,13/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Feb-26,4x-ihb,AT76,EDDF,LTAI,E0481,`JET A359,0.8,0,1484,533,6462.666667,14/02/2026 7:11,14/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Feb-26,4x-ihb,AT76,GCLP,EDDF,E0482,`JET A360,0.8,0,1484,533,6462.666667,15/02/2026 7:11,15/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Feb-26,4x-ihb,AT76,GCLP,LEBL,E0483,`JET A361,0.8,0,1484,533,6462.666667,16/02/2026 7:11,16/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Feb-26,4x-ihb,AT76,GCLP,SOCA,E0484,`JET A362,0.8,0,1484,533,6462.666667,17/02/2026 7:11,17/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Feb-26,4x-ihb,AT76,GCLP,GCMP,E0485,`JET A363,0.8,0,1484,533,6462.666667,18/02/2026 7:11,18/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Feb-26,4x-ihb,AT76,TFFC,SOCA,E0486,`JET A364,0.8,0,1484,533,6462.666667,19/02/2026 7:11,19/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Feb-26,4x-ihb,AT76,GCLP,NTAA,E0487,`JET A365,0.8,0,1484,533,6462.666667,20/02/2026 7:11,20/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Feb-26,4x-ihb,AT76,GCLP,LSAZ,E0488,`JET A366,0.8,0,1484,533,6462.666667,21/02/2026 7:11,21/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Feb-26,4x-ihb,AT76,GCLP,EGLL,E0489,`JET A367,0.8,0,1484,533,6462.666667,22/02/2026 7:11,22/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Feb-26,4x-ihb,AT76,GCLP,EGAA,E0490,`JET A368,0.8,0,1484,533,6462.666667,23/02/2026 7:11,23/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Feb-26,4x-ihb,AT76,GCLP,EGNS,E0491,`JET A369,0.8,0,1484,533,6462.666667,24/02/2026 7:11,24/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Feb-26,4x-ihb,AT76,GCLP,LXGB,E0492,`JET A370,0.8,0,1484,533,6462.666667,25/02/2026 7:11,25/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Feb-26,4x-ihb,AT76,GCLP,LTAI,E0493,`JET A371,0.8,0,1484,533,6462.666667,26/02/2026 7:11,26/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Feb-26,4x-ihb,AT76,NTAA,EDDF,E0494,`JET A372,0.8,0,1484,533,6462.666667,27/02/2026 7:11,27/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Feb-26,4x-ihb,AT76,NTAA,GCLP,E0495,`JET A373,0.8,0,1484,533,6462.666667,28/02/2026 7:11,28/02/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Mar-26,4x-ihb,AT76,NTAA,NTGK,E0496,`JET A374,0.8,0,1484,533,6462.666667,01/03/2026 7:11,01/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Mar-26,4x-ihb,AT76,NTAA,LSAZ,E0497,`JET A375,0.8,0,1484,533,6462.666667,02/03/2026 7:11,02/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Mar-26,4x-ihb,AT76,NTAA,EGLL,E0498,`JET A376,0.8,0,1484,533,6462.666667,03/03/2026 7:11,03/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Mar-26,4x-ihb,AT76,NTAA,EGAA,E0499,`JET A377,0.8,0,1484,533,6462.666667,04/03/2026 7:11,04/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Mar-26,4x-ihb,AT76,NTAA,EGNS,E0500,`JET A378,0.8,0,1484,533,6462.666667,05/03/2026 7:11,05/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Mar-26,4x-ihb,AT76,NTAA,LXGB,E0501,`JET A379,0.8,0,1484,533,6462.666667,06/03/2026 7:11,06/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Mar-26,4x-ihb,AT76,NTAA,LTAI,E0502,`JET A380,0.8,0,1484,533,6462.666667,07/03/2026 7:11,07/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
