UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
02-Sept-30,4x-ihb,AT885,LTAI,EDDF,E2142,`JET A2020,0.8,0,1524,529,1486,02/09/2030 7:11,02/09/2030 8:31,30,5852,70,250,650,,5929.666667,80.208,1479,,,
03-Sept-30,4x-ihb,AT886,LTAI,EDDF,E2143,`JET A2021,0.8,0,1452,515,1559,03/09/2030 7:11,03/09/2030 8:05,30,5852,70,250,650,,5929.666667,54.72,1499,,,
04-Sept-30,4x-ihb,AT887,LTAI,EDDF,E2144,`JET A2022,0.8,0,1529,480,1614,04/09/2030 7:11,04/09/2030 8:33,30,5852,70,250,650,,5929.666667,82.08,1532,,,
05-Sept-30,4x-ihb,AT888,LTAI,EDDF,E2145,`JET A2023,0.8,0,1571,521,1555,05/09/2030 7:11,05/09/2030 8:16,30,5852,70,250,650,,5929.666667,65.952,1598,,,
06-Sept-30,4x-ihb,AT889,LTAI,EDDF,E2146,`JET A2024,0.8,0,1596,467,1470,06/09/2030 7:11,06/09/2030 8:33,30,5852,70,250,650,,5929.666667,82.944,1627,,,
07-Sept-30,4x-ihb,AT890,LTAI,EDDF,E2147,`JET A2025,0.8,0,1613,523,1545,07/09/2030 7:11,07/09/2030 8:37,30,5852,70,250,650,,5929.666667,86.4,1511,,,
08-Sept-30,4x-ihb,AT891,LTAI,EDDF,E2148,`JET A2026,0.8,0,1454,530,1470,08/09/2030 7:11,08/09/2030 8:20,30,5852,70,250,650,,5929.666667,69.984,1466,,,
09-Sept-30,4x-ihb,AT892,LTAI,EDDF,E2149,`JET A2027,0.8,0,1470,547,1541,09/09/2030 7:11,09/09/2030 7:54,30,5852,70,250,650,,5929.666667,43.488,1542,,,
10-Sept-30,4x-ihb,AT893,LTAI,EDDF,E2150,`JET A2028,0.8,0,1628,502,1494,10/09/2030 7:11,10/09/2030 8:24,30,5852,70,250,650,,5929.666667,73.008,1480,,,
11-Sept-30,4x-ihb,AT894,LTAI,EDDF,E2151,`JET A2029,0.8,0,1634,510,1645,11/09/2030 7:11,11/09/2030 8:03,30,5852,70,250,650,,5929.666667,52.56,1566,,,
12-Sept-30,4x-ihb,AT895,LTAI,EDDF,E2152,`JET A2030,0.8,0,1540,476,1517,12/09/2030 7:11,12/09/2030 8:08,30,5852,70,250,650,,5929.666667,57.888,1637,,,
13-Sept-30,4x-ihb,AT896,LTAI,EDDF,E2153,`JET A2031,0.8,0,1481,503,1617,13/09/2030 7:11,13/09/2030 8:19,30,5852,70,250,650,,5929.666667,68.256,1491,,,
14-Sept-30,4x-ihb,AT897,LTAI,EDDF,E2154,`JET A2032,0.8,0,1560,525,1498,14/09/2030 7:11,14/09/2030 8:14,30,5852,70,250,650,,5929.666667,63.504,1649,,,
15-Sept-30,4x-ihb,AT898,LTAI,EDDF,E2155,`JET A2033,0.8,0,1592,466,1550,15/09/2030 7:11,15/09/2030 8:21,30,5852,70,250,650,,5929.666667,70.848,1636,,,
16-Sept-30,4x-ihb,AT899,LTAI,EDDF,E2156,`JET A2034,0.8,0,1609,531,1644,16/09/2030 7:11,16/09/2030 8:03,30,5852,70,250,650,,5929.666667,52.128,1554,,,
17-Sept-30,4x-ihb,AT900,LTAI,EDDF,E2157,`JET A2035,0.8,0,1506,514,1538,17/09/2030 7:11,17/09/2030 8:11,30,5852,70,250,650,,5929.666667,60.912,1502,,,
18-Sept-30,4x-ihb,AT901,LTAI,EDDF,E2158,`JET A2036,0.8,0,1534,465,1612,18/09/2030 7:11,18/09/2030 8:13,30,5852,70,250,650,,5929.666667,62.064,1486,,,
19-Sept-30,4x-ihb,AT902,LTAI,EDDF,E2159,`JET A2037,0.8,0,1547,501,1471,19/09/2030 7:11,19/09/2030 8:07,30,5852,70,250,650,,5929.666667,56.304,1558,,,
20-Sept-30,4x-ihb,AT903,LTAI,EDDF,E2160,`JET A2038,0.8,0,1591,485,1637,20/09/2030 7:11,20/09/2030 7:58,30,5852,70,250,650,,5929.666667,47.088,1581,,,
21-Sept-30,4x-ihb,AT904,LTAI,EDDF,E2161,`JET A2039,0.8,0,1518,483,1566,21/09/2030 7:11,21/09/2030 7:56,30,5852,70,250,650,,5929.666667,45.216,1578,,,
22-Sept-30,4x-ihb,AT905,LTAI,EDDF,E2162,`JET A2040,0.8,0,1463,523,1560,22/09/2030 7:11,22/09/2030 8:25,30,5852,70,250,650,,5929.666667,74.016,1463,,,
23-Sept-30,4x-ihb,AT906,LTAI,EDDF,E2163,`JET A2041,0.8,0,1611,500,1462,23/09/2030 7:11,23/09/2030 8:28,30,5852,70,250,650,,5929.666667,77.472,1547,,,
24-Sept-30,4x-ihb,AT907,LTAI,EDDF,E2164,`JET A2042,0.8,0,1527,456,1507,24/09/2030 7:11,24/09/2030 8:13,30,5852,70,250,650,,5929.666667,62.784,1453,,,
25-Sept-30,4x-ihb,AT908,LTAI,EDDF,E2165,`JET A2043,0.8,0,1476,492,1452,25/09/2030 7:11,25/09/2030 7:56,30,5852,70,250,650,,5929.666667,45.072,1592,,,
26-Sept-30,4x-ihb,AT909,LTAI,EDDF,E2166,`JET A2044,0.8,0,1533,484,1476,26/09/2030 7:11,26/09/2030 8:13,30,5852,70,250,650,,5929.666667,62.208,1586,,,
27-Sept-30,4x-ihb,AT910,LTAI,EDDF,E2167,`JET A2045,0.8,0,1596,479,1505,27/09/2030 7:11,27/09/2030 8:30,30,5852,70,250,650,,5929.666667,79.92,1477,,,
28-Sept-30,4x-ihb,AT911,LTAI,EDDF,E2168,`JET A2046,0.8,0,1643,535,1614,28/09/2030 7:11,28/09/2030 8:03,30,5852,70,250,650,,5929.666667,52.848,1636,,,
29-Sept-30,4x-ihb,AT912,LTAI,EDDF,E2169,`JET A2047,0.8,0,1631,474,1543,29/09/2030 7:11,29/09/2030 8:18,30,5852,70,250,650,,5929.666667,67.248,1563,,,
30-Sept-30,4x-ihb,AT913,LTAI,EDDF,E2170,`JET A2048,0.8,0,1482,457,1510,30/09/2030 7:11,30/09/2030 8:01,30,5852,70,250,650,,5929.666667,50.688,1474,,,
01-Oct-30,4x-ihb,AT914,LTAI,EDDF,E2171,`JET A2049,0.8,0,1566,541,1464,01/10/2030 7:11,01/10/2030 8:11,30,5852,70,250,650,,5929.666667,60.76800001,1634,,,
02-Oct-30,4x-ihb,AT915,LTAI,EDDF,E2172,`JET A2050,0.8,0,1615,467,1460,02/10/2030 7:11,02/10/2030 8:26,30,5852,70,250,650,,5929.666667,75.744,1525,,,
03-Oct-30,4x-ihb,AT916,LTAI,EDDF,E2173,`JET A2051,0.8,0,1477,544,1511,03/10/2030 7:11,03/10/2030 7:59,30,5852,70,250,650,,5929.666667,48.816,1460,,,
04-Oct-30,4x-ihb,AT917,LTAI,EDDF,E2174,`JET A2052,0.8,0,1610,496,1618,04/10/2030 7:11,04/10/2030 8:19,30,5852,70,250,650,,5929.666667,68.256,1511,,,
05-Oct-30,4x-ihb,AT918,LTAI,EDDF,E2175,`JET A2053,0.8,0,1587,522,1559,05/10/2030 7:11,05/10/2030 7:57,30,5852,70,250,650,,5929.666667,46.65599999,1458,,,
06-Oct-30,4x-ihb,AT919,LTAI,EDDF,E2176,`JET A2054,0.8,0,1519,456,1579,06/10/2030 7:11,06/10/2030 8:29,30,5852,70,250,650,,5929.666667,78.048,1573,,,
07-Oct-30,4x-ihb,AT920,LTAI,EDDF,E2177,`JET A2055,0.8,0,1636,548,1546,07/10/2030 7:11,07/10/2030 8:28,30,5852,70,250,650,,5929.666667,77.75999999,1556,,,
08-Oct-30,4x-ihb,AT921,LTAI,EDDF,E2178,`JET A2056,0.8,0,1529,454,1614,08/10/2030 7:11,08/10/2030 8:00,30,5852,70,250,650,,5929.666667,49.96799999,1530,,,
09-Oct-30,4x-ihb,AT922,LTAI,EDDF,E2179,`JET A2057,0.8,0,1588,543,1558,09/10/2030 7:11,09/10/2030 8:29,30,5852,70,250,650,,5929.666667,78.624,1533,,,
10-Oct-30,4x-ihb,AT923,LTAI,EDDF,E2180,`JET A2058,0.8,0,1600,461,1626,10/10/2030 7:11,10/10/2030 8:17,30,5852,70,250,650,,5929.666667,66.384,1527,,,
11-Oct-30,4x-ihb,AT924,LTAI,EDDF,E2181,`JET A2059,0.8,0,1487,535,1452,11/10/2030 7:11,11/10/2030 8:31,30,5852,70,250,650,,5929.666667,80.928,1647,,,
12-Oct-30,4x-ihb,AT925,LTAI,EDDF,E2182,`JET A2060,0.8,0,1464,457,1557,12/10/2030 7:11,12/10/2030 8:34,30,5852,70,250,650,,5929.666667,83.952,1650,,,
13-Oct-30,4x-ihb,AT926,LTAI,EDDF,E2183,`JET A2061,0.8,0,1523,454,1453,13/10/2030 7:11,13/10/2030 8:09,30,5852,70,250,650,,5929.666667,58.32,1562,,,
14-Oct-30,4x-ihb,AT927,LTAI,EDDF,E2184,`JET A2062,0.8,0,1628,512,1601,14/10/2030 7:11,14/10/2030 8:34,30,5852,70,250,650,,5929.666667,83.232,1511,,,
15-Oct-30,4x-ihb,AT928,LTAI,EDDF,E2185,`JET A2063,0.8,0,1466,528,1505,15/10/2030 7:11,15/10/2030 8:29,30,5852,70,250,650,,5929.666667,78.336,1551,,,
16-Oct-30,4x-ihb,AT929,LTAI,EDDF,E2186,`JET A2064,0.8,0,1568,499,1452,16/10/2030 7:11,16/10/2030 8:27,30,5852,70,250,650,,5929.666667,76.896,1604,,,
17-Oct-30,4x-ihb,AT930,LTAI,EDDF,E2187,`JET A2065,0.8,0,1622,528,1606,17/10/2030 7:11,17/10/2030 7:54,30,5852,70,250,650,,5929.666667,43.632,1613,,,
18-Oct-30,4x-ihb,AT931,LTAI,EDDF,E2188,`JET A2066,0.8,0,1493,508,1553,18/10/2030 7:11,18/10/2030 8:13,30,5852,70,250,650,,5929.666667,62.208,1559,,,
19-Oct-30,4x-ihb,AT932,LTAI,EDDF,E2189,`JET A2067,0.8,0,1532,475,1467,19/10/2030 7:11,19/10/2030 8:26,30,5852,70,250,650,,5929.666667,75.744,1483,,,
20-Oct-30,4x-ihb,AT933,LTAI,EDDF,E2190,`JET A2068,0.8,0,1455,477,1458,20/10/2030 7:11,20/10/2030 8:11,30,5852,70,250,650,,5929.666667,60.624,1501,,,
21-Oct-30,4x-ihb,AT934,LTAI,EDDF,E2191,`JET A2069,0.8,0,1582,536,1595,21/10/2030 7:11,21/10/2030 8:32,30,5852,70,250,650,,5929.666667,81.648,1611,,,
22-Oct-30,4x-ihb,AT935,LTAI,EDDF,E2192,`JET A2070,0.8,0,1641,530,1616,22/10/2030 7:11,22/10/2030 8:33,30,5852,70,250,650,,5929.666667,82.944,1471,,,
23-Oct-30,4x-ihb,AT936,LTAI,EDDF,E2193,`JET A2071,0.8,0,1645,537,1482,23/10/2030 7:11,23/10/2030 8:14,30,5852,70,250,650,,5929.666667,63.36,1602,,,
24-Oct-30,4x-ihb,AT937,LTAI,EDDF,E2194,`JET A2072,0.8,0,1612,540,1455,24/10/2030 7:11,24/10/2030 8:01,30,5852,70,250,650,,5929.666667,50.256,1572,,,
25-Oct-30,4x-ihb,AT938,LTAI,EDDF,E2195,`JET A2073,0.8,0,1555,534,1541,25/10/2030 7:11,25/10/2030 8:21,30,5852,70,250,650,,5929.666667,70.128,1648,,,
26-Oct-30,4x-ihb,AT939,LTAI,EDDF,E2196,`JET A2074,0.8,0,1634,465,1492,26/10/2030 7:11,26/10/2030 8:06,30,5852,70,250,650,,5929.666667,55.008,1581,,,
27-Oct-30,4x-ihb,AT940,LTAI,EDDF,E2197,`JET A2075,0.8,0,1565,523,1565,27/10/2030 7:11,27/10/2030 8:26,30,5852,70,250,650,,5929.666667,75.168,1471,,,
28-Oct-30,4x-ihb,AT941,LTAI,EDDF,E2198,`JET A2076,0.8,0,1534,501,1492,28/10/2030 7:11,28/10/2030 8:01,30,5852,70,250,650,,5929.666667,50.256,1495,,,
29-Oct-30,4x-ihb,AT942,LTAI,EDDF,E2199,`JET A2077,0.8,0,1552,472,1470,29/10/2030 7:11,29/10/2030 8:09,30,5852,70,250,650,,5929.666667,58.608,1616,,,
30-Oct-30,4x-ihb,AT943,LTAI,EDDF,E2200,`JET A2078,0.8,0,1577,450,1629,30/10/2030 7:11,30/10/2030 8:21,30,5852,70,250,650,,5929.666667,70.128,1545,,,
31-Oct-30,4x-ihb,AT944,LTAI,EDDF,E2201,`JET A2079,0.8,0,1507,541,1529,31/10/2030 7:11,31/10/2030 8:25,30,5852,70,250,650,,5929.666667,74.736,1614,,,
01-Nov-30,4x-ihb,AT945,LTAI,EDDF,E2202,`JET A2080,0.8,0,1602,452,1501,01/11/2030 7:11,01/11/2030 8:05,30,5852,70,250,650,,5929.666667,54.144,1454,,,
02-Nov-30,4x-ihb,AT946,LTAI,EDDF,E2203,`JET A2081,0.8,0,1536,456,1466,02/11/2030 7:11,02/11/2030 8:21,30,5852,70,250,650,,5929.666667,70.56,1475,,,
03-Nov-30,4x-ihb,AT947,LTAI,EDDF,E2204,`JET A2082,0.8,0,1480,470,1506,03/11/2030 7:11,03/11/2030 8:24,30,5852,70,250,650,,5929.666667,73.44,1593,,,
04-Nov-30,4x-ihb,AT948,LTAI,EDDF,E2205,`JET A2083,0.8,0,1604,479,1530,04/11/2030 7:11,04/11/2030 8:08,30,5852,70,250,650,,5929.666667,57.168,1641,,,
05-Nov-30,4x-ihb,AT949,LTAI,EDDF,E2206,`JET A2084,0.8,0,1454,548,1588,05/11/2030 7:11,05/11/2030 7:54,30,5852,70,250,650,,5929.666667,43.488,1605,,,
06-Nov-30,4x-ihb,AT950,LTAI,EDDF,E2207,`JET A2085,0.8,0,1638,468,1517,06/11/2030 7:11,06/11/2030 7:58,30,5852,70,250,650,,5929.666667,47.52,1615,,,
07-Nov-30,4x-ihb,AT951,LTAI,EDDF,E2208,`JET A2086,0.8,0,1458,465,1495,07/11/2030 7:11,07/11/2030 8:27,30,5852,70,250,650,,5929.666667,76.032,1636,,,
08-Nov-30,4x-ihb,AT952,LTAI,EDDF,E2209,`JET A2087,0.8,0,1615,510,1494,08/11/2030 7:11,08/11/2030 8:27,30,5852,70,250,650,,5929.666667,76.608,1517,,,
09-Nov-30,4x-ihb,AT953,LTAI,EDDF,E2210,`JET A2088,0.8,0,1625,463,1617,09/11/2030 7:11,09/11/2030 8:31,30,5852,70,250,650,,5929.666667,80.928,1631,,,
10-Nov-30,4x-ihb,AT954,LTAI,EDDF,E2211,`JET A2089,0.8,0,1454,505,1588,10/11/2030 7:11,10/11/2030 8:16,30,5852,70,250,650,,5929.666667,65.232,1554,,,
11-Nov-30,4x-ihb,AT955,LTAI,EDDF,E2212,`JET A2090,0.8,0,1625,508,1574,11/11/2030 7:11,11/11/2030 8:15,30,5852,70,250,650,,5929.666667,64.08000001,1461,,,
12-Nov-30,4x-ihb,AT956,LTAI,EDDF,E2213,`JET A2091,0.8,0,1490,472,1466,12/11/2030 7:11,12/11/2030 8:20,30,5852,70,250,650,,5929.666667,69.84,1492,,,
13-Nov-30,4x-ihb,AT957,LTAI,EDDF,E2214,`JET A2092,0.8,0,1577,521,1552,13/11/2030 7:11,13/11/2030 8:23,30,5852,70,250,650,,5929.666667,72.144,1494,,,
14-Nov-30,4x-ihb,AT958,LTAI,EDDF,E2215,`JET A2093,0.8,0,1597,521,1645,14/11/2030 7:11,14/11/2030 8:33,30,5852,70,250,650,,5929.666667,82.512,1637,,,
15-Nov-30,4x-ihb,AT959,LTAI,EDDF,E2216,`JET A2094,0.8,0,1483,472,1507,15/11/2030 7:11,15/11/2030 8:18,30,5852,70,250,650,,5929.666667,67.824,1516,,,
16-Nov-30,4x-ihb,AT960,LTAI,EDDF,E2217,`JET A2095,0.8,0,1540,471,1539,16/11/2030 7:11,16/11/2030 8:18,30,5852,70,250,650,,5929.666667,67.68,1632,,,
17-Nov-30,4x-ihb,AT961,LTAI,EDDF,E2218,`JET A2096,0.8,0,1457,517,1491,17/11/2030 7:11,17/11/2030 8:36,30,5852,70,250,650,,5929.666667,85.68,1644,,,
18-Nov-30,4x-ihb,AT962,LTAI,EDDF,E2219,`JET A2097,0.8,0,1457,542,1593,18/11/2030 7:11,18/11/2030 8:25,30,5852,70,250,650,,5929.666667,74.736,1628,,,
19-Nov-30,4x-ihb,AT963,LTAI,EDDF,E2220,`JET A2098,0.8,0,1553,461,1575,19/11/2030 7:11,19/11/2030 8:24,30,5852,70,250,650,,5929.666667,73.008,1501,,,
20-Nov-30,4x-ihb,AT964,LTAI,EDDF,E2221,`JET A2099,0.8,0,1534,481,1451,20/11/2030 7:11,20/11/2030 8:05,30,5852,70,250,650,,5929.666667,54.576,1620,,,
21-Nov-30,4x-ihb,AT965,LTAI,EDDF,E2222,`JET A2100,0.8,0,1554,450,1465,21/11/2030 7:11,21/11/2030 8:04,30,5852,70,250,650,,5929.666667,53.28,1628,,,
22-Nov-30,4x-ihb,AT966,LTAI,EDDF,E2223,`JET A2101,0.8,0,1521,476,1591,22/11/2030 7:11,22/11/2030 8:22,30,5852,70,250,650,,5929.666667,70.992,1576,,,
23-Nov-30,4x-ihb,AT967,LTAI,EDDF,E2224,`JET A2102,0.8,0,1600,508,1455,23/11/2030 7:11,23/11/2030 8:08,30,5852,70,250,650,,5929.666667,57.02399999,1484,,,
24-Nov-30,4x-ihb,AT968,LTAI,EDDF,E2225,`JET A2103,0.8,0,1618,527,1635,24/11/2030 7:11,24/11/2030 8:10,30,5852,70,250,650,,5929.666667,59.472,1524,,,
25-Nov-30,4x-ihb,AT969,LTAI,EDDF,E2226,`JET A2104,0.8,0,1583,460,1567,25/11/2030 7:11,25/11/2030 7:55,30,5852,70,250,650,,5929.666667,44.208,1647,,,
26-Nov-30,4x-ihb,AT970,LTAI,EDDF,E2227,`JET A2105,0.8,0,1606,457,1621,26/11/2030 7:11,26/11/2030 8:08,30,5852,70,250,650,,5929.666667,57.888,1480,,,
27-Nov-30,4x-ihb,AT971,LTAI,EDDF,E2228,`JET A2106,0.8,0,1618,466,1519,27/11/2030 7:11,27/11/2030 8:08,30,5852,70,250,650,,5929.666667,57.888,1581,,,
28-Nov-30,4x-ihb,AT972,LTAI,EDDF,E2229,`JET A2107,0.8,0,1596,540,1587,28/11/2030 7:11,28/11/2030 8:31,30,5852,70,250,650,,5929.666667,80.784,1607,,,
29-Nov-30,4x-ihb,AT973,LTAI,EDDF,E2230,`JET A2108,0.8,0,1498,454,1627,29/11/2030 7:11,29/11/2030 8:18,30,5852,70,250,650,,5929.666667,67.824,1572,,,
30-Nov-30,4x-ihb,AT974,LTAI,EDDF,E2231,`JET A2109,0.8,0,1587,543,1620,30/11/2030 7:11,30/11/2030 8:24,30,5852,70,250,650,,5929.666667,73.44,1534,,,
01-Dec-30,4x-ihb,AT975,LTAI,EDDF,E2232,`JET A2110,0.8,0,1607,542,1615,01/12/2030 7:11,01/12/2030 8:21,30,5852,70,250,650,,5929.666667,70.128,1533,,,
02-Dec-30,4x-ihb,AT976,LTAI,EDDF,E2233,`JET A2111,0.8,0,1501,451,1469,02/12/2030 7:11,02/12/2030 8:16,30,5852,70,250,650,,5929.666667,65.376,1451,,,
03-Dec-30,4x-ihb,AT977,LTAI,EDDF,E2234,`JET A2112,0.8,0,1549,460,1506,03/12/2030 7:11,03/12/2030 8:10,30,5852,70,250,650,,5929.666667,59.184,1579,,,
04-Dec-30,4x-ihb,AT978,LTAI,EDDF,E2235,`JET A2113,0.8,0,1484,498,1461,04/12/2030 7:11,04/12/2030 7:59,30,5852,70,250,650,,5929.666667,48.096,1562,,,
05-Dec-30,4x-ihb,AT979,LTAI,EDDF,E2236,`JET A2114,0.8,0,1629,501,1563,05/12/2030 7:11,05/12/2030 8:20,30,5852,70,250,650,,5929.666667,69.408,1451,,,
06-Dec-30,4x-ihb,AT980,LTAI,EDDF,E2237,`JET A2115,0.8,0,1623,478,1570,06/12/2030 7:11,06/12/2030 8:02,30,5852,70,250,650,,5929.666667,51.84,1542,,,
07-Dec-30,4x-ihb,AT981,LTAI,EDDF,E2238,`JET A2116,0.8,0,1594,467,1542,07/12/2030 7:11,07/12/2030 8:28,30,5852,70,250,650,,5929.666667,77.04,1650,,,
08-Dec-30,4x-ihb,AT982,LTAI,EDDF,E2239,`JET A2117,0.8,0,1602,466,1546,08/12/2030 7:11,08/12/2030 8:23,30,5852,70,250,650,,5929.666667,72.576,1517,,,
09-Dec-30,4x-ihb,AT983,LTAI,EDDF,E2240,`JET A2118,0.8,0,1467,482,1527,09/12/2030 7:11,09/12/2030 8:29,30,5852,70,250,650,,5929.666667,78.768,1562,,,
10-Dec-30,4x-ihb,AT984,LTAI,EDDF,E2241,`JET A2119,0.8,0,1562,461,1520,10/12/2030 7:11,10/12/2030 8:08,30,5852,70,250,650,,5929.666667,57.168,1518,,,
11-Dec-30,4x-ihb,AT985,LTAI,EDDF,E2242,`JET A2120,0.8,0,1561,487,1532,11/12/2030 7:11,11/12/2030 8:23,30,5852,70,250,650,,5929.666667,72.288,1581,,,
12-Dec-30,4x-ihb,AT986,LTAI,EDDF,E2243,`JET A2121,0.8,0,1568,499,1595,12/12/2030 7:11,12/12/2030 8:20,30,5852,70,250,650,,5929.666667,69.984,1513,,,
13-Dec-30,4x-ihb,AT987,LTAI,EDDF,E2244,`JET A2122,0.8,0,1590,538,1516,13/12/2030 7:11,13/12/2030 8:24,30,5852,70,250,650,,5929.666667,73.152,1547,,,
14-Dec-30,4x-ihb,AT988,LTAI,EDDF,E2245,`JET A2123,0.8,0,1537,533,1480,14/12/2030 7:11,14/12/2030 7:59,30,5852,70,250,650,,5929.666667,48.816,1610,,,
15-Dec-30,4x-ihb,AT989,LTAI,EDDF,E2246,`JET A2124,0.8,0,1612,517,1650,15/12/2030 7:11,15/12/2030 8:00,30,5852,70,250,650,,5929.666667,49.392,1573,,,
16-Dec-30,4x-ihb,AT990,LTAI,EDDF,E2247,`JET A2125,0.8,0,1471,514,1600,16/12/2030 7:11,16/12/2030 7:58,30,5852,70,250,650,,5929.666667,47.664,1519,,,
17-Dec-30,4x-ihb,AT991,LTAI,EDDF,E2248,`JET A2126,0.8,0,1581,485,1525,17/12/2030 7:11,17/12/2030 8:12,30,5852,70,250,650,,5929.666667,61.776,1596,,,
18-Dec-30,4x-ihb,AT992,LTAI,EDDF,E2249,`JET A2127,0.8,0,1546,486,1514,18/12/2030 7:11,18/12/2030 8:33,30,5852,70,250,650,,5929.666667,82.8,1578,,,
19-Dec-30,4x-ihb,AT993,LTAI,EDDF,E2250,`JET A2128,0.8,0,1538,462,1525,19/12/2030 7:11,19/12/2030 8:27,30,5852,70,250,650,,5929.666667,76.032,1522,,,
20-Dec-30,4x-ihb,AT994,LTAI,EDDF,E2251,`JET A2129,0.8,0,1531,517,1573,20/12/2030 7:11,20/12/2030 8:12,30,5852,70,250,650,,5929.666667,61.344,1646,,,
21-Dec-30,4x-ihb,AT995,LTAI,EDDF,E2252,`JET A2130,0.8,0,1538,527,1475,21/12/2030 7:11,21/12/2030 8:19,30,5852,70,250,650,,5929.666667,68.544,1530,,,
22-Dec-30,4x-ihb,AT996,LTAI,EDDF,E2253,`JET A2131,0.8,0,1572,452,1589,22/12/2030 7:11,22/12/2030 8:21,30,5852,70,250,650,,5929.666667,70.704,1587,,,
23-Dec-30,4x-ihb,AT997,LTAI,EDDF,E2254,`JET A2132,0.8,0,1527,477,1454,23/12/2030 7:11,23/12/2030 8:04,30,5852,70,250,650,,5929.666667,53.856,1615,,,
24-Dec-30,4x-ihb,AT998,LTAI,EDDF,E2255,`JET A2133,0.8,0,1475,472,1572,24/12/2030 7:11,24/12/2030 8:33,30,5852,70,250,650,,5929.666667,82.656,1471,,,
25-Dec-30,4x-ihb,AT999,LTAI,EDDF,E2256,`JET A2134,0.8,0,1559,520,1488,25/12/2030 7:11,25/12/2030 8:29,30,5852,70,250,650,,5929.666667,78.912,1505,,,
26-Dec-30,4x-ihb,AT1000,LTAI,EDDF,E2257,`JET A2135,0.8,0,1498,533,1518,26/12/2030 7:11,26/12/2030 8:35,30,5852,70,250,650,,5929.666667,84.384,1569,,,
27-Dec-30,4x-ihb,AT1001,LTAI,EDDF,E2258,`JET A2136,0.8,0,1622,535,1568,27/12/2030 7:11,27/12/2030 8:01,30,5852,70,250,650,,5929.666667,50.544,1560,,,
28-Dec-30,4x-ihb,AT1002,LTAI,EDDF,E2259,`JET A2137,0.8,0,1460,522,1478,28/12/2030 7:11,28/12/2030 8:30,30,5852,70,250,650,,5929.666667,79.92,1503,,,
29-Dec-30,4x-ihb,AT1003,LTAI,EDDF,E2260,`JET A2138,0.8,0,1638,469,1595,29/12/2030 7:11,29/12/2030 8:24,30,5852,70,250,650,,5929.666667,73.152,1528,,,
30-Dec-30,4x-ihb,AT1004,LTAI,EDDF,E2261,`JET A2139,0.8,0,1602,477,1543,30/12/2030 7:11,30/12/2030 8:29,30,5852,70,250,650,,5929.666667,78.912,1597,,,
31-Dec-30,4x-ihb,AT1005,LTAI,EDDF,E2262,`JET A2140,0.8,0,1587,478,1508,31/12/2030 7:11,31/12/2030 8:07,30,5852,70,250,650,,5929.666667,56.736,1473,,,
01-Jan-31,4x-ihb,AT1006,LTAI,EDDF,E2263,`JET A2141,0.8,0,1477,533,1564,01/01/2031 7:11,01/01/2031 8:28,30,5852,70,250,650,,5929.666667,77.328,1563,,,
02-Jan-31,4x-ihb,AT1007,LTAI,EDDF,E2264,`JET A2142,0.8,0,1579,501,1611,02/01/2031 7:11,02/01/2031 8:36,30,5852,70,250,650,,5929.666667,85.248,1511,,,
03-Jan-31,4x-ihb,AT1008,LTAI,EDDF,E2265,`JET A2143,0.8,0,1527,526,1631,03/01/2031 7:11,03/01/2031 8:08,30,5852,70,250,650,,5929.666667,57.02399999,1538,,,
04-Jan-31,4x-ihb,AT1009,LTAI,EDDF,E2266,`JET A2144,0.8,0,1618,493,1605,04/01/2031 7:11,04/01/2031 7:54,30,5852,70,250,650,,5929.666667,43.776,1452,,,
05-Jan-31,4x-ihb,AT1010,LTAI,EDDF,E2267,`JET A2145,0.8,0,1584,493,1615,05/01/2031 7:11,05/01/2031 8:11,30,5852,70,250,650,,5929.666667,60.624,1624,,,
06-Jan-31,4x-ihb,AT1011,LTAI,EDDF,E2268,`JET A2146,0.8,0,1486,541,1494,06/01/2031 7:11,06/01/2031 8:19,30,5852,70,250,650,,5929.666667,68.544,1521,,,
07-Jan-31,4x-ihb,AT1012,LTAI,EDDF,E2269,`JET A2147,0.8,0,1592,485,1593,07/01/2031 7:11,07/01/2031 8:03,30,5852,70,250,650,,5929.666667,52.128,1501,,,
08-Jan-31,4x-ihb,AT1013,LTAI,EDDF,E2270,`JET A2148,0.8,0,1589,450,1630,08/01/2031 7:11,08/01/2031 7:55,30,5852,70,250,650,,5929.666667,44.352,1608,,,
09-Jan-31,4x-ihb,AT1014,LTAI,EDDF,E2271,`JET A2149,0.8,0,1462,527,1570,09/01/2031 7:11,09/01/2031 8:12,30,5852,70,250,650,,5929.666667,61.776,1609,,,
10-Jan-31,4x-ihb,AT1015,LTAI,EDDF,E2272,`JET A2150,0.8,0,1485,504,1534,10/01/2031 7:11,10/01/2031 8:09,30,5852,70,250,650,,5929.666667,58.464,1646,,,
11-Jan-31,4x-ihb,AT1016,LTAI,EDDF,E2273,`JET A2151,0.8,0,1643,468,1468,11/01/2031 7:11,11/01/2031 8:12,30,5852,70,250,650,,5929.666667,61.2,1611,,,
