UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
28-Oct-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.901255,0.534,2.404255,28/10/2025 8:57,28/10/2025 8:57,,,AT76,LLER,LLHA,1,342,2.173546885,0.0900,0.5,1.870255,
28-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.660255,0.509,2.194255,28/10/2025 10:42,28/10/2025 10:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1200,0.5,1.685255,
28-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.725255,0.502,2.234255,28/10/2025 14:28,28/10/2025 14:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0800,0.5,1.732255,
29-Oct-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.902255,0.539,2.404255,29/10/2025 7:12,29/10/2025 7:12,,,AT76,LLHA,LLER,1,342,2.173546885,0.0900,0.5,1.865255,
29-Oct-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.895255,0.513,2.434255,29/10/2025 9:06,29/10/2025 9:06,,,AT76,LLER,LLHA,1,342,2.173546885,0.1200,0.5,1.921255,
29-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.551255,0.521,2.064255,29/10/2025 10:58,29/10/2025 10:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2500,0.5,1.543255,
29-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.153255,0.537,2.674255,29/10/2025 14:36,29/10/2025 14:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,0.5,2.137255,
30-Oct-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.687255,0.525,2.224255,30/10/2025 8:04,30/10/2025 8:04,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0900,0.5,1.699255,
30-Oct-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.669255,0.494,2.194255,30/10/2025 9:42,30/10/2025 9:42,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1200,0.5,1.700255,
30-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.040255,0.518,2.534255,30/10/2025 11:44,30/10/2025 11:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,0.5,2.016255,
30-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.626255,0.505,2.144255,30/10/2025 15:42,30/10/2025 15:42,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1700,0.5,1.639255,
31-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.509255,0.494,2.014255,31/10/2025 5:55,31/10/2025 5:55,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,0.5,1.520255,
31-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.820255,0.514,2.314255,31/10/2025 9:46,31/10/2025 9:46,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0000,0.5,1.800255,
31-Oct-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.160255,0.523,2.674255,31/10/2025 13:04,31/10/2025 13:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3600,0.5,2.151255,
31-Oct-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.601255,0.484,2.124255,31/10/2025 14:46,31/10/2025 14:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,0.5,1.640255,
01-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.660255,0.536,2.144255,01/11/2025 11:04,01/11/2025 11:04,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1700,0.5,1.608255,
01-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.098255,0.495,2.634255,01/11/2025 12:42,01/11/2025 12:42,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3200,0.5,2.139255,
01-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.709255,0.527,2.204255,01/11/2025 14:28,01/11/2025 14:28,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1100,0.5,1.677255,
01-Nov-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.597255,0.518,2.124255,01/11/2025 18:00,01/11/2025 18:00,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,1.606255,
01-Nov-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.646255,0.518,2.164255,01/11/2025 19:41,01/11/2025 19:41,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,0.5,1.646255,
02-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.796255,0.539,2.314255,02/11/2025 6:02,02/11/2025 6:02,,,AT76,LLHA,LLER,1,342,2.173546885,0.0000,0.5,1.775255,
02-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.735255,0.486,2.274255,02/11/2025 9:43,02/11/2025 9:43,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0400,0.5,1.788255,
02-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.678255,0.498,2.164255,02/11/2025 11:40,02/11/2025 11:40,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1500,0.5,1.666255,
02-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.856255,0.498,2.354255,02/11/2025 13:21,02/11/2025 13:21,,,AT76,LLHA,LLER,1,342,2.173546885,0.0400,0.5,1.856255,
02-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.046255,0.514,2.544255,02/11/2025 15:18,02/11/2025 15:18,,,AT76,LLER,LLHA,1,342,2.173546885,0.2300,0.5,2.030255,
03-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.970255,0.538,2.484255,03/11/2025 8:05,03/11/2025 8:05,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1700,0.5,1.946255,
03-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.656255,0.523,2.194255,03/11/2025 9:46,03/11/2025 9:46,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1200,0.5,1.671255,
03-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.741255,0.523,2.264255,03/11/2025 11:56,03/11/2025 11:56,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0500,0.5,1.741255,
03-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.021255,0.53,2.544255,03/11/2025 15:40,03/11/2025 15:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,0.5,2.014255,
04-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.904255,0.539,2.434255,04/11/2025 6:03,04/11/2025 6:03,,,AT76,LLHA,LLER,1,342,2.173546885,0.1200,0.5,1.895255,
04-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.765255,0.529,2.304255,04/11/2025 8:07,04/11/2025 8:07,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0100,0.5,1.775255,
04-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.125255,0.502,2.654255,04/11/2025 11:45,04/11/2025 11:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3400,0.5,2.152255,
04-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.042255,0.493,2.544255,04/11/2025 15:30,04/11/2025 15:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,0.5,2.051255,
05-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.771255,0.525,2.264255,05/11/2025 5:59,05/11/2025 5:59,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0500,0.5,1.739255,
05-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.649255,0.498,2.174255,05/11/2025 7:45,05/11/2025 7:45,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1400,0.5,1.676255,
05-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.026255,0.529,2.524255,05/11/2025 9:21,05/11/2025 9:21,,,AT76,LLHA,LLER,1,342,2.173546885,0.2100,0.5,1.995255,
05-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.535255,0.534,2.064255,05/11/2025 11:40,05/11/2025 11:40,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2500,0.5,1.530255,
05-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.000255,0.54,2.534255,05/11/2025 13:28,05/11/2025 13:28,,,AT76,LLHA,LLER,1,342,2.173546885,0.2200,0.5,1.994255,
05-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.804255,0.514,2.344255,05/11/2025 15:24,05/11/2025 15:24,,,AT76,LLER,LLHA,1,342,2.173546885,0.0300,0.5,1.830255,
06-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.500255,0.539,2.014255,06/11/2025 8:03,06/11/2025 8:03,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.3000,0.5,1.475255,
06-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.095255,0.534,2.634255,06/11/2025 9:59,06/11/2025 9:59,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3200,0.5,2.100255,
06-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.650255,0.532,2.184255,06/11/2025 11:33,06/11/2025 11:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1300,0.5,1.652255,
06-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.622255,0.51,2.154255,06/11/2025 15:34,06/11/2025 15:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,0.5,1.644255,
07-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.154255,0.498,2.664255,07/11/2025 5:53,07/11/2025 5:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3500,0.5,2.166255,
07-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.546255,0.495,2.044255,07/11/2025 9:49,07/11/2025 9:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2700,0.5,1.549255,
08-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.079255,0.5,2.574255,08/11/2025 10:47,08/11/2025 10:47,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,0.5,2.074255,
08-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.804255,0.538,2.304255,08/11/2025 14:39,08/11/2025 14:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,0.5,1.766255,
08-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.826255,0.507,2.364255,08/11/2025 18:08,08/11/2025 18:08,,,AT76,LLHA,LLER,1,342,2.173546885,0.0500,0.5,1.857255,
08-Nov-25,4x-iha,AT76,LLER,LLBG,E0123,`JET A1,0.8,0,1.827255,0.523,2.334255,08/11/2025 19:55,08/11/2025 19:55,,,AT76,LLER,LLBG,1,253,1.763470967,0.0200,0.5,1.811255,
09-Nov-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.841255,0.54,2.364255,09/11/2025 5:47,09/11/2025 5:47,,,AT76,LLBG,LLHA,1,90,1.004172284,0.0500,0.5,1.824255,
09-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.064255,0.504,2.604255,09/11/2025 6:55,09/11/2025 6:55,,,AT76,LLHA,LLER,1,342,2.173546885,0.2900,0.5,2.100255,
09-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.980255,0.512,2.484255,09/11/2025 8:51,09/11/2025 8:51,,,AT76,LLER,LLHA,1,342,2.173546885,0.1700,0.5,1.972255,
09-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.082255,0.536,2.594255,09/11/2025 10:28,09/11/2025 10:28,,,AT76,LLHA,LLER,1,342,2.173546885,0.2800,0.5,2.058255,
09-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.018255,0.501,2.554255,09/11/2025 12:17,09/11/2025 12:17,,,AT76,LLER,LLHA,1,342,2.173546885,0.2400,0.5,2.053255,
09-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.733255,0.484,2.234255,09/11/2025 13:50,09/11/2025 13:50,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0800,0.5,1.750255,
09-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.070255,0.503,2.554255,09/11/2025 17:25,09/11/2025 17:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2400,0.5,2.051255,
10-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.771255,0.534,2.274255,10/11/2025 8:00,10/11/2025 8:00,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0400,0.5,1.740255,
10-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.810255,0.528,2.344255,10/11/2025 10:03,10/11/2025 10:03,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0300,0.5,1.816255,
10-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.636255,0.524,2.164255,10/11/2025 11:46,10/11/2025 11:46,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,0.5,1.640255,
10-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.070255,0.531,2.594255,10/11/2025 15:40,10/11/2025 15:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2800,0.5,2.063255,
11-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.583255,0.495,2.114255,11/11/2025 10:53,11/11/2025 10:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2000,0.5,1.619255,
11-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.039255,0.48,2.534255,11/11/2025 14:52,11/11/2025 14:52,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,0.5,2.054255,
12-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.574255,0.516,2.054255,12/11/2025 8:07,12/11/2025 8:07,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2600,0.5,1.538255,
12-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.778255,0.515,2.294255,12/11/2025 9:58,12/11/2025 9:58,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0200,0.5,1.779255,
12-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.549255,0.523,2.064255,12/11/2025 11:44,12/11/2025 11:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2500,0.5,1.541255,
12-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.511255,0.504,2.034255,12/11/2025 15:34,12/11/2025 15:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,0.5,1.530255,
13-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.900255,0.485,2.404255,13/11/2025 8:07,13/11/2025 8:07,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0900,0.5,1.919255,
13-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.159255,0.501,2.644255,13/11/2025 9:41,13/11/2025 9:41,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3300,0.5,2.143255,
13-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.663255,0.523,2.164255,13/11/2025 11:49,13/11/2025 11:49,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,0.5,1.641255,
13-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.801255,0.487,2.324255,13/11/2025 15:27,13/11/2025 15:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,0.5,1.837255,
14-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.647255,0.534,2.134255,14/11/2025 5:50,14/11/2025 5:50,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1800,0.5,1.600255,
14-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.720255,0.499,2.254255,14/11/2025 9:49,14/11/2025 9:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0600,0.5,1.755255,
15-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.745255,0.501,2.244255,15/11/2025 10:55,15/11/2025 10:55,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0700,0.5,1.743255,
15-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.763255,0.524,2.264255,15/11/2025 14:46,15/11/2025 14:46,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,0.5,1.740255,
16-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.980255,0.484,2.504255,16/11/2025 7:59,16/11/2025 7:59,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1900,0.5,2.020255,
16-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.550255,0.491,2.034255,16/11/2025 9:54,16/11/2025 9:54,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2800,0.5,1.543255,
16-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.953255,0.503,2.444255,16/11/2025 11:43,16/11/2025 11:43,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1300,0.5,1.941255,
16-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.941255,0.497,2.444255,16/11/2025 15:35,16/11/2025 15:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1300,0.5,1.947255,
17-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.987255,0.523,2.484255,17/11/2025 7:56,17/11/2025 7:56,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1700,0.5,1.961255,
17-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.951255,0.497,2.474255,17/11/2025 9:54,17/11/2025 9:54,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1600,0.5,1.977255,
17-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.557255,0.482,2.054255,17/11/2025 12:05,17/11/2025 12:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2600,0.5,1.572255,
17-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.682255,0.51,2.164255,17/11/2025 15:49,17/11/2025 15:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.654255,
18-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.194255,0.502,2.704255,18/11/2025 10:55,18/11/2025 10:55,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3900,0.5,2.202255,
18-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.932255,0.486,2.434255,18/11/2025 14:44,18/11/2025 14:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1200,0.5,1.948255,
19-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.198255,0.495,2.684255,19/11/2025 8:04,19/11/2025 8:04,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3700,0.5,2.189255,
19-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.169255,0.524,2.664255,19/11/2025 9:51,19/11/2025 9:51,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3500,0.5,2.140255,
19-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.810255,0.506,2.334255,19/11/2025 11:53,19/11/2025 11:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,1.828255,
19-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.128255,0.535,2.634255,19/11/2025 15:33,19/11/2025 15:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3200,0.5,2.099255,
20-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.009255,0.488,2.544255,20/11/2025 7:51,20/11/2025 7:51,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2300,0.5,2.056255,
20-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.156255,0.519,2.644255,20/11/2025 9:37,20/11/2025 9:37,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3300,0.5,2.125255,
20-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.605255,0.516,2.124255,20/11/2025 12:04,20/11/2025 12:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1900,0.5,1.608255,
20-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.648255,0.494,2.164255,20/11/2025 15:44,20/11/2025 15:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.670255,
21-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.590255,0.512,2.084255,21/11/2025 6:11,21/11/2025 6:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,0.5,1.572255,
21-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.702255,0.497,2.214255,21/11/2025 9:59,21/11/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1000,0.5,1.717255,
22-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.747255,0.521,2.244255,22/11/2025 10:52,22/11/2025 10:52,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0700,0.5,1.723255,
22-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.183255,0.495,2.704255,22/11/2025 12:41,22/11/2025 12:41,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3900,0.5,2.209255,
22-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.529255,0.506,2.024255,22/11/2025 14:32,22/11/2025 14:32,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2900,0.5,1.518255,
22-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.728255,0.507,2.234255,22/11/2025 16:34,22/11/2025 16:34,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0800,0.5,1.727255,
23-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.797255,0.482,2.304255,23/11/2025 10:40,23/11/2025 10:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0100,0.5,1.822255,
23-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.862255,0.53,2.344255,23/11/2025 14:29,23/11/2025 14:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,0.5,1.814255,
24-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.824255,0.531,2.354255,24/11/2025 7:13,24/11/2025 7:13,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0400,0.5,1.823255,
24-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.563255,0.488,2.094255,24/11/2025 9:05,24/11/2025 9:05,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2200,0.5,1.606255,
24-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.126255,0.519,2.614255,24/11/2025 10:45,24/11/2025 10:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,0.5,2.095255,
24-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.545255,0.537,2.064255,24/11/2025 14:58,24/11/2025 14:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,0.5,1.527255,
25-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.967255,0.522,2.504255,25/11/2025 10:53,25/11/2025 10:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1900,0.5,1.982255,
25-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.692255,0.502,2.214255,25/11/2025 14:51,25/11/2025 14:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1000,0.5,1.712255,
26-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.132255,0.495,2.634255,26/11/2025 10:52,26/11/2025 10:52,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3200,0.5,2.139255,
26-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.819255,0.537,2.314255,26/11/2025 14:38,26/11/2025 14:38,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0000,0.5,1.777255,
27-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.977255,0.503,2.514255,27/11/2025 8:06,27/11/2025 8:06,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2000,0.5,2.011255,
27-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.781255,0.503,2.284255,27/11/2025 10:01,27/11/2025 10:01,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0300,0.5,1.781255,
27-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.881255,0.512,2.384255,27/11/2025 11:48,27/11/2025 11:48,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0700,0.5,1.872255,
27-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.562255,0.53,2.074255,27/11/2025 15:44,27/11/2025 15:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2400,0.5,1.544255,
28-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.594255,0.523,2.124255,28/11/2025 5:46,28/11/2025 5:46,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1900,0.5,1.601255,
