UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
06-Jul-29,4x-ihb,AT462,LTAI,EDDF,E1719,`JET A1597,0.8,0,1484,533,6462.666667,06/07/2029 7:11,06/07/2029 7:55,30,5852,70,250,650,,5929.666667,,,,,
07-Jul-29,4x-ihb,AT463,LTAI,EDDF,E1720,`JET A1598,0.8,0,1484,533,6462.666667,07/07/2029 7:11,07/07/2029 8:14,30,5852,70,250,650,,5929.666667,,,,,
08-Jul-29,4x-ihb,AT464,LTAI,EDDF,E1721,`JET A1599,0.8,0,1484,533,6462.666667,08/07/2029 7:11,08/07/2029 8:31,30,5852,70,250,650,,5929.666667,,,,,
09-Jul-29,4x-ihb,AT465,LTAI,EDDF,E1722,`JET A1600,0.8,0,1484,533,6462.666667,09/07/2029 7:11,09/07/2029 8:30,30,5852,70,250,650,,5929.666667,,,,,
10-Jul-29,4x-ihb,AT466,LTAI,EDDF,E1723,`JET A1601,0.8,0,1484,533,6462.666667,10/07/2029 7:11,10/07/2029 8:32,30,5852,70,250,650,,5929.666667,,,,,
11-Jul-29,4x-ihb,AT467,LTAI,EDDF,E1724,`JET A1602,0.8,0,1484,533,6462.666667,11/07/2029 7:11,11/07/2029 8:31,30,5852,70,250,650,,5929.666667,,,,,
12-Jul-29,4x-ihb,AT468,LTAI,EDDF,E1725,`JET A1603,0.8,0,1484,533,6462.666667,12/07/2029 7:11,12/07/2029 8:02,30,5852,70,250,650,,5929.666667,,,,,
13-Jul-29,4x-ihb,AT469,LTAI,EDDF,E1726,`JET A1604,0.8,0,1484,533,6462.666667,13/07/2029 7:11,13/07/2029 8:11,30,5852,70,250,650,,5929.666667,,,,,
14-Jul-29,4x-ihb,AT470,LTAI,EDDF,E1727,`JET A1605,0.8,0,1484,533,6462.666667,14/07/2029 7:11,14/07/2029 7:59,30,5852,70,250,650,,5929.666667,,,,,
15-Jul-29,4x-ihb,AT471,LTAI,EDDF,E1728,`JET A1606,0.8,0,1484,533,6462.666667,15/07/2029 7:11,15/07/2029 8:04,30,5852,70,250,650,,5929.666667,,,,,
16-Jul-29,4x-ihb,AT472,LTAI,EDDF,E1729,`JET A1607,0.8,0,1484,533,6462.666667,16/07/2029 7:11,16/07/2029 8:04,30,5852,70,250,650,,5929.666667,,,,,
17-Jul-29,4x-ihb,AT473,LTAI,EDDF,E1730,`JET A1608,0.8,0,1484,533,6462.666667,17/07/2029 7:11,17/07/2029 8:30,30,5852,70,250,650,,5929.666667,,,,,
18-Jul-29,4x-ihb,AT474,LTAI,EDDF,E1731,`JET A1609,0.8,0,1484,533,6462.666667,18/07/2029 7:11,18/07/2029 8:37,30,5852,70,250,650,,5929.666667,,,,,
19-Jul-29,4x-ihb,AT475,LTAI,EDDF,E1732,`JET A1610,0.8,0,1484,533,6462.666667,19/07/2029 7:11,19/07/2029 7:55,30,5852,70,250,650,,5929.666667,,,,,
20-Jul-29,4x-ihb,AT476,LTAI,EDDF,E1733,`JET A1611,0.8,0,1484,533,6462.666667,20/07/2029 7:11,20/07/2029 8:09,30,5852,70,250,650,,5929.666667,,,,,
21-Jul-29,4x-ihb,AT477,LTAI,EDDF,E1734,`JET A1612,0.8,0,1484,533,6462.666667,21/07/2029 7:11,21/07/2029 8:36,30,5852,70,250,650,,5929.666667,,,,,
22-Jul-29,4x-ihb,AT478,LTAI,EDDF,E1735,`JET A1613,0.8,0,1484,533,6462.666667,22/07/2029 7:11,22/07/2029 7:55,30,5852,70,250,650,,5929.666667,,,,,
23-Jul-29,4x-ihb,AT479,LTAI,EDDF,E1736,`JET A1614,0.8,0,1484,533,6462.666667,23/07/2029 7:11,23/07/2029 8:07,30,5852,70,250,650,,5929.666667,,,,,
24-Jul-29,4x-ihb,AT480,LTAI,EDDF,E1737,`JET A1615,0.8,0,1484,533,6462.666667,24/07/2029 7:11,24/07/2029 8:26,30,5852,70,250,650,,5929.666667,,,,,
25-Jul-29,4x-ihb,AT481,LTAI,EDDF,E1738,`JET A1616,0.8,0,1484,533,6462.666667,25/07/2029 7:11,25/07/2029 7:58,30,5852,70,250,650,,5929.666667,,,,,
26-Jul-29,4x-ihb,AT482,LTAI,EDDF,E1739,`JET A1617,0.8,0,1484,533,6462.666667,26/07/2029 7:11,26/07/2029 8:34,30,5852,70,250,650,,5929.666667,,,,,
27-Jul-29,4x-ihb,AT483,LTAI,EDDF,E1740,`JET A1618,0.8,0,1484,533,6462.666667,27/07/2029 7:11,27/07/2029 7:56,30,5852,70,250,650,,5929.666667,,,,,
28-Jul-29,4x-ihb,AT484,LTAI,EDDF,E1741,`JET A1619,0.8,0,1484,533,6462.666667,28/07/2029 7:11,28/07/2029 8:36,30,5852,70,250,650,,5929.666667,,,,,
29-Jul-29,4x-ihb,AT485,LTAI,EDDF,E1742,`JET A1620,0.8,0,1484,533,6462.666667,29/07/2029 7:11,29/07/2029 8:14,30,5852,70,250,650,,5929.666667,,,,,
30-Jul-29,4x-ihb,AT486,LTAI,EDDF,E1743,`JET A1621,0.8,0,1484,533,6462.666667,30/07/2029 7:11,30/07/2029 7:58,30,5852,70,250,650,,5929.666667,,,,,
31-Jul-29,4x-ihb,AT487,LTAI,EDDF,E1744,`JET A1622,0.8,0,1484,533,6462.666667,31/07/2029 7:11,31/07/2029 7:58,30,5852,70,250,650,,5929.666667,,,,,
01-Aug-29,4x-ihb,AT488,LTAI,EDDF,E1745,`JET A1623,0.8,0,1484,533,6462.666667,01/08/2029 7:11,01/08/2029 8:00,30,5852,70,250,650,,5929.666667,,,,,
02-Aug-29,4x-ihb,AT489,LTAI,EDDF,E1746,`JET A1624,0.8,0,1484,533,6462.666667,02/08/2029 7:11,02/08/2029 8:15,30,5852,70,250,650,,5929.666667,,,,,
03-Aug-29,4x-ihb,AT490,LTAI,EDDF,E1747,`JET A1625,0.8,0,1484,533,6462.666667,03/08/2029 7:11,03/08/2029 8:17,30,5852,70,250,650,,5929.666667,,,,,
04-Aug-29,4x-ihb,AT491,LTAI,EDDF,E1748,`JET A1626,0.8,0,1484,533,6462.666667,04/08/2029 7:11,04/08/2029 8:35,30,5852,70,250,650,,5929.666667,,,,,
05-Aug-29,4x-ihb,AT492,LTAI,EDDF,E1749,`JET A1627,0.8,0,1484,533,6462.666667,05/08/2029 7:11,05/08/2029 8:06,30,5852,70,250,650,,5929.666667,,,,,
06-Aug-29,4x-ihb,AT493,LTAI,EDDF,E1750,`JET A1628,0.8,0,1484,533,6462.666667,06/08/2029 7:11,06/08/2029 8:11,30,5852,70,250,650,,5929.666667,,,,,
07-Aug-29,4x-ihb,AT494,LTAI,EDDF,E1751,`JET A1629,0.8,0,1484,533,6462.666667,07/08/2029 7:11,07/08/2029 8:26,30,5852,70,250,650,,5929.666667,,,,,
08-Aug-29,4x-ihb,AT495,LTAI,EDDF,E1752,`JET A1630,0.8,0,1484,533,6462.666667,08/08/2029 7:11,08/08/2029 8:13,30,5852,70,250,650,,5929.666667,,,,,
09-Aug-29,4x-ihb,AT496,LTAI,EDDF,E1753,`JET A1631,0.8,0,1484,533,6462.666667,09/08/2029 7:11,09/08/2029 8:26,30,5852,70,250,650,,5929.666667,,,,,
10-Aug-29,4x-ihb,AT497,LTAI,EDDF,E1754,`JET A1632,0.8,0,1484,533,6462.666667,10/08/2029 7:11,10/08/2029 8:02,30,5852,70,250,650,,5929.666667,,,,,
11-Aug-29,4x-ihb,AT498,LTAI,EDDF,E1755,`JET A1633,0.8,0,1484,533,6462.666667,11/08/2029 7:11,11/08/2029 8:01,30,5852,70,250,650,,5929.666667,,,,,
12-Aug-29,4x-ihb,AT499,LTAI,EDDF,E1756,`JET A1634,0.8,0,1484,533,6462.666667,12/08/2029 7:11,12/08/2029 8:22,30,5852,70,250,650,,5929.666667,,,,,
13-Aug-29,4x-ihb,AT500,LTAI,EDDF,E1757,`JET A1635,0.8,0,1484,533,6462.666667,13/08/2029 7:11,13/08/2029 8:19,30,5852,70,250,650,,5929.666667,,,,,
14-Aug-29,4x-ihb,AT501,LTAI,EDDF,E1758,`JET A1636,0.8,0,1484,533,6462.666667,14/08/2029 7:11,14/08/2029 8:33,30,5852,70,250,650,,5929.666667,,,,,
15-Aug-29,4x-ihb,AT502,LTAI,EDDF,E1759,`JET A1637,0.8,0,1484,533,6462.666667,15/08/2029 7:11,15/08/2029 8:00,30,5852,70,250,650,,5929.666667,,,,,
16-Aug-29,4x-ihb,AT503,LTAI,EDDF,E1760,`JET A1638,0.8,0,1484,533,6462.666667,16/08/2029 7:11,16/08/2029 8:14,30,5852,70,250,650,,5929.666667,,,,,
17-Aug-29,4x-ihb,AT504,LTAI,EDDF,E1761,`JET A1639,0.8,0,1484,533,6462.666667,17/08/2029 7:11,17/08/2029 7:58,30,5852,70,250,650,,5929.666667,,,,,
18-Aug-29,4x-ihb,AT505,LTAI,EDDF,E1762,`JET A1640,0.8,0,1484,533,6462.666667,18/08/2029 7:11,18/08/2029 8:10,30,5852,70,250,650,,5929.666667,,,,,
19-Aug-29,4x-ihb,AT506,LTAI,EDDF,E1763,`JET A1641,0.8,0,1484,533,6462.666667,19/08/2029 7:11,19/08/2029 7:59,30,5852,70,250,650,,5929.666667,,,,,
20-Aug-29,4x-ihb,AT507,LTAI,EDDF,E1764,`JET A1642,0.8,0,1484,533,6462.666667,20/08/2029 7:11,20/08/2029 8:08,30,5852,70,250,650,,5929.666667,,,,,
21-Aug-29,4x-ihb,AT508,LTAI,EDDF,E1765,`JET A1643,0.8,0,1484,533,6462.666667,21/08/2029 7:11,21/08/2029 8:33,30,5852,70,250,650,,5929.666667,,,,,
22-Aug-29,4x-ihb,AT509,LTAI,EDDF,E1766,`JET A1644,0.8,0,1484,533,6462.666667,22/08/2029 7:11,22/08/2029 8:16,30,5852,70,250,650,,5929.666667,,,,,
23-Aug-29,4x-ihb,AT510,LTAI,EDDF,E1767,`JET A1645,0.8,0,1484,533,6462.666667,23/08/2029 7:11,23/08/2029 8:15,30,5852,70,250,650,,5929.666667,,,,,
24-Aug-29,4x-ihb,AT511,LTAI,EDDF,E1768,`JET A1646,0.8,0,1484,533,6462.666667,24/08/2029 7:11,24/08/2029 8:24,30,5852,70,250,650,,5929.666667,,,,,
25-Aug-29,4x-ihb,AT512,LTAI,EDDF,E1769,`JET A1647,0.8,0,1484,533,6462.666667,25/08/2029 7:11,25/08/2029 8:16,30,5852,70,250,650,,5929.666667,,,,,
26-Aug-29,4x-ihb,AT513,LTAI,EDDF,E1770,`JET A1648,0.8,0,1484,533,6462.666667,26/08/2029 7:11,26/08/2029 8:01,30,5852,70,250,650,,5929.666667,,,,,
27-Aug-29,4x-ihb,AT514,LTAI,EDDF,E1771,`JET A1649,0.8,0,1484,533,6462.666667,27/08/2029 7:11,27/08/2029 8:11,30,5852,70,250,650,,5929.666667,,,,,
28-Aug-29,4x-ihb,AT515,LTAI,EDDF,E1772,`JET A1650,0.8,0,1484,533,6462.666667,28/08/2029 7:11,28/08/2029 8:12,30,5852,70,250,650,,5929.666667,,,,,
29-Aug-29,4x-ihb,AT516,LTAI,EDDF,E1773,`JET A1651,0.8,0,1484,533,6462.666667,29/08/2029 7:11,29/08/2029 7:59,30,5852,70,250,650,,5929.666667,,,,,
30-Aug-29,4x-ihb,AT517,LTAI,EDDF,E1774,`JET A1652,0.8,0,1484,533,6462.666667,30/08/2029 7:11,30/08/2029 8:10,30,5852,70,250,650,,5929.666667,,,,,
31-Aug-29,4x-ihb,AT518,LTAI,EDDF,E1775,`JET A1653,0.8,0,1484,533,6462.666667,31/08/2029 7:11,31/08/2029 8:08,30,5852,70,250,650,,5929.666667,,,,,
01-Sept-29,4x-ihb,AT519,LTAI,EDDF,E1776,`JET A1654,0.8,0,1484,533,6462.666667,01/09/2029 7:11,01/09/2029 8:10,30,5852,70,250,650,,5929.666667,,,,,
02-Sept-29,4x-ihb,AT520,LTAI,EDDF,E1777,`JET A1655,0.8,0,1484,533,6462.666667,02/09/2029 7:11,02/09/2029 8:30,30,5852,70,250,650,,5929.666667,,,,,
03-Sept-29,4x-ihb,AT521,LTAI,EDDF,E1778,`JET A1656,0.8,0,1484,533,6462.666667,03/09/2029 7:11,03/09/2029 8:18,30,5852,70,250,650,,5929.666667,,,,,
04-Sept-29,4x-ihb,AT522,LTAI,EDDF,E1779,`JET A1657,0.8,0,1484,533,6462.666667,04/09/2029 7:11,04/09/2029 8:34,30,5852,70,250,650,,5929.666667,,,,,
05-Sept-29,4x-ihb,AT523,LTAI,EDDF,E1780,`JET A1658,0.8,0,1484,533,6462.666667,05/09/2029 7:11,05/09/2029 8:36,30,5852,70,250,650,,5929.666667,,,,,
06-Sept-29,4x-ihb,AT524,LTAI,EDDF,E1781,`JET A1659,0.8,0,1484,533,6462.666667,06/09/2029 7:11,06/09/2029 8:19,30,5852,70,250,650,,5929.666667,,,,,
07-Sept-29,4x-ihb,AT525,LTAI,EDDF,E1782,`JET A1660,0.8,0,1484,533,6462.666667,07/09/2029 7:11,07/09/2029 8:17,30,5852,70,250,650,,5929.666667,,,,,
08-Sept-29,4x-ihb,AT526,LTAI,EDDF,E1783,`JET A1661,0.8,0,1484,533,6462.666667,08/09/2029 7:11,08/09/2029 8:24,30,5852,70,250,650,,5929.666667,,,,,
09-Sept-29,4x-ihb,AT527,LTAI,EDDF,E1784,`JET A1662,0.8,0,1484,533,6462.666667,09/09/2029 7:11,09/09/2029 8:26,30,5852,70,250,650,,5929.666667,,,,,
10-Sept-29,4x-ihb,AT528,LTAI,EDDF,E1785,`JET A1663,0.8,0,1484,533,6462.666667,10/09/2029 7:11,10/09/2029 7:59,30,5852,70,250,650,,5929.666667,,,,,
11-Sept-29,4x-ihb,AT529,LTAI,EDDF,E1786,`JET A1664,0.8,0,1484,533,6462.666667,11/09/2029 7:11,11/09/2029 8:20,30,5852,70,250,650,,5929.666667,,,,,
12-Sept-29,4x-ihb,AT530,LTAI,EDDF,E1787,`JET A1665,0.8,0,1484,533,6462.666667,12/09/2029 7:11,12/09/2029 7:55,30,5852,70,250,650,,5929.666667,,,,,
13-Sept-29,4x-ihb,AT531,LTAI,EDDF,E1788,`JET A1666,0.8,0,1484,533,6462.666667,13/09/2029 7:11,13/09/2029 8:35,30,5852,70,250,650,,5929.666667,,,,,
14-Sept-29,4x-ihb,AT532,LTAI,EDDF,E1789,`JET A1667,0.8,0,1484,533,6462.666667,14/09/2029 7:11,14/09/2029 8:00,30,5852,70,250,650,,5929.666667,,,,,
15-Sept-29,4x-ihb,AT533,LTAI,EDDF,E1790,`JET A1668,0.8,0,1484,533,6462.666667,15/09/2029 7:11,15/09/2029 7:55,30,5852,70,250,650,,5929.666667,,,,,
16-Sept-29,4x-ihb,AT534,LTAI,EDDF,E1791,`JET A1669,0.8,0,1484,533,6462.666667,16/09/2029 7:11,16/09/2029 8:31,30,5852,70,250,650,,5929.666667,,,,,
17-Sept-29,4x-ihb,AT535,LTAI,EDDF,E1792,`JET A1670,0.8,0,1484,533,6462.666667,17/09/2029 7:11,17/09/2029 7:56,30,5852,70,250,650,,5929.666667,,,,,
18-Sept-29,4x-ihb,AT536,LTAI,EDDF,E1793,`JET A1671,0.8,0,1484,533,6462.666667,18/09/2029 7:11,18/09/2029 8:25,30,5852,70,250,650,,5929.666667,,,,,
19-Sept-29,4x-ihb,AT537,LTAI,EDDF,E1794,`JET A1672,0.8,0,1484,533,6462.666667,19/09/2029 7:11,19/09/2029 8:04,30,5852,70,250,650,,5929.666667,,,,,
20-Sept-29,4x-ihb,AT538,LTAI,EDDF,E1795,`JET A1673,0.8,0,1484,533,6462.666667,20/09/2029 7:11,20/09/2029 8:31,30,5852,70,250,650,,5929.666667,,,,,
21-Sept-29,4x-ihb,AT539,LTAI,EDDF,E1796,`JET A1674,0.8,0,1484,533,6462.666667,21/09/2029 7:11,21/09/2029 8:07,30,5852,70,250,650,,5929.666667,,,,,
22-Sept-29,4x-ihb,AT540,LTAI,EDDF,E1797,`JET A1675,0.8,0,1484,533,6462.666667,22/09/2029 7:11,22/09/2029 8:34,30,5852,70,250,650,,5929.666667,,,,,
23-Sept-29,4x-ihb,AT541,LTAI,EDDF,E1798,`JET A1676,0.8,0,1484,533,6462.666667,23/09/2029 7:11,23/09/2029 8:04,30,5852,70,250,650,,5929.666667,,,,,
24-Sept-29,4x-ihb,AT542,LTAI,EDDF,E1799,`JET A1677,0.8,0,1484,533,6462.666667,24/09/2029 7:11,24/09/2029 7:58,30,5852,70,250,650,,5929.666667,,,,,
25-Sept-29,4x-ihb,AT543,LTAI,EDDF,E1800,`JET A1678,0.8,0,1484,533,6462.666667,25/09/2029 7:11,25/09/2029 8:32,30,5852,70,250,650,,5929.666667,,,,,
26-Sept-29,4x-ihb,AT544,LTAI,EDDF,E1801,`JET A1679,0.8,0,1484,533,6462.666667,26/09/2029 7:11,26/09/2029 8:00,30,5852,70,250,650,,5929.666667,,,,,
27-Sept-29,4x-ihb,AT545,LTAI,EDDF,E1802,`JET A1680,0.8,0,1484,533,6462.666667,27/09/2029 7:11,27/09/2029 8:11,30,5852,70,250,650,,5929.666667,,,,,
28-Sept-29,4x-ihb,AT546,LTAI,EDDF,E1803,`JET A1681,0.8,0,1484,533,6462.666667,28/09/2029 7:11,28/09/2029 8:06,30,5852,70,250,650,,5929.666667,,,,,
29-Sept-29,4x-ihb,AT547,LTAI,EDDF,E1804,`JET A1682,0.8,0,1484,533,6462.666667,29/09/2029 7:11,29/09/2029 8:26,30,5852,70,250,650,,5929.666667,,,,,
30-Sept-29,4x-ihb,AT548,LTAI,EDDF,E1805,`JET A1683,0.8,0,1484,533,6462.666667,30/09/2029 7:11,30/09/2029 8:09,30,5852,70,250,650,,5929.666667,,,,,
01-Oct-29,4x-ihb,AT549,LTAI,EDDF,E1806,`JET A1684,0.8,0,1484,533,6462.666667,01/10/2029 7:11,01/10/2029 8:16,30,5852,70,250,650,,5929.666667,,,,,
02-Oct-29,4x-ihb,AT550,LTAI,EDDF,E1807,`JET A1685,0.8,0,1484,533,6462.666667,02/10/2029 7:11,02/10/2029 8:07,30,5852,70,250,650,,5929.666667,,,,,
03-Oct-29,4x-ihb,AT551,LTAI,EDDF,E1808,`JET A1686,0.8,0,1484,533,6462.666667,03/10/2029 7:11,03/10/2029 8:23,30,5852,70,250,650,,5929.666667,,,,,
04-Oct-29,4x-ihb,AT552,LTAI,EDDF,E1809,`JET A1687,0.8,0,1484,533,6462.666667,04/10/2029 7:11,04/10/2029 8:19,30,5852,70,250,650,,5929.666667,,,,,
05-Oct-29,4x-ihb,AT553,LTAI,EDDF,E1810,`JET A1688,0.8,0,1484,533,6462.666667,05/10/2029 7:11,05/10/2029 7:54,30,5852,70,250,650,,5929.666667,,,,,
06-Oct-29,4x-ihb,AT554,LTAI,EDDF,E1811,`JET A1689,0.8,0,1484,533,6462.666667,06/10/2029 7:11,06/10/2029 8:07,30,5852,70,250,650,,5929.666667,,,,,
07-Oct-29,4x-ihb,AT555,LTAI,EDDF,E1812,`JET A1690,0.8,0,1484,533,6462.666667,07/10/2029 7:11,07/10/2029 8:24,30,5852,70,250,650,,5929.666667,,,,,
08-Oct-29,4x-ihb,AT556,LTAI,EDDF,E1813,`JET A1691,0.8,0,1484,533,6462.666667,08/10/2029 7:11,08/10/2029 8:03,30,5852,70,250,650,,5929.666667,,,,,
09-Oct-29,4x-ihb,AT557,LTAI,EDDF,E1814,`JET A1692,0.8,0,1484,533,6462.666667,09/10/2029 7:11,09/10/2029 7:56,30,5852,70,250,650,,5929.666667,,,,,
10-Oct-29,4x-ihb,AT558,LTAI,EDDF,E1815,`JET A1693,0.8,0,1484,533,6462.666667,10/10/2029 7:11,10/10/2029 8:19,30,5852,70,250,650,,5929.666667,,,,,
11-Oct-29,4x-ihb,AT559,LTAI,EDDF,E1816,`JET A1694,0.8,0,1484,533,6462.666667,11/10/2029 7:11,11/10/2029 8:09,30,5852,70,250,650,,5929.666667,,,,,
12-Oct-29,4x-ihb,AT560,LTAI,EDDF,E1817,`JET A1695,0.8,0,1484,533,6462.666667,12/10/2029 7:11,12/10/2029 7:58,30,5852,70,250,650,,5929.666667,,,,,
13-Oct-29,4x-ihb,AT561,LTAI,EDDF,E1818,`JET A1696,0.8,0,1484,533,6462.666667,13/10/2029 7:11,13/10/2029 8:22,30,5852,70,250,650,,5929.666667,,,,,
14-Oct-29,4x-ihb,AT562,LTAI,EDDF,E1819,`JET A1697,0.8,0,1484,533,6462.666667,14/10/2029 7:11,14/10/2029 8:05,30,5852,70,250,650,,5929.666667,,,,,
15-Oct-29,4x-ihb,AT563,LTAI,EDDF,E1820,`JET A1698,0.8,0,1484,533,6462.666667,15/10/2029 7:11,15/10/2029 8:11,30,5852,70,250,650,,5929.666667,,,,,
16-Oct-29,4x-ihb,AT564,LTAI,EDDF,E1821,`JET A1699,0.8,0,1484,533,6462.666667,16/10/2029 7:11,16/10/2029 8:28,30,5852,70,250,650,,5929.666667,,,,,
17-Oct-29,4x-ihb,AT565,LTAI,EDDF,E1822,`JET A1700,0.8,0,1484,533,6462.666667,17/10/2029 7:11,17/10/2029 8:08,30,5852,70,250,650,,5929.666667,,,,,
18-Oct-29,4x-ihb,AT566,LTAI,EDDF,E1823,`JET A1701,0.8,0,1484,533,6462.666667,18/10/2029 7:11,18/10/2029 8:36,30,5852,70,250,650,,5929.666667,,,,,
19-Oct-29,4x-ihb,AT567,LTAI,EDDF,E1824,`JET A1702,0.8,0,1484,533,6462.666667,19/10/2029 7:11,19/10/2029 8:26,30,5852,70,250,650,,5929.666667,,,,,
20-Oct-29,4x-ihb,AT568,LTAI,EDDF,E1825,`JET A1703,0.8,0,1484,533,6462.666667,20/10/2029 7:11,20/10/2029 8:13,30,5852,70,250,650,,5929.666667,,,,,
21-Oct-29,4x-ihb,AT569,LTAI,EDDF,E1826,`JET A1704,0.8,0,1484,533,6462.666667,21/10/2029 7:11,21/10/2029 8:26,30,5852,70,250,650,,5929.666667,,,,,
22-Oct-29,4x-ihb,AT570,LTAI,EDDF,E1827,`JET A1705,0.8,0,1484,533,6462.666667,22/10/2029 7:11,22/10/2029 8:14,30,5852,70,250,650,,5929.666667,,,,,
23-Oct-29,4x-ihb,AT571,LTAI,EDDF,E1828,`JET A1706,0.8,0,1484,533,6462.666667,23/10/2029 7:11,23/10/2029 8:18,30,5852,70,250,650,,5929.666667,,,,,
24-Oct-29,4x-ihb,AT572,LTAI,EDDF,E1829,`JET A1707,0.8,0,1484,533,6462.666667,24/10/2029 7:11,24/10/2029 7:56,30,5852,70,250,650,,5929.666667,,,,,
25-Oct-29,4x-ihb,AT573,LTAI,EDDF,E1830,`JET A1708,0.8,0,1484,533,6462.666667,25/10/2029 7:11,25/10/2029 8:09,30,5852,70,250,650,,5929.666667,,,,,
26-Oct-29,4x-ihb,AT574,LTAI,EDDF,E1831,`JET A1709,0.8,0,1484,533,6462.666667,26/10/2029 7:11,26/10/2029 8:34,30,5852,70,250,650,,5929.666667,,,,,
27-Oct-29,4x-ihb,AT575,LTAI,EDDF,E1832,`JET A1710,0.8,0,1484,533,6462.666667,27/10/2029 7:11,27/10/2029 8:20,30,5852,70,250,650,,5929.666667,,,,,
28-Oct-29,4x-ihb,AT576,LTAI,EDDF,E1833,`JET A1711,0.8,0,1484,533,6462.666667,28/10/2029 7:11,28/10/2029 7:57,30,5852,70,250,650,,5929.666667,,,,,
29-Oct-29,4x-ihb,AT577,LTAI,EDDF,E1834,`JET A1712,0.8,0,1484,533,6462.666667,29/10/2029 7:11,29/10/2029 8:26,30,5852,70,250,650,,5929.666667,,,,,
30-Oct-29,4x-ihb,AT578,LTAI,EDDF,E1835,`JET A1713,0.8,0,1484,533,6462.666667,30/10/2029 7:11,30/10/2029 8:11,30,5852,70,250,650,,5929.666667,,,,,
31-Oct-29,4x-ihb,AT579,LTAI,EDDF,E1836,`JET A1714,0.8,0,1484,533,6462.666667,31/10/2029 7:11,31/10/2029 8:15,30,5852,70,250,650,,5929.666667,,,,,
01-Nov-29,4x-ihb,AT580,LTAI,EDDF,E1837,`JET A1715,0.8,0,1484,533,6462.666667,01/11/2029 7:11,01/11/2029 7:55,30,5852,70,250,650,,5929.666667,,,,,
02-Nov-29,4x-ihb,AT581,LTAI,EDDF,E1838,`JET A1716,0.8,0,1484,533,6462.666667,02/11/2029 7:11,02/11/2029 7:55,30,5852,70,250,650,,5929.666667,,,,,
03-Nov-29,4x-ihb,AT582,LTAI,EDDF,E1839,`JET A1717,0.8,0,1484,533,6462.666667,03/11/2029 7:11,03/11/2029 8:14,30,5852,70,250,650,,5929.666667,,,,,
04-Nov-29,4x-ihb,AT583,LTAI,EDDF,E1840,`JET A1718,0.8,0,1484,533,6462.666667,04/11/2029 7:11,04/11/2029 8:37,30,5852,70,250,650,,5929.666667,,,,,
05-Nov-29,4x-ihb,AT584,LTAI,EDDF,E1841,`JET A1719,0.8,0,1484,533,6462.666667,05/11/2029 7:11,05/11/2029 8:37,30,5852,70,250,650,,5929.666667,,,,,
06-Nov-29,4x-ihb,AT585,LTAI,EDDF,E1842,`JET A1720,0.8,0,1484,533,6462.666667,06/11/2029 7:11,06/11/2029 7:58,30,5852,70,250,650,,5929.666667,,,,,
07-Nov-29,4x-ihb,AT586,LTAI,EDDF,E1843,`JET A1721,0.8,0,1484,533,6462.666667,07/11/2029 7:11,07/11/2029 8:30,30,5852,70,250,650,,5929.666667,,,,,
08-Nov-29,4x-ihb,AT587,LTAI,EDDF,E1844,`JET A1722,0.8,0,1484,533,6462.666667,08/11/2029 7:11,08/11/2029 8:02,30,5852,70,250,650,,5929.666667,,,,,
09-Nov-29,4x-ihb,AT588,LTAI,EDDF,E1845,`JET A1723,0.8,0,1484,533,6462.666667,09/11/2029 7:11,09/11/2029 8:32,30,5852,70,250,650,,5929.666667,,,,,
10-Nov-29,4x-ihb,AT589,LTAI,EDDF,E1846,`JET A1724,0.8,0,1484,533,6462.666667,10/11/2029 7:11,10/11/2029 8:12,30,5852,70,250,650,,5929.666667,,,,,
11-Nov-29,4x-ihb,AT590,LTAI,EDDF,E1847,`JET A1725,0.8,0,1484,533,6462.666667,11/11/2029 7:11,11/11/2029 8:34,30,5852,70,250,650,,5929.666667,,,,,
12-Nov-29,4x-ihb,AT591,LTAI,EDDF,E1848,`JET A1726,0.8,0,1484,533,6462.666667,12/11/2029 7:11,12/11/2029 8:06,30,5852,70,250,650,,5929.666667,,,,,
13-Nov-29,4x-ihb,AT592,LTAI,EDDF,E1849,`JET A1727,0.8,0,1484,533,6462.666667,13/11/2029 7:11,13/11/2029 8:34,30,5852,70,250,650,,5929.666667,,,,,
14-Nov-29,4x-ihb,AT593,LTAI,EDDF,E1850,`JET A1728,0.8,0,1484,533,6462.666667,14/11/2029 7:11,14/11/2029 8:01,30,5852,70,250,650,,5929.666667,,,,,
15-Nov-29,4x-ihb,AT594,LTAI,EDDF,E1851,`JET A1729,0.8,0,1484,533,6462.666667,15/11/2029 7:11,15/11/2029 8:02,30,5852,70,250,650,,5929.666667,,,,,
16-Nov-29,4x-ihb,AT595,LTAI,EDDF,E1852,`JET A1730,0.8,0,1484,533,6462.666667,16/11/2029 7:11,16/11/2029 8:14,30,5852,70,250,650,,5929.666667,,,,,
17-Nov-29,4x-ihb,AT596,LTAI,EDDF,E1853,`JET A1731,0.8,0,1484,533,6462.666667,17/11/2029 7:11,17/11/2029 8:16,30,5852,70,250,650,,5929.666667,,,,,
