UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
29-Jul-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,29/07/2025 8:26,29/07/2025 8:26,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0000,0.5,2.263021,
29-Jul-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,29/07/2025 10:21,29/07/2025 10:21,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2000,0.5,2.263021,
29-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,29/07/2025 12:02,29/07/2025 12:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1600,0.5,5.962667,
29-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,29/07/2025 15:45,29/07/2025 15:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,5.962667,
30-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,30/07/2025 5:46,30/07/2025 5:46,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0400,0.5,5.962667,
30-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,30/07/2025 9:42,30/07/2025 9:42,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0400,0.5,5.962667,
31-Jul-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,31/07/2025 5:33,31/07/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,5.962667,
31-Jul-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,31/07/2025 9:22,31/07/2025 9:22,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2000,0.5,5.962667,
31-Jul-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,31/07/2025 12:44,31/07/2025 12:44,,,AT76,LLHA,LGRP,1,752,4.00531693,0.1800,0.5,4.205317,
31-Jul-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,31/07/2025 15:54,31/07/2025 15:54,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.2100,0.5,4.205317,
01-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,01/08/2025 5:37,01/08/2025 5:37,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2900,0.5,5.962667,
01-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,01/08/2025 9:55,01/08/2025 9:55,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1800,0.5,5.962667,
03-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/08/2025 5:30,03/08/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2900,0.5,5.962667,
03-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/08/2025 9:29,03/08/2025 9:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,0.5,5.962667,
03-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,03/08/2025 12:56,03/08/2025 12:56,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.1500,0.5,4.205317,
03-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,03/08/2025 15:52,03/08/2025 15:52,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.2100,0.5,4.205317,
04-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,04/08/2025 5:27,04/08/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,0.5,5.962667,
04-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,04/08/2025 9:41,04/08/2025 9:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2900,0.5,5.962667,
05-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/08/2025 5:34,05/08/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2000,0.5,5.962667,
05-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/08/2025 9:58,05/08/2025 9:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0800,0.5,5.962667,
06-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,06/08/2025 5:26,06/08/2025 5:26,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1600,0.5,5.962667,
06-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,06/08/2025 9:19,06/08/2025 9:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,0.5,5.962667,
07-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,07/08/2025 5:33,07/08/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2700,0.5,5.962667,
07-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,07/08/2025 9:26,07/08/2025 9:26,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2400,0.5,5.962667,
07-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,07/08/2025 12:57,07/08/2025 12:57,,,AT76,LLHA,LGRP,1,752,4.00531693,0.1500,0.5,4.205317,
07-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,07/08/2025 15:54,07/08/2025 15:54,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1800,0.5,4.205317,
08-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,08/08/2025 5:35,08/08/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,0.5,5.962667,
08-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,08/08/2025 9:48,08/08/2025 9:48,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0700,0.5,5.962667,
10-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/08/2025 5:36,10/08/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3600,0.5,5.962667,
10-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/08/2025 10:00,10/08/2025 10:00,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2100,0.5,5.962667,
10-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,10/08/2025 13:26,10/08/2025 13:26,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.2600,0.5,4.205317,
10-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,10/08/2025 16:12,10/08/2025 16:12,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.3000,0.5,4.205317,
11-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,11/08/2025 5:35,11/08/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2400,0.5,5.962667,
11-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,11/08/2025 9:18,11/08/2025 9:18,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2400,0.5,5.962667,
12-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/08/2025 5:51,12/08/2025 5:51,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3600,0.5,5.962667,
12-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/08/2025 9:44,12/08/2025 9:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1800,0.5,5.962667,
12-Aug-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,12/08/2025 14:02,12/08/2025 14:02,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1600,0.5,2.263021,
12-Aug-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,12/08/2025 15:57,12/08/2025 15:57,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3500,0.5,2.263021,
13-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,13/08/2025 5:40,13/08/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2000,0.5,5.962667,
13-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,13/08/2025 10:15,13/08/2025 10:15,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,0.5,5.962667,
14-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,14/08/2025 5:28,14/08/2025 5:28,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,5.962667,
14-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,14/08/2025 9:28,14/08/2025 9:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,0.5,5.962667,
14-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,14/08/2025 13:11,14/08/2025 13:11,,,AT76,LLHA,LGRP,1,752,4.00531693,0.0300,0.5,4.205317,
14-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,14/08/2025 16:12,14/08/2025 16:12,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1800,0.5,4.205317,
14-Aug-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,14/08/2025 18:57,14/08/2025 18:57,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2200,0.5,2.263021,
14-Aug-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,14/08/2025 20:44,14/08/2025 20:44,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2900,0.5,2.263021,
15-Aug-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.204172,0.5,1.704172,15/08/2025 4:52,15/08/2025 4:52,,,AT76,LLBG,LLHA,1,90,1.004172284,0.3100,0.5,1.204172,
15-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,15/08/2025 6:11,15/08/2025 6:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2000,0.5,5.962667,
15-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,15/08/2025 9:52,15/08/2025 9:52,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1800,0.5,5.962667,
15-Aug-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,15/08/2025 13:09,15/08/2025 13:09,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0800,0.5,2.263021,
15-Aug-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,15/08/2025 14:47,15/08/2025 14:47,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2300,0.5,2.263021,
17-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/08/2025 5:29,17/08/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0500,0.5,5.962667,
17-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/08/2025 9:31,17/08/2025 9:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,0.5,5.962667,
17-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,17/08/2025 13:03,17/08/2025 13:03,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.0300,0.5,4.205317,
17-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,17/08/2025 16:13,17/08/2025 16:13,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1900,0.5,4.205317,
18-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,18/08/2025 5:22,18/08/2025 5:22,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3200,0.5,5.962667,
18-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,18/08/2025 9:28,18/08/2025 9:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1700,0.5,5.962667,
19-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,19/08/2025 5:25,19/08/2025 5:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1400,0.5,5.962667,
19-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,19/08/2025 9:34,19/08/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0800,0.5,5.962667,
20-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,20/08/2025 5:36,20/08/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,0.5,5.962667,
20-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,20/08/2025 9:39,20/08/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2000,0.5,5.962667,
21-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,21/08/2025 5:30,21/08/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,0.5,5.962667,
21-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,21/08/2025 9:41,21/08/2025 9:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,0.5,5.962667,
21-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,21/08/2025 13:12,21/08/2025 13:12,,,AT76,LLHA,LGRP,1,752,4.00531693,0.0700,0.5,4.205317,
21-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,21/08/2025 16:05,21/08/2025 16:05,,,AT76,LGRP,LLHA,1,752,4.00531693,0.3600,0.5,4.205317,
22-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,22/08/2025 5:44,22/08/2025 5:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2800,0.5,5.962667,
22-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,22/08/2025 9:54,22/08/2025 9:54,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,5.962667,
24-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,24/08/2025 5:30,24/08/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,0.5,5.962667,
24-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,24/08/2025 9:39,24/08/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,0.5,5.962667,
24-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,24/08/2025 13:04,24/08/2025 13:04,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.2500,0.5,4.205317,
24-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,24/08/2025 16:14,24/08/2025 16:14,,,AT76,LGRP,LLHA,1,752,4.00531693,0.2000,0.5,4.205317,
25-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,25/08/2025 5:16,25/08/2025 5:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3500,0.5,5.962667,
25-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,25/08/2025 9:13,25/08/2025 9:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2100,0.5,5.962667,
25-Aug-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,25/08/2025 12:37,25/08/2025 12:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,0.5,2.014255,
25-Aug-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,25/08/2025 14:30,25/08/2025 14:30,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,2.014255,
26-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,26/08/2025 5:41,26/08/2025 5:41,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1600,0.5,5.962667,
26-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,26/08/2025 9:37,26/08/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3900,0.5,5.962667,
27-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,27/08/2025 5:20,27/08/2025 5:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,5.962667,
27-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,27/08/2025 9:39,27/08/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,0.5,5.962667,
27-Aug-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,27/08/2025 13:10,27/08/2025 13:10,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,2.014255,
27-Aug-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,27/08/2025 14:46,27/08/2025 14:46,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3100,0.5,2.014255,
28-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,28/08/2025 5:29,28/08/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,0.5,5.962667,
28-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,28/08/2025 9:17,28/08/2025 9:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2100,0.5,5.962667,
28-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,28/08/2025 13:28,28/08/2025 13:28,,,AT76,LLHA,LGRP,1,752,4.00531693,0.2800,0.5,4.205317,
28-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,28/08/2025 16:08,28/08/2025 16:08,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.1500,0.5,4.205317,
29-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,29/08/2025 5:30,29/08/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0400,0.5,5.962667,
29-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,29/08/2025 9:27,29/08/2025 9:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,5.962667,
31-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,31/08/2025 5:24,31/08/2025 5:24,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,0.5,5.962667,
31-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,31/08/2025 9:49,31/08/2025 9:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,5.962667,
31-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,31/08/2025 13:10,31/08/2025 13:10,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.1100,0.5,4.205317,
31-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,31/08/2025 15:55,31/08/2025 15:55,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.2300,0.5,4.205317,
01-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,01/09/2025 5:23,01/09/2025 5:23,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2100,0.5,5.962667,
01-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,01/09/2025 11:17,01/09/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,0.5,5.962667,
02-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,02/09/2025 5:33,02/09/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,0.5,5.962667,
02-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,02/09/2025 9:37,02/09/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,0.5,5.962667,
02-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,02/09/2025 12:50,02/09/2025 12:50,,,AT76,LLHA,LCPH,1,318,2.063021452,0.4000,0.5,2.263021,
02-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,02/09/2025 14:29,02/09/2025 14:29,,,AT76,LCPH,LLHA,1,318,2.063021452,0.4000,0.5,2.263021,
02-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,02/09/2025 15:57,02/09/2025 15:57,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2300,0.5,2.263021,
02-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,02/09/2025 17:33,02/09/2025 17:33,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1800,0.5,2.263021,
03-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/09/2025 5:09,03/09/2025 5:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,5.962667,
03-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/09/2025 9:00,03/09/2025 9:00,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0600,0.5,5.962667,
03-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,03/09/2025 12:26,03/09/2025 12:26,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2100,0.5,2.263021,
03-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,03/09/2025 14:30,03/09/2025 14:30,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1100,0.5,2.263021,
03-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,03/09/2025 15:59,03/09/2025 15:59,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1400,0.5,2.263021,
03-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,03/09/2025 17:24,03/09/2025 17:24,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3900,0.5,2.263021,
04-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,04/09/2025 5:17,04/09/2025 5:17,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,0.5,5.962667,
04-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,04/09/2025 9:11,04/09/2025 9:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,0.5,5.962667,
04-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,04/09/2025 12:45,04/09/2025 12:45,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.2700,0.5,4.205317,
04-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,04/09/2025 15:35,04/09/2025 15:35,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.2200,0.5,4.205317,
05-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/09/2025 5:30,05/09/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0600,0.5,5.962667,
05-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/09/2025 9:48,05/09/2025 9:48,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0900,0.5,5.962667,
07-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,07/09/2025 5:28,07/09/2025 5:28,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0600,0.5,5.962667,
